ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
106631,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"It’s time to make a plan for nuclear waste
In the US alone, nuclear reactors produce about 2,000 metric tons of high-level waste each year. And there’s nowhere to put it.
Though newly popular, the nuc",,2026-05-03T08:51:12.347334,c221928c666ccceba338081a68e30c6a
106632,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-meta-breach-digital-services-act-failing-prevent-minors-under-13,Commission preliminarily finds Meta in breach of Digital Services Act for failing to prevent minors under 13 from using Instagram and Facebook,,,2026-05-03T08:51:12.347867,784400cece4201e606ccbd19338901bc
106633,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-urges-member-states-rollout-eu-age-verification-app,Commission urges Member States to rollout EU age verification app,,,2026-05-03T08:51:12.347867,68251f6f91b872a9bf3e5dd1c909335e
106634,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-05-03T08:51:12.347867,39dba24c1d1a3d594de820cdfd4831fd
106635,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaffirms-its-unwavering-support-media-freedom-ahead-world-press-freedom-day,Commission reaffirms its unwavering support for media freedom ahead of World Press Freedom Day,Free press is the backbone of democracy and journalists must be able to do their work without fear or interference.,,2026-05-03T08:51:12.347867,7bba348c17aab85b8fd25b7e732b41e1
106636,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-asks-croatia-comply-digital-services-act-and-empower-national-authority-enforce-it,Commission asks Croatia to comply with the Digital Services Act and empower the national authority to enforce it,The European Commission decided to send an additional letter of formal notice to Croatia (INFR(2024)2166) for not complying with the Digital Services Act (DSA).,,2026-05-03T08:51:12.347867,db80f787181f5b9c22fb600bcfbb50a2
106637,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/review-highlights-digital-markets-act-remains-fit-purpose-and-has-positive-impact,Review highlights Digital Markets Act remains fit for purpose and has positive impact,"The European Commission's first review of the DMA found that in the first two years of its application, the DMA remains fit for purpose and has opened up new opportunities for businesses and developer",,2026-05-03T08:51:12.347867,20104b8a4fc32c7794a71b15f513ad95
106638,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",,2026-05-03T08:51:12.347867,65fcc73e676afbc0aa4bf407761802be
106639,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-measures-ensure-interoperability-googles-android-under-digital-markets,Commission seeks feedback on measures to ensure interoperability with Google's Android under the Digital Markets Act,The Commission has sent its preliminary findings to Google as part of the specification proceedings it started on 27 January 2026 under the Digital Markets Act (DMA).,,2026-05-03T08:51:12.347867,57fc4f0a203ed0d5d2d0d1566188804f
106640,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-05-03T08:51:12.347867,113fe197e9e596c54ca94cd2aa1f1722
106641,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-05-03T08:51:12.347867,28654aa71b27cfd865521ffb1a765084
106642,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-05-03T08:51:12.347867,a9e54e37151b123e10ca2d85915a777c
106643,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-05-03T08:51:12.347867,783df4c12c299778ac1cb426de22001c
106644,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-05-03T08:51:12.347867,05671748ee05953243d6b85e3f8e07c7
106645,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-05-03T08:51:12.348098,d1f64c4761381ce22f230e937bd71c7e
106646,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/,The Guardian,,,2026-05-03T08:51:12.348730,6bcc5deb25c4e04cdd58e73e607d28fe
106647,Techmeme,专业媒体与通讯,新闻聚合,http://www.science.org/doi/10.1126/science.adz4433,Science,,,2026-05-03T08:51:12.348730,4cce474d621832f0ec10b3c91a4b89a3
106648,Techmeme,专业媒体与通讯,新闻聚合,https://www.breitbart.com/tech/2026/05/02/study-ai-shows-potential-in-diagnosing-emergency-room-patients/,Breitbart,,,2026-05-03T08:51:12.348730,d7eb3a61772e896dfcb105bd36e1285b
106649,Techmeme,专业媒体与通讯,新闻聚合,https://www.semafor.com/article/05/01/2026/ai-outperforms-doctors-in-er-diagnoses,Semafor,,,2026-05-03T08:51:12.348730,398b74fcf20e72525128ece427393998
106650,Techmeme,专业媒体与通讯,新闻聚合,https://www.inc.com/amaya-nichole/harvard-researchers-say-next-er-diagnosis-may-come-from-ai/91339101,Inc.com,,,2026-05-03T08:51:12.348730,a5b71ea53e7459133edf4768d5e3417b
106651,Techmeme,专业媒体与通讯,新闻聚合,https://mashable.com/article/can-ai-replace-a-doctor,Mashable,,,2026-05-03T08:51:12.348730,54d23f500f0481e38083faf35f103887
106652,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/cool-tech/ai-nailed-emergency-diagnoses-better-than-doctors-in-harvard-trials/,Digital Trends,,,2026-05-03T08:51:12.348730,8c8148a7a126d93533eda69dc9621070
106653,Techmeme,专业媒体与通讯,新闻聚合,https://www.telegraph.co.uk/news/2026/04/30/ai-better-at-diagnosing-patients-than-doctors/,Telegraph,,,2026-05-03T08:51:12.348730,2ecccc2171b85ce3a0e669927de932dc
106654,Techmeme,专业媒体与通讯,新闻聚合,https://www.medpagetoday.com/practicemanagement/informationtechnology/121049,MedPage Today,,,2026-05-03T08:51:12.348730,92811865d0b14f3eeadb908b21f3bfaf
106655,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/ai-just-beat-doctors-at-diagnosing-er-patients-dont-get-all-excited-2000752676,Gizmodo,,,2026-05-03T08:51:12.348730,0f82a5b121acfefb8989f03abe80e2a6
106656,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/mukund/status/2050700150063190325,@mukund,,,2026-05-03T08:51:12.348730,de1d795dc328f8395d6ceec9a78574fb
106657,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/emollick/status/2050197369250033813,@emollick,,,2026-05-03T08:51:12.348730,89d27e2b19ec7fbf5498047f4c347b0e
106658,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/posts/mmohan_for-everyone-that-thinks-the-harvard-university-share-7456463348256247808-6vVG,M Mohan,,,2026-05-03T08:51:12.348730,df3bb258a58406cd24dfb9bee91cf805
106659,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/feed/update/urn:li:share:7455936523033743360,Gilles Frydman,,,2026-05-03T08:51:12.348730,24fae5f111dece468104eb6dd61244dc
106660,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/feed/update/urn:li:share:7455886694781976576,Bill Faruki,,,2026-05-03T08:51:12.348730,ed37f969d04b17512d307362fbb464a5
106661,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17777982740476099e5262 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-05-03T08:51:12.347489,14d322a3a7439219e9252a67c0849e6f
106662,Mistral AI,AI巨头与顶级实验室,新兴AI独角兽,https://mistral.ai/news?category=research,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",,2026-05-03T08:51:14.702997,89a6d67d46cad7ead22432154de9160f
106663,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-meta-breach-digital-services-act-failing-prevent-minors-under-13,Commission preliminarily finds Meta in breach of Digital Services Act for failing to prevent minors under 13 from using Instagram and Facebook,,,2026-05-03T08:51:12.348257,784400cece4201e606ccbd19338901bc
106664,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-urges-member-states-rollout-eu-age-verification-app,Commission urges Member States to rollout EU age verification app,,,2026-05-03T08:51:12.348257,68251f6f91b872a9bf3e5dd1c909335e
106665,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-05-03T08:51:12.348257,39dba24c1d1a3d594de820cdfd4831fd
