ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
28962,MIT Technology Review,"Why do South Koreans love AI so much?
When I landed in Seoul after a grueling 12-hour flight from San Francisco, I walked through an unmanned immigration checkpoint, where a machine scanned my face an",行业应用,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-06-17
28963,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-06-17
28964,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,,2026-06-17
28965,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,,2026-06-17
28966,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,,2026-06-17
28967,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-17
28968,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-17
28969,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-17
28970,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-17
28971,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-17
28972,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-06-17
28973,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-17
28974,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-17
28975,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-17
28976,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-17
28977,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-17
28978,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-17
28979,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-17
28980,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-17
28981,Claude Code 用户画像：平均每周使用 20 小时，AI 代码修改占 26%,,产品发布,2,否,IT之家,https://www.ithome.com/0/965/428.htm,,2026-06-17
28982,ChatGPT 语音最大规模升级：OpenAI 正筹备推出 GPT-Bidi-1 AI 模型,,产品发布,3,是,IT之家,https://www.ithome.com/0/965/407.htm,,2026-06-17
28983,Anthropic 安抚 AI 开发者，搁置 Claude Agent SDK 基于 Token 计费变更计划,,企业动态,2,否,IT之家,https://www.ithome.com/0/965/372.htm,,2026-06-17
28984,Grok Imagine Video 1.5 模型正式上线：生成 6 秒 720P 视频仅需 25 秒,,产品发布,2,否,IT之家,https://www.ithome.com/0/965/330.htm,,2026-06-17
28985,软银携手 OpenAI 推出“补丁即服务”AI 驱动网络安全解决方案,,行业应用,3,是,IT之家,https://www.ithome.com/0/965/290.htm,,2026-06-17
28986,成本平均便宜 30~40%，微软上线 Copilot Cowork 智能体 AI,,产品发布,3,是,IT之家,https://www.ithome.com/0/965/289.htm,,2026-06-17
28987,消息称字节调整 AI 资源分配，重心从豆包这类大众产品转向企业服务,,企业动态,3,是,IT之家,https://www.ithome.com/0/965/167.htm,,2026-06-17
28988,1.6 万创作者洞察：Adobe 报告称 87% 受访者认为 AI 加快业务和粉丝增长,,行业应用,2,否,IT之家,https://www.ithome.com/0/965/160.htm,,2026-06-17
28989,调查：六成美国消费者反感品牌营销中出现 AI,,安全伦理,2,否,IT之家,https://www.ithome.com/0/965/147.htm,,2026-06-17
28990,英伟达携手 Coherent 扩产 AI 光互联，黄仁勋称 AI 是终极通用技术,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/965/135.htm,,2026-06-17
28991,腾讯张军：智能体 WorkBuddy 将入职政务系统，全国首个省级政务智能中枢平台「湾擎」上线试运行,,行业应用,3,是,IT之家,https://www.ithome.com/0/965/103.htm,,2026-06-17
28992,腾讯网盘官宣“COMING SOON”：多应用数据互通、支持 Agent 调用,,产品发布,2,否,IT之家,https://www.ithome.com/0/965/094.htm,,2026-06-17
28993,全球最大 AI 聚合平台上线“拼好模”：Deepseek+Kimi+Gemini 以一半成本实现 Claude Fable 5 级智能,,产品发布,4,是,IT之家,https://www.ithome.com/0/964/920.htm,,2026-06-17
28994,微软称保守假设下，典型 AI 查询耗水量少于 1 滴水,,技术突破,2,否,IT之家,https://www.ithome.com/0/964/881.htm,,2026-06-17
28995,高通 CEO 安蒙：正设计 40 多款新 AI 设备，智能体将取代应用,,产品发布,3,是,IT之家,https://www.ithome.com/0/964/856.htm,,2026-06-17
28996,阿里云：QoderWork 上线“意识”功能，让 AI 学会记忆、反思和成长,,产品发布,2,否,IT之家,https://www.ithome.com/0/964/777.htm,,2026-06-17
28997,冲击万亿美元公司：Marvell 美满押注光互连，统一调度数千公里外 AI 数据中心,,企业动态,4,是,IT之家,https://www.ithome.com/0/964/763.htm,,2026-06-17
28998,谷歌更新安卓开发最佳 AI 模型榜单：Gemini 3.5 Flash 成本最贵，约为 DeepSeek V4 Flash 的 17.5 倍,,产品发布,2,否,IT之家,https://www.ithome.com/0/964/750.htm,,2026-06-17
28999,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,1,否,SemiAnalysis,https://semianalysis.com/,,2026-06-17
29000,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      -           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s ",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-17
29001,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA Blackwell Tops MLPerf Training 6.0 with Industry-Leading Scale and Performance
- 
        
        Agentic AI / Generative AINVIDIA ",技术突破,5,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 16, 2026",2026-06-17
29002,"Coherent Breaks Ground on Expanded Texas Facility, Scaling AI’s Optical Backbone","AI runs at the speed of light. More and more, that light is made in Texas. Coherent broke ground today on an expanded manufacturing building...",芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/coherent-texas-ai-optical/,2026-06-16,2026-06-17
29003,"Fastest, Largest, Strongest: NVIDIA Blackwell Sweeps MLPerf Training 6.0",,技术突破,5,是,NVIDIA,https://blogs.nvidia.com/blog/blackwell-mlperf-training-6-0/,2026-06-16,2026-06-17
29004,"Hands Free, AIs Forward: NVIDIA XR AI Brings Agents to AR Glasses",,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-xr-ai/,2026-06-16,2026-06-17
29005,HPE AI Factory With NVIDIA Expands for the Era of Agents,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/hpe-ai-factory-agentic-enterprise/,2026-06-16,2026-06-17
29006,Developer tools,"Developer tools We’re releasing Gemma 4 quantization-aware training checkpoints, reducing memory requirements and improving on-device performance.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-17
29007,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-17
29008,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-17
29009,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-17
29010,Meet the winners of the Built with Opus 4.7 Claude Code hackathon,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-06-17
29011,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
250 publications
- 15 June 2026
- Artificial Minds, Human Disagreement: The Politi",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,15 June 2026,2026-06-17
29012,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-17
29013,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-17
29014,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-17
29015,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-17
29016,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-17
29017,Algorithm–hardware co-design of neuromorphic networks with dual memory pathways,"Pengfei Sun et al. develop a spiking neural network with a dual memory pathway, co-designed with a custom neuromorphic chip. The approach delivers over 4× throughput and 5x energy efficiency gains whi",技术突破,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01255-3,2026-06-16,2026-06-17
