ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
46620,MIT Technology Review,"When AI designs a drug, who gets the credit?
When the biotech company Insilico Medicine used its computer models to propose a promising drug for pulmonary fibrosis, it enthusiastically claimed in a pr",安全伦理,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-08-26
46621,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17877307579488478e85d7 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-08-26
46622,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,,2026-08-26
46623,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,芯片与算力,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,,2026-08-26
46624,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-08-26
46625,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,,2026-08-26
46626,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,,2026-08-26
46627,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,,2026-08-26
46628,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,,2026-08-26
46629,Cloudflare 称 AI 智能体已占 60% 互联网流量，同比激增 1700%,,技术突破,3,是,IT之家,https://www.ithome.com/0/994/571.htm,,2026-08-26
46630,Artificial Analysis 公布苹果 iPhone 17 Pro 跑 8GB 以内本地 AI 性能排名,,产品发布,1,否,IT之家,https://www.ithome.com/0/994/550.htm,,2026-08-26
46631,24 个调试补丁、18 次内核启动：Linux 之父托瓦兹借助 AI 定位 Intel Xe 黑屏故障,,技术突破,1,否,IT之家,https://www.ithome.com/0/994/499.htm,,2026-08-26
46632,斯坦福研究：22~25 岁职场新人受 AI 冲击最大，高等教育可缓冲影响,,人才市场,3,是,IT之家,https://www.ithome.com/0/994/403.htm,,2026-08-26
46633,商业史最庞大叙事：Anthropic 冲击全球最大 IPO，称 AI 潜在市场收入规模超 30 万亿美元,,投融资,5,是,IT之家,https://www.ithome.com/0/994/327.htm,,2026-08-26
46634,AI 竞赛升温：曝 OpenAI 已预训练 Bel 模型：超 10T 参数，冲击通用人工智能,,技术突破,5,是,IT之家,https://www.ithome.com/0/994/296.htm,,2026-08-26
46635,腾讯相关人士回应“IEG 重组 AI 游戏部门”：报道内容存在大量失实，所谓“成立新部门”系误读,,企业动态,1,否,IT之家,https://www.ithome.com/0/994/229.htm,,2026-08-26
46636,微软 CEO 纳德拉示警：企业要掌控 Token 资本，使用 AI 不能押注单一模型,,企业动态,5,是,IT之家,https://www.ithome.com/0/993/955.htm,,2026-08-26
46637,英特尔介绍 Crescent Island 加速卡：面向 AI 推理，额定 350W、最高 480GB 内存,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/993/866.htm,,2026-08-26
46638,中消协发布消费提示：使用人工智能服务需谨防误导,,政策监管,2,否,IT之家,https://www.ithome.com/0/993/856.htm,,2026-08-26
46639,微软员工自报 AI 使用量：各部门差异悬殊，与薪资、晋升无明显关联,,人才市场,2,否,IT之家,https://www.ithome.com/0/993/822.htm,,2026-08-26
46640,高盛合伙人警告：华尔街普及 AI 或削弱金融从业者思考能力,,安全伦理,3,是,IT之家,https://www.ithome.com/0/993/816.htm,,2026-08-26
46641,苹果 AI 服务器内部结构首曝：M5 系列芯片、2U 机架，Mac Studio 负责软件控制,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/993/778.htm,,2026-08-26
46642,直接问你要钱还是坚持使命，Anthropic 面试流程曝光,,企业动态,2,否,IT之家,https://www.ithome.com/0/993/756.htm,,2026-08-26
46643,消息称字节整合 AI 生产力：TRAE、扣子并入豆包，将推统一办公品牌“豆包工作”,,企业动态,3,是,IT之家,https://www.ithome.com/0/993/604.htm,,2026-08-26
46644,三星新愿景：让 HBM 不只是内存,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/993/592.htm,,2026-08-26
46645,全部用于投资全栈 AI 能力，消息称阿里 800 亿港元配售获近 3 倍超额认购,,投融资,4,是,IT之家,https://www.ithome.com/0/993/561.htm,,2026-08-26
46646,消息称知名 AI 研究员 Luke Metz 离开 OpenAI，加入 Meta 超级智能实验室,,人才市场,3,是,IT之家,https://www.ithome.com/0/993/480.htm,,2026-08-26
46647,《人类简史》作者赫拉利：现在就应抵制赋予 AI 权利,,安全伦理,3,是,IT之家,https://www.ithome.com/0/993/188.htm,,2026-08-26
46648,神秘 Ox Alpha AI 模型限免上架：DeepSWE 跑分碾压 Claude Fable 5，线索指向智谱,,技术突破,2,否,IT之家,https://www.ithome.com/0/993/003.htm,,2026-08-26
46649,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-08-26
46650,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-08-26
46651,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-08-26
46652,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-26
46653,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-08-26
46654,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-26
46655,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-26
46656,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-26
46657,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-26
46658,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-26
46659,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-26
46660,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-26
46661,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsYing Shen†**, Tianrong Chen, Yuan Gao, Yizhe Zhang, Yuyang Wang, Miguel A",研究前沿,3,是,Apple,https://machinelearning.apple.com/research,,2026-08-26
46662,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-26
46663,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,,2026-08-26
46664,Bain & Company joins the Claude Partner Network as a Global Premier partner,,企业动态,4,是,Anthropic,https://claude.com/blog,,2026-08-26
46665,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",企业动态,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-26
46666,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,3,是,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-26
46667,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      -           
-           [DeepSpec](/deepseek-ai/DeepSpec) PublicDeepSpec: a full-stack codebase for training and ev",研究前沿,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-26
46668,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",企业动态,3,是,SemiAnalysis,https://semianalysis.com/,,2026-08-26
46669,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-08-26
46670,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA BlueField-4 Powers New Scale-In Network Infrastructure for Agentic AI Factories
- 
        
        Agentic AI / Generative AISolvin",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 25, 2026",2026-08-26
46671,Up to 30x More Work Per Watt: NVIDIA Vera Rubin NVL72 Sets a New Efficiency Standard for AI Agents,"According to OpenRouter data, agentic AI workloads consume 15x more tokens than a simple chat request. Why?  Consider what happens when an AI agent researches...",芯片与算力,5,是,NVIDIA,https://blogs.nvidia.com/blog/vera-rubin-nvl72-efficiency-ai-agents/,2026-08-24,2026-08-26
46672,"With Groq 3 LPX in Full Production, NVIDIA Extends Vera Rubin Inference for Agents",,芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/vera-rubin-lpx-spectrum-x-nvlink-fusion/,2026-08-24,2026-08-26
46673,How XPUs Meet a World-Class AI Factory,,芯片与算力,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvlink-fusion-xpu-ai-factory/,2026-08-24,2026-08-26
46674,NVIDIA Announces Jetson Orin Nano 2 Robotics Computer to Redefine Entry-Level Edge AI,,产品发布,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-announces-jetson-orin-nano-2-robotics-computer-to-redefine-entry-level-edge-ai,"August 25, 2026",2026-08-26
46675,SpaceXAI Adopts NVIDIA Vera CPU to Accelerate Agentic AI at Massive Scale,,企业动态,4,是,NVIDIA,https://nvidianews.nvidia.com/news/spacexai-adopts-nvidia-vera-cpu-to-accelerate-agentic-ai-at-massive-scale,"August 24, 2026",2026-08-26
46676,NVIDIA Groq 3 LPX Now in Full Production With World-Class Speed for Agentic AI,,芯片与算力,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-groq-3-lpx-now-in-full-production-with-world-class-speed-for-agentic-ai,"August 24, 2026",2026-08-26
46677,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",研究前沿,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-08-26
46678,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,4,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-08-26
46679,Publications – Google Research,"Preview abstract
The rapid adoption of agentic systems powered by
large language models (LLMs) introduces significant
security challenges distinct from plain conversational
models, particularly concer",安全伦理,4,是,Alphabet/Google,https://research.google/pubs/,,2026-08-26
46680,Confronting the Barriers to AI Diffusion in the U.S. Military,Jake Steckler,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/08/confronting-the-barriers-to-ai-diffusion-in-the-us-military,,2026-08-26
46681,Generative AI and Atrocity Denial in War,"Mahsa Alimardani,Afsaneh  Rigot",安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/07/generative-ai-and-atrocity-denial-in-war,,2026-08-26
46682,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-08-26
46683,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-08-26
46684,Autonomous Cars,"Waymo announced today that it will launch a robotaxi service in Munich by the end of 2027, marking the latest international market for the autonomous vehicle operator. The company is also eyeing [Lond",产品发布,4,是,The Verge,https://www.theverge.com/autonomous-cars,2026-08-25,2026-08-26
46685,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-08-26
46686,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-08-26
46687,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-08-26
