ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
40303,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Why the world doesn’t recycle more nuclear waste
In nuclear energy, figuring out what to do with waste has always been a challenge, since the material needs to be dealt with carefully. [In a new story",,2026-03-22T07:41:33.753803,c221928c666ccceba338081a68e30c6a
40304,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-22T07:41:33.754402,a46d3c5f8398e533853a39b1a5fac465
40305,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-22T07:41:33.754402,5e7db4ad8631d76c941d8bc190651ba2
40306,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-22T07:41:33.754402,2005b9a3b93a102bcee72d97cd7de025
40307,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cyber-resilience-act-eu-market-surveillance-group-elects-new-chair-and-vice-chair,Cyber Resilience Act: EU Market Surveillance Group elects New Chair and Vice-Chair,"The first meeting of the Administrative Cooperation Group for the Cyber Resilience Act (CRA) has marked an important step in preparing for the enforcement of the CRA, which will strengthen cybersecuri",,2026-03-22T07:41:33.754402,927882a0e6d2f929bac9740dabbbcf9f
40308,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/seventh-ai-board-meeting,Seventh AI Board meeting,The seventh meeting of the AI Board brought together participants to discuss the latest developments in the Commission’s AI strategy.,,2026-03-22T07:41:33.754402,4ce8c454f389ec9add6d5dcd708ea35f
40309,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/digital-europe-programme-amended-continue-deployment-innovative-digital-capacities-across-eu,Digital Europe Programme amended to continue the deployment of innovative digital capacities across the EU,The Digital Europe Programme adapts to deliver for Europe’s evolving digital needs.,,2026-03-22T07:41:33.754402,c6039db3f3e0b05e1a318ca1d3674878
40310,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-tech-business-offer-kenya,EU Tech Business Offer Kenya,"The European Union and Kenya have officially launched the EU-Kenya Digital Dialogue, significantly bolstering their collaborative efforts in the digital realm.",,2026-03-22T07:41:33.754402,e6f6c246fcd8e644fa5c7b68864bb4ed
40311,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/sme-cyber-resilience-act-survey,SME Cyber Resilience Act Survey,"ENISA has launched a survey for SMEs on the Cyber Resilience Act (CRA) with the aim to understand their overall level of CRA awareness, how ready and mature they feel for it, and what kind of support ",,2026-03-22T07:41:33.754402,b13309a5d5ccffb3ef954d305564797d
40312,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-inc-new-digital-company-framework-simplify-cross-border-business-europe,EU Inc.: a new digital company framework to simplify cross-border business in Europe,EU Inc. harnesses digital to support startups and scaleups across Europe.,,2026-03-22T07:41:33.754402,ab39b2267b651af0a9f37d88cc422ffc
