ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
264557,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Montana’s new “right to try” law can’t come soon enough for some
Kris DeVault is desperate.
His son, Brody, was born in March 2023. It wasn’t long before he started to show signs of developmental dela",,2026-08-14T08:21:47.143295,c221928c666ccceba338081a68e30c6a
264558,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-14T08:21:47.144001,f11831b86b7b585eaa80e5523924e3e7
264559,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-14T08:21:47.144001,0991b1b3f599652dc3c1371ce473fcc1
264560,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-14T08:21:47.144001,89847f6535fbe3701dd9e72e33a3c375
264561,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-14T08:21:47.144001,d3d92772c799a2ca928b3af8012319ea
264562,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-14T08:21:47.144001,b1cdedebd451f427d77c58126867713b
264563,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-14T08:21:47.144001,4b9cf031f2631ae1473ece5fb1be3594
264564,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-14T08:21:47.144001,9cee21f325ddd67f245470216684f07b
264565,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-14T08:21:47.144001,fc928d94409a20a3b1395609f9e4cd32
264566,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-14T08:21:47.144001,eb4368c7bccb6cc0a5e4b24eb8015635
264567,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-08-14T08:21:47.144001,d3a01b414d71fd8be5db06b19f111fc2
264568,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-14T08:21:47.144001,dbcc3b328ee8cb0c3ccae01b44598f80
264569,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-08-14T08:21:47.144001,563ddeb090844815bf8c8a2622cbfff9
264570,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-08-14T08:21:47.144001,02c3a9e44d6052b327090d8b2a1661d6
264571,Techmeme,专业媒体与通讯,新闻聚合,https://blog.google/,Google,,,2026-08-14T08:21:47.144961,7cce2091ba00935b246e9cc9f731ff7e
264572,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-08-13/google-debuts-new-gemini-flash-while-top-ai-model-still-delayed,Bloomberg,,,2026-08-14T08:21:47.144961,44eba4c06f007ef07663c894bca6057a
264573,Techmeme,专业媒体与通讯,新闻聚合,https://ai.google.dev/gemini-api/docs/latest-model,Google AI for Developers,,,2026-08-14T08:21:47.144961,07d6e1ab5e181ef0b376de2336ce8782
264574,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/features/general/gemini-37-flash-vs-36-flash-googles-latest-ai-upgrade-for-coders.html,Digit,,,2026-08-14T08:21:47.144961,c68d5fcae6340ced8986d2c683130580
264575,Techmeme,专业媒体与通讯,新闻聚合,https://venturebeat.com/technology/googles-gemini-3-7-flash-targets-coding-and-agents-with-a-50-introductory-price-cut,VentureBeat,,,2026-08-14T08:21:47.144961,e36d16fc0c97a15c2fada7467e7eb81d
264576,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/08/13/google-gemini-37-flash,Axios,,,2026-08-14T08:21:47.144961,66159074f497b9fe6b4d717e63069c28
264577,Techmeme,专业媒体与通讯,新闻聚合,https://arstechnica.com/ai/2026/08/google-announces-gemini-3-7-flash-just-three-weeks-after-previous-release/,Ars Technica,,,2026-08-14T08:21:47.144961,31b1736b92de4437abb9e1b8f4a286dc
