ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
33146,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",安全伦理,1,否,MIT Technology Review,https://www.technologyreview.com/,,2026-07-03
33147,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-03
33148,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-03
33149,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17830733522366340e313c 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-03
33150,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-03
33151,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-03
33152,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-03
33153,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-03
33154,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-07-03
33155,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-03
33156,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-03
33157,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-03
33158,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-03
33159,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-03
33160,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-03
33161,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-03
33162,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-03
33163,AI 小说洞察：角色刻画较单调、故事多以圆满结局未留悬念,,行业应用,1,否,IT之家,https://www.ithome.com/0/972/313.htm,,2026-07-03
33164,威胁平面设计等远程工作者：AI 自动化 16.1% 项目已被攻克,,行业应用,2,否,IT之家,https://www.ithome.com/0/972/242.htm,,2026-07-03
33165,AI 交互革命：Claude Code 系统提示词精简 80%，示例约束反而遏制表现,,技术突破,2,否,IT之家,https://www.ithome.com/0/972/176.htm,,2026-07-03
33166,英伟达开源 TwoTower AI 模型：保留 98.7% 质量，Token 生成提速 2.42 倍,,技术突破,3,是,IT之家,https://www.ithome.com/0/972/162.htm,,2026-07-03
33167,Anthropic 收紧 Claude Fable 5 最强模型，7 月 7 日从订阅中移除改为 AI 用量计费,,产品发布,2,否,IT之家,https://www.ithome.com/0/972/110.htm,,2026-07-03
33168,亚马逊回应 Alexa AI 从 1 数到 40 出现“恐怖片音效”：正部署修复,,产品发布,1,否,IT之家,https://www.ithome.com/0/972/094.htm,,2026-07-03
33169,Palantir CEO 卡普抨击 OpenAI 等 AI 公司“双重收费”，要钱还窃取数据,,企业动态,2,否,IT之家,https://www.ithome.com/0/972/079.htm,,2026-07-03
33170,企业 AI 成本失控，消息称花旗、Adobe 等纷纷限制员工使用大模型,,企业动态,3,是,IT之家,https://www.ithome.com/0/971/937.htm,,2026-07-03
33171,微软宣布斥资 25 亿美元成立新公司，助力企业落地人工智能技术,,企业动态,4,是,IT之家,https://www.ithome.com/0/971/911.htm,,2026-07-03
33172,核能供电 AI：Valar 成功用先进反应堆为英伟达 Blackwell 芯片供电,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/971/834.htm,,2026-07-03
