ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35626,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",投融资,3,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-13
35627,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-13
35628,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-13
35629,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-13
35630,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-13
35631,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-13
35632,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-13
35633,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-13
35634,Introducing Robostral Navigate,"Research Robostral Navigate, our first model built for embodied navigation.",技术突破,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-13
35635,韩国央行：AI 驱动的半导体超级周期未结束，供应扩张受限将支撑长期增长,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/879.htm,,2026-07-13
35636,芯片板块剧烈波动，业内多位高管称 AI 需求依然强劲,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/850.htm,,2026-07-13
35637,调查显示近七成美国民众支持设立 AI 主权财富基金，用于全民共享 AI 红利,,投融资,3,是,IT之家,https://www.ithome.com/0/975/847.htm,,2026-07-13
35638,AI 热潮太费电，燃气轮机价格 3 年涨了约 300%,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/767.htm,,2026-07-13
35639,OpenAI 奥尔特曼：至少到目前为止，确定 AI 创造了新的就业机会,,人才市场,3,是,IT之家,https://www.ithome.com/0/975/762.htm,,2026-07-13
35640,仅用一小时，OpenAI GPT-5.6 Sol Ultra 证明了一个已有 50 年历史的数学猜想,,研究前沿,4,是,IT之家,https://www.ithome.com/0/975/646.htm,,2026-07-13
35641,OpenAI 称 GPT-5.6 Sol 可化身研究员，后训练 Luna AI 模型,,技术突破,2,否,IT之家,https://www.ithome.com/0/975/461.htm,,2026-07-13
35642,谷歌发布 SensorFM AI 模型：500 万人、1 万亿分钟可穿戴数据预训练,,技术突破,3,是,IT之家,https://www.ithome.com/0/975/442.htm,,2026-07-13
35643,扎克伯格称 Meta 在 AI 上落后 OpenAI 等公司，预告“西瓜”模型打造极致智能,,企业动态,5,是,IT之家,https://www.ithome.com/0/975/438.htm,,2026-07-13
35644,芝加哥大学法学院重新设计课程，确保学生使用 AI 前学会独立思考,,人才市场,2,否,IT之家,https://www.ithome.com/0/975/436.htm,,2026-07-13
35645,SK 海力士联合研发忆阻器 AI 芯片：理论峰值约 2.54 TOPS，能效 21.3 TOPS/W,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/975/403.htm,,2026-07-13
35646,AI 内存 V-Die 方案亮相：侧立放置 DRAM 吞吐 540 tokens/s，较 HBM4 高 82.43%,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/975/397.htm,,2026-07-13
35647,1662 万美元！开发者收到 Anthropic 巨额 AI 账单，Claude 控制台显示 0 美元,,企业动态,3,是,IT之家,https://www.ithome.com/0/975/395.htm,,2026-07-13
35648,桌面版 Claude Code 新增应用内浏览器，可用于 AI 调试网页等,,产品发布,1,否,IT之家,https://www.ithome.com/0/975/374.htm,,2026-07-13
35649,SK 集团会长崔泰源：AI 驱动内存需求呈指数级增长，未来五年产能翻倍仍难满足,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/364.htm,,2026-07-13
35650,消息称腾讯考虑入股 Manus，或成为其第一大股东,,投融资,4,是,IT之家,https://www.ithome.com/0/975/053.htm,,2026-07-13
35651,我国首个：中科曙光官宣全国产 10 万卡 AI 超集群“曙光 8000（登峰）”落成,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/974/966.htm,,2026-07-13
35652,AI 仓库调用漏洞 HalluSquatting 披露，攻击“龙虾”成功率约 80-100%,,安全伦理,2,否,IT之家,https://www.ithome.com/0/974/940.htm,,2026-07-13
35653,齐特龙锐评：AI 泡沫风险加剧，微软过去 1 年股价跌 22%,,投融资,3,是,IT之家,https://www.ithome.com/0/974/906.htm,,2026-07-13
35654,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-13
35655,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-13
35656,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-13
35657,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-13
35658,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-13
35659,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-13
35660,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-13
35661,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-13
35662,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-13
35663,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-13
35664,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-13
35665,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-13
35666,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-13
35667,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-07-13
35668,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-13
35669,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AICreate a LangChain Deep Agents Harness Profile for NVIDIA Nemotron 3 Ultra to Improve Performance
- 
        
        Agentic AI / G",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jul 11, 2026",2026-07-13
35670,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-13
35671,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",企业动态,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-13
35672,Working at the frontier: How Cognition trusts Claude Fable 5 to work through the night,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-07-13
35673,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-07-13
