ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
43060,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,,2026-08-10
43061,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,芯片与算力,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,,2026-08-10
43062,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-08-10
43063,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,,2026-08-10
43064,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,,2026-08-10
43065,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,,2026-08-10
43066,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",行业应用,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,,2026-08-10
43067,"Auto mode is now the default in Claude Code for Pro, Max, and Team plans",,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-08-10
43068,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-10
43069,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-08-10
43070,员工用 AI 批量提交诉讼，英国就业法院诉状激增,,行业应用,2,否,IT之家,https://www.ithome.com/0/987/602.htm,,2026-08-10
43071,穆迪警告：银行加速拥抱 AI 或将陷入科技巨头依赖,,企业动态,3,是,IT之家,https://www.ithome.com/0/987/590.htm,,2026-08-10
43072,李开复：AI 时代人的优势在“右脑”，可以做出数据不能预测的事情,,人才市场,2,否,IT之家,https://www.ithome.com/0/987/554.htm,,2026-08-10
43073,Meta CTO：AI 省下的时间，不是用来休假的,,人才市场,2,否,IT之家,https://www.ithome.com/0/987/495.htm,,2026-08-10
43074,AI 浪潮催生高薪数据中心岗位，美国电工、安装工等需求大增,,人才市场,3,是,IT之家,https://www.ithome.com/0/987/490.htm,,2026-08-10
43075,67 岁农民大伯误信 AI 推荐除草剂，150 亩芝麻苗一夜枯萎,,安全伦理,2,否,IT之家,https://www.ithome.com/0/987/474.htm,,2026-08-10
43076,研究：人们无法有效区分 AI 生成与人类原创短篇小说,,研究前沿,2,否,IT之家,https://www.ithome.com/0/987/465.htm,,2026-08-10
43077,内部“一路绿灯”：消息称 WorkBuddy 已成腾讯 AI 应用战略优先级最高产品之一,,企业动态,3,是,IT之家,https://www.ithome.com/0/987/446.htm,,2026-08-10
43078,OpenAI 下一代 AI 模型 Astra 数学成果遭抄袭指控,,安全伦理,3,是,IT之家,https://www.ithome.com/0/987/334.htm,,2026-08-10
43079,微软预告 Win10/Win11 经典版 Outlook 更新：基于上下文 AI 解释用户选中文本,,产品发布,1,否,IT之家,https://www.ithome.com/0/987/274.htm,,2026-08-10
43080,微软 Win10/Win11 新版 Outlook 收件箱塞入 Copilot，AI 摘要过去 8 小时邮件,,产品发布,2,否,IT之家,https://www.ithome.com/0/987/271.htm,,2026-08-10
43081,内存占用约 35MB：网友 AI 自制开源工具，避免华硕 RTX 5080 和 5090 显卡烧熔,,技术突破,1,否,IT之家,https://www.ithome.com/0/987/262.htm,,2026-08-10
43082,Claude Code v2.1.224 现支持 AI 跨会话消息传递,,产品发布,2,否,IT之家,https://www.ithome.com/0/987/256.htm,,2026-08-10
43083,新 AI 预估全球冰川蕴藏约 15 万立方千米的冰，融化可抬升海平面 32.3 厘米,,研究前沿,2,否,IT之家,https://www.ithome.com/0/987/225.htm,,2026-08-10
43084,谁是 DeepSeek V4 Flash 最佳编程搭档？Composio 测试 Codex 等 4 个 AI 工具,,行业应用,1,否,IT之家,https://www.ithome.com/0/986/967.htm,,2026-08-10
43085,谷歌推出 WeatherNext 气旋模型，AI 高精度预报飓风平均提前 24 小时,,技术突破,3,是,IT之家,https://www.ithome.com/0/986/951.htm,,2026-08-10
43086,谷歌打造本地翻译机器，运行 Gemma 4 E2B AI 模型,,产品发布,2,否,IT之家,https://www.ithome.com/0/986/944.htm,,2026-08-10
43087,Neon 开源 4B 模型：文档搜索能力超 GPT-5.6 Sol，成本仅为 1/100,,技术突破,2,否,IT之家,https://www.ithome.com/0/986/936.htm,,2026-08-10
43088,Firebird Launches CIS Region’s Largest AI Factory in Armenia,,芯片与算力,5,是,NVIDIA,https://blogs.nvidia.com/blog/firebird-ai-factory-armenia-blackwell-rubin-dsx/,2026-08-08,2026-08-10
43089,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-08-10
43090,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-08-10
43091,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-08-10
43092,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-10
43093,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-08-10
43094,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-10
43095,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-10
43096,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-10
43097,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-10
43098,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-10
43099,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-10
43100,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-10
43101,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsMonishwaran Maheswaran†*, Rishabh Tiwari†*, Yuezhou Hu†*, Kerem Dilmen†, ",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-10
43102,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",企业动态,2,否,SemiAnalysis,https://semianalysis.com/,,2026-08-10
43103,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-10
