ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
162006,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"How virtual power plants could provide energy for data centers
Would you take a payment to ramp down your electricity use? Would it change anything if you were doing so to help power a local data cent",,2026-06-08T12:02:36.772767,c221928c666ccceba338081a68e30c6a
162007,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17809201585157385e710d 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-08T12:02:36.772892,14d322a3a7439219e9252a67c0849e6f
162008,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-08T12:02:36.773185,ed4b82eb174216291485b7995f42925a
162009,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-08T12:02:36.773185,3fbfe1c377a7fc3f99eb201daa5bea42
162010,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,,2026-06-08T12:02:36.773185,119ec5efabaf17d9c1b33896d9f28f20
162011,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-08T12:02:36.773185,a22ff29277d31e28e8c380f150a16cad
162012,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-08T12:02:36.773185,d02cd6ca7ec241037597b6cb2ffa3ad7
162013,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-08T12:02:36.773185,c55c59bf3d8d73e98d3925a4159d3a4a
162014,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-08T12:02:36.773185,531ace2eb43dd917f5f3a0bea4a43ecf
162015,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-08T12:02:36.773185,5a73b175665fde351b88af06225f66e5
162016,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-08T12:02:36.773185,96c918526122abfaa31b9ad22c4a3f92
162017,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosts-workshop-future-social-networks-eu,Commission hosts workshop on the future of social networks in the EU,"On 28 May 2026, the Commission hosted an exploratory workshop that brought together innovators, investors, experts, and civil society to help accelerate the emergence of a new generation of human-cent",,2026-06-08T12:02:36.773185,a578921fdc6c75a93267c791ea9ee7ad
162018,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-new-authorisation-mobile-satellite-services-eus-resilience-and-competitiveness,Commission proposes new authorisation for mobile satellite services for EU's resilience and competitiveness,"The European Commission adopted a proposal for the selection of mobile satellite services (MSS) providers who will be authorised to use the harmonised 2 GHz frequency band beyond 2027, when the curren",,2026-06-08T12:02:36.773185,c70d2baeafac73f2afeda14a2e567c46
162019,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-meets-europes-top-quantum-scientists,Executive Vice-President Virkkunen meets Europe's top quantum scientists,"Europe's next steps in quantum policy, funding and commercial uptake will be discussed tomorrow in Brussels. Executive Vice-President for Technological Sovereignty, Security and Democracy, Henna Virkk",,2026-06-08T12:02:36.773185,cc35b1e9372af33fee1218deee31686b
162020,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-marks-20-years-eu,European Commission marks 20 years of .eu,.eu top level domain name is the symbol of European identity online and a cornerstone of Europe’s technological sovereignty.,,2026-06-08T12:02:36.773185,6444e5e65a962e71d978d0578bc4708c
162021,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
- April 14, 2026 - BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.- Enforcement
 
- Mar","April 14, 2026",2026-06-08T12:02:36.773304,d1f64c4761381ce22f230e937bd71c7e
162022,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-06-08T12:02:36.773784,53e7e2948ec21511dafbe5b6f42924db
162023,Techmeme,专业媒体与通讯,新闻聚合,https://www.tomshardware.com/pc-components/dram/nvidia-and-sk-hynix-ink-multi-year-memory-co-development-and-supply-agreement-seeks-to-address-extended-development-cycles,Tom's Hardware,,,2026-06-08T12:02:36.773784,16e8fd9a7f45ffd3f2c0805a106ed787
162024,Techmeme,专业媒体与通讯,新闻聚合,https://nvidianews.nvidia.com/news/sk-hynix-ai-factory,Nvidia Newsroom,,,2026-06-08T12:02:36.773784,3cd7b4c4c034508b4f2da9f53e56fe47
162025,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/nvidia-sk-hynix-sign-multi-year-deal-next-gen-ai-memory,The Information,,,2026-06-08T12:02:36.773784,74491b54818a8cbd02f144ed3acc8536
162026,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/world/asia-pacific/south-korea-seek-priority-supply-nvidia-vera-rubin-gpus-science-minister-says-2026-06-08/,Reuters,,,2026-06-08T12:02:36.773784,1a385557bfbf4e0432ecacb87727b5ae
162027,Techmeme,专业媒体与通讯,新闻聚合,https://www.marketwatch.com/story/nvidia-strikes-a-new-memory-chip-deal-but-sk-hynix-and-samsung-shares-are-under-heavy-pressure-1033c853,MarketWatch,,,2026-06-08T12:02:36.773784,d750ed17d5035af9c2e5834c3642f0df
162028,Techmeme,专业媒体与通讯,新闻聚合,https://www.techmonitor.ai/news/nvidia-strikes-multi-year-ai-infrastructure-deals-with-korean-firms,Tech Monitor,,,2026-06-08T12:02:36.773784,00a20a707b902aa50e6b05f57630257b
162029,Techmeme,专业媒体与通讯,新闻聚合,https://www.koreaherald.com/article/10766606,The Korea Herald,,,2026-06-08T12:02:36.773784,5b7033b4606d79a4ce15fb6875343bd2
162030,Techmeme,专业媒体与通讯,新闻聚合,https://finance.yahoo.com/sectors/technology/articles/nvidia-signs-multi-memory-chip-111750820.html,Yahoo Finance,,,2026-06-08T12:02:36.773784,440da5c0838ed5f0fec66d244d4cc696
162031,Techmeme,专业媒体与通讯,新闻聚合,https://winbuzzer.com/2026/06/08/nvidia-and-sk-hynix-deepen-ai-factory-memory-pact-xcxwbn/,WinBuzzer,,,2026-06-08T12:02:36.773784,96960f4f64b8a90398ee6684ca6ef142
162032,Techmeme,专业媒体与通讯,新闻聚合,https://blockonomi.com/sk-hynix-000660-stock-multi-year-nvidia-partnership-unlocks-ai-expansion/,Blockonomi,,,2026-06-08T12:02:36.773784,10c27be8bd0307427dbee2a2e769b76d
162033,Techmeme,专业媒体与通讯,新闻聚合,https://thenextweb.com/news/nvidia-locks-in-sk-hynix-for-the-ai-memory-race-as-the-chip-industrys-toughest-bottleneck-gets-its-own-multi-year-deal,The Next Web,,,2026-06-08T12:02:36.773784,92ece83ac7682766dc2aaed10ab6345a
162034,Techmeme,专业媒体与通讯,新闻聚合,https://en.sedaily.com/finance/2026/06/08/nvidias-huang-says-ai-infrastructure-boom-to-last-over-a,Seoul Economic Daily,,,2026-06-08T12:02:36.773784,a607d5545608d3b17c366df92c0a75f2
162035,Techmeme,专业媒体与通讯,新闻聚合,https://en.asiatoday.co.kr/view.php?key=20260608000936085,SK Hynix announced …,,,2026-06-08T12:02:36.773784,300e398645188af316e6abc34133c52e
162036,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/business/media-telecom/sk-hynix-announces-multi-year-tech-deal-with-nvidia-ai-factories-2026-06-07/,Reuters,,,2026-06-08T12:02:36.773784,a1d100f29fd6c7f58c177e1941325e32
162037,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/06/07/nvidia-partners-south-koreas-sk-hynix-naver-doosan-expand-countrys-ai-infrastructure/,SiliconANGLE,,,2026-06-08T12:02:36.773784,173f1b1bac51fc2d92fd2f60ee3527b8
162038,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitimes.com/news/a20260608VL203.html,DigiTimes,,,2026-06-08T12:02:36.773784,0718ba56bda30270ad47e4ea9840251e
162039,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-08T12:02:36.773418,ed4b82eb174216291485b7995f42925a
162040,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-08T12:02:36.773418,3fbfe1c377a7fc3f99eb201daa5bea42
162041,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,,2026-06-08T12:02:36.773418,119ec5efabaf17d9c1b33896d9f28f20
162042,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/eu-and-kenya-strengthen-partnership,EU and Kenya strengthen partnership,"The European Union and Kenya are deepening their strategic partnership on trade, digital transformation and sustainable investment to drive mutual economic growth for the benefit of businesses and cit",,2026-06-08T12:02:36.773418,a22ff29277d31e28e8c380f150a16cad
162043,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-08T12:02:36.773418,d02cd6ca7ec241037597b6cb2ffa3ad7
162044,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-08T12:02:36.773418,c55c59bf3d8d73e98d3925a4159d3a4a
162045,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-08T12:02:36.773418,531ace2eb43dd917f5f3a0bea4a43ecf
162046,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-08T12:02:36.773418,5a73b175665fde351b88af06225f66e5
162047,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-08T12:02:36.773418,96c918526122abfaa31b9ad22c4a3f92
