ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
33408,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-04
33409,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-04
33410,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",企业动态,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-07-04
33411,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17831572542217934e3d2a 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-04
33412,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-04
33413,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-04
33414,Introducing Mistral OCR 4,Research State of the art document intelligence model.,技术突破,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-04
33415,曝微软重构 Copilot AI：精简 Podcasts 等冗余功能、新增 AutoPilot 智能体,,产品发布,3,是,IT之家,https://www.ithome.com/0/972/542.htm,,2026-07-04
33416,Anthropic 最强抓虫 AI 助推，Epoch 称 6 月报告高危漏洞数是此前纪录 3.5 倍,,安全伦理,2,否,IT之家,https://www.ithome.com/0/972/536.htm,,2026-07-04
33417,美光扩建日本广岛半导体工厂：投资 1.5 万亿日元，为英伟达等供应 AI 芯片,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/972/531.htm,,2026-07-04
33418,网友反馈 Claude Fable 5 重上架版“降智”，严苛 AI 护栏致频繁回退 Opus 4.8,,产品发布,2,否,IT之家,https://www.ithome.com/0/972/477.htm,,2026-07-04
33419,AI 小说洞察：角色刻画较单调、故事多以圆满结局未留悬念,,研究前沿,1,否,IT之家,https://www.ithome.com/0/972/313.htm,,2026-07-04
