ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
21857,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-21
21858,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-21
21859,Commission seeks feedback on the draft guidelines for the classification of high-risk artificial intelligence systems,"Today, the European Commission has issued draft guidelines clarifying the classification of artificial intelligence (AI) high-risk systems and a list of practical examples for stakeholder feedback.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-guidelines-classification-high-risk-artificial-intelligence-systems,,2026-05-21
21860,Commission opens consultation on draft guidelines for AI transparency obligations,"From 2 August 2026, people in the European Union will have to be informed when they are interacting with artificial intelligence (AI) systems or exposed to certain AI-generated or manipulated content.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-opens-consultation-draft-guidelines-ai-transparency-obligations,,2026-05-21
21861,Draft Commission guidelines on the classification of high-risk AI systems,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-classification-high-risk-ai-systems,,2026-05-21
21862,Three studies on technical solutions to mark and detect AI-generated content,,技术突破,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-technical-solutions-mark-and-detect-ai-generated-content,,2026-05-21
21863,European Commission and OECD collaborate on monitoring national AI strategies and AI investments,"Working closely to monitor AI-related policies in the EU, the Commission and the OECD have co-authored reports to inform and follow up the Apply AI Strategy.",政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/european-commission-and-oecd-collaborate-monitoring-national-ai-strategies-and-ai-investments,,2026-05-21
21864,President von der Leyen at the European Summit on Artificial Intelligence and Children,"The President gave a keynote speech in which she highlighted Europe's urgent need to protect children in the digital age, addressing both the opportunities and severe risks—such as mental health harms",安全伦理,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/president-von-der-leyen-european-summit-artificial-intelligence-and-children,,2026-05-21
21865,Three studies on various aspects of article 5 of the AI Act,These 3 studies aim to assist the Commission in clarifying different aspects of Article 5 of the Artificial Intelligence Act (AI Act).,政策监管,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-various-aspects-article-5-ai-act,,2026-05-21
21866,Analysis of the consultation on transparency obligations for certain AI systems,A study presents the analysis of the stakeholder consultation on transparency obligations for certain AI systems under Article 50 AI Act.,政策监管,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/analysis-consultation-transparency-obligations-certain-ai-systems,,2026-05-21
21867,Draft of the guidelines on the implementation of the transparency obligations for certain AI systems under Article 50 of the AI Act,"These guidelines aim to be practical guidance to assist competent authorities, as well as providers and deployers of AI systems, in ensuring compliance with the transparency obligations under Article ",政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-guidelines-implementation-transparency-obligations-certain-ai-systems-under-article-50-ai-act,,2026-05-21
21868,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-21
21869,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-21
21870,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-21
21871,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-21
21872,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-21
21873,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",芯片与算力,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-21
21874,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-21
21875,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-21
21876,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-21
21877,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-21
21878,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-21
21879,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIHow the NVIDIA Vera Rubin Platform is Solving Agentic AI’s Scale-Up Problem
-
Agentic AI / Generative AIStreaming Tokens and Tools: Multi-Turn Agentic",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"May 20, 2026",2026-05-21
21880,NVIDIA and Google Cloud Empower the Next Wave of AI Builders,,企业动态,3,是,NVIDIA,https://blogs.nvidia.com/blog/google-cloud-developer-community-ai-builders/,2026-05-19,2026-05-21
21881,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[3FS]",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-21
21882,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-21
21883,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",产品发布,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-21
21884,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-21
21885,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-05-21
21886,Introducing Gemini Omni,,产品发布,3,是,Alphabet/Google,https://deepmind.google/blog/,May 2026,2026-05-21
21887,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,技术突破,4,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-05-21
21888,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,3,是,Alphabet/Google,https://research.google/pubs/,,2026-05-21
21889,Tech,"“Gorgon Halo” is the successor to the Strix Halo that powered [unprecedented mini-PC, tablet, and gaming handheld designs last year](/tech/855463/amd-strix-halo-ai-max-plus-388-392-handheld-gaming). N",芯片与算力,2,否,The Verge,http://www.theverge.com/tech,2026-05-21,2026-05-21
21890,Realizing the Potential Gains of AI-Enabled Deliberative Democracy,Micah Weinberg,行业应用,1,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/realizing-the-potential-gains-of-ai-enabled-deliberative-democracy,,2026-05-21
21891,The Unintended Consequences of Iran’s Asymmetric Strategy and America’s AI War,Steve Feldstein,安全伦理,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/05/the-unintended-consequences-of-irans-asymmetric-strategy-and-americas-ai-war,,2026-05-21
21892,From Labor Scarcity to AI Society: Governing Productivity in East Asia,"Darcie Draudt-Véjares,Sophie Zhuang",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/from-labor-scarcity-to-ai-society-governing-productivity-in-east-asia,,2026-05-21
21893,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-05-21
21894,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-05-21
21895,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-05-21
21896,Deep neural operator for free boundary problems,"Long et al. introduce a neural operator method to solve free boundary problems with high precision. The framework shows promise for real-time predictions in clinical applications, particularly in simu",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01233-9,2026-05-21,2026-05-21
21897,Neural operators for free-boundary problems,"Free boundary problems, such as modelling glacier melt, are difficult to capture with neural operators. A new framework addresses this challenge by leveraging the mathematical principle of topological",研究前沿,2,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01238-4,2026-05-21,2026-05-21
21898,Using Claude Code: The unreasonable effectiveness of HTML,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-05-21
21899,"Imperagen raises £5 million to use quantum physics, AI on enzyme engineering",,投融资,1,否,TechCrunch,https://techcrunch.com/2026/05/20/imperagen-raises-5-million-to-redefine-enzyme-engineering/,2026-05-20,2026-05-21
21900,Clouted wants to take the guesswork out of making short videos go viral,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/05/20/clouted-wants-to-take-the-guesswork-out-of-making-short-videos-go-viral/,2026-05-20,2026-05-21
