ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
25384,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-06-04
25385,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,企业动态,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,,2026-06-04
25386,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,,2026-06-04
25387,Hugging Face,,企业动态,1,否,Techmeme,https://huggingface.co/google/gemma-4-12B-it,,2026-06-04
25388,Implicator.ai,,企业动态,1,否,Techmeme,https://www.implicator.ai/gemma-4-12b-brings-local-multimodal-ai-to-16gb-laptops/,,2026-06-04
25389,The Decoder,,企业动态,1,否,Techmeme,https://the-decoder.com/google-deepminds-gemma-4-12b-squeezes-multimodal-ai-onto-a-laptop-with-just-16-gb-of-ram/,,2026-06-04
25390,MarkTechPost,,企业动态,1,否,Techmeme,https://www.marktechpost.com/2026/06/03/google-deepmind-releases-gemma-4-12b-an-encoder-free-multimodal-model-with-native-audio-that-runs-on-a-16-gb-laptop/,,2026-06-04
25391,Exploring Language Models,,研究前沿,1,否,Techmeme,https://newsletter.maartengrootendorst.com/p/a-visual-guide-to-gemma-4-12b,,2026-06-04
25392,@googlegemma,,企业动态,1,否,Techmeme,https://x.com/googlegemma/status/2062202706882883696,,2026-06-04
25393,@ollama,,企业动态,1,否,Techmeme,https://x.com/ollama/status/2062250522598572345,,2026-06-04
25394,@googleaidevs,,企业动态,1,否,Techmeme,https://x.com/googleaidevs/status/2062204432658386950,,2026-06-04
25395,@unslothai,,企业动态,1,否,Techmeme,https://x.com/unslothai/status/2062207258810053084,,2026-06-04
25396,Proposal for the Chips Act 2.0,,芯片与算力,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,,2026-06-04
25397,Proposal for the Cloud and AI Development Act (CADA),,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,,2026-06-04
25398,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-06-04
25399,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,,2026-06-04
25400,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-04
25401,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-04
25402,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-04
25403,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-06-04
25404,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-04
25405,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-04
25406,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-04
25407,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-04
25408,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-04
25409,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-04
25410,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-04
25411,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-06-04
25412,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-04
25413,研究员测试 AI 漏洞挑战：GPT 5.5 成功率最高、Deepseek V4 Pro 成本最低,,安全伦理,2,否,IT之家,https://www.ithome.com/0/959/921.htm,,2026-06-04
25414,转战闭源遇挑战：消息称 Meta 一再推迟上线 AI 模型 Muse Spark,,企业动态,2,否,IT之家,https://www.ithome.com/0/959/911.htm,,2026-06-04
25415,16 名数学家起草《莱顿宣言》，警告 AI 冲击数学研究信任,,安全伦理,2,否,IT之家,https://www.ithome.com/0/959/862.htm,,2026-06-04
25416,全球最强开源生图 AI 模型：Ideogram 4.0 登场,,技术突破,3,是,IT之家,https://www.ithome.com/0/959/805.htm,,2026-06-04
25417,“AI 养马”出桌面端了：Hermes Desktop 公测发布,,产品发布,1,否,IT之家,https://www.ithome.com/0/959/729.htm,,2026-06-04
25418,谷歌 AI Edge Gallery 登陆苹果 Mac 设备，16GB 内存可跑 Gemma 4 12B 模型,,产品发布,2,否,IT之家,https://www.ithome.com/0/959/653.htm,,2026-06-04
25419,奥尔特曼：OpenAI 内部有人每月用掉约 1000 亿个词元,,企业动态,2,否,IT之家,https://www.ithome.com/0/959/644.htm,,2026-06-04
25420,台积电董事长魏哲家：客户持续看好人工智能行业发展前景，公司对未来充满信心,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/959/632.htm,,2026-06-04
25421,Meta 推出商业智能体，欲借 AI 开拓广告之外的新营收渠道,,企业动态,3,是,IT之家,https://www.ithome.com/0/959/600.htm,,2026-06-04
25422,由华为牵头制定，欧洲电信标准化协会发布首个面向 AI 计算平台安全要求的国际标准,,政策监管,4,是,IT之家,https://www.ithome.com/0/959/560.htm,,2026-06-04
25423,摩根士丹利将向外部 AI 智能体开放其万亿美元规模资管业务接口,,行业应用,4,是,IT之家,https://www.ithome.com/0/959/553.htm,,2026-06-04
25424,科大讯飞 AI 录音卡开售：4mm 厚、内置磁铁可吸在手机背面，999 元,,产品发布,1,否,IT之家,https://www.ithome.com/0/959/418.htm,,2026-06-04
25425,3DMark 预告新 GPU 测试：4K 路径追踪亮相，加入 AI 超分和帧生成,,产品发布,1,否,IT之家,https://www.ithome.com/0/959/317.htm,,2026-06-04
25426,谷歌：将允许网站所有者自行决定，是否出现在生成式 AI 搜索中,,政策监管,2,否,IT之家,https://www.ithome.com/0/959/308.htm,,2026-06-04
25427,消息称快手旗下可灵 AI 正进行融资：投前估值 180 亿美元，计划 2027 年赴港上市,,投融资,4,是,IT之家,https://www.ithome.com/0/959/283.htm,,2026-06-04
25428,AI 谄媚警报：“你绝对正确”让企业 CEO 容易患上“AI 精神病”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/959/269.htm,,2026-06-04
25429,高盛 CEO 所罗门谈人工智能：当前市场贪婪多于恐慌,,企业动态,2,否,IT之家,https://www.ithome.com/0/959/108.htm,,2026-06-04
25430,Anthropic 扩展最强“AI 抓虫”Claude Mythos 模型，三星等获准使用,,产品发布,2,否,IT之家,https://www.ithome.com/0/959/084.htm,,2026-06-04
25431,Perplexity Computer 下月将拆分 AI 任务，隐私和算力各走一边,,产品发布,2,否,IT之家,https://www.ithome.com/0/959/069.htm,,2026-06-04
25432,郭明錤：黄仁勋高喊“重新发明 PC”口号凝聚市场共识，英伟达 RTX Spark 勾勒端侧 AI 智能体蓝图,,产品发布,4,是,IT之家,https://www.ithome.com/0/959/037.htm,,2026-06-04
25433,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsHow to Post-Train Autonomous Vehicle Models in Closed-Loop with NVIDIA Alpamayo
-
Simulation / Modeling / DesignDevelop Physical AI Reasoning, World, and Action Models ",研究前沿,3,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 02, 2026",2026-06-04
25434,"NVIDIA Research Unlocks Advanced Grasping, Smarter Autonomous Driving and Agent Training at Scale",,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/cvpr-research-grasping-driving-agent-training/,2026-06-03,2026-06-04
25435,"Industrial Software Leaders Build Secure, Autonomous AI Engineers With NVIDIA NemoClaw",,产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/industrial-software-leaders-secure-autonomous-ai-engineers-nemoclaw/,2026-06-02,2026-06-04
25436,"NVIDIA Partners With Microsoft on Unified Stack for Agentic AI Deployment, From Windows Devices to Cloud to Local",,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/microsoft-build-windows-local-cloud-devices/,2026-06-02,2026-06-04
25437,"NVIDIA Enables the Next Era Of Physical AI Research With Agent Skills For Autonomous Vehicles, Robotics And Vision AI",,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/cvpr-physical-ai-research-agent-skills/,2026-06-03,2026-06-04
25438,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-04
25439,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[Dual",研究前沿,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-04
25440,How Anthropic enables self-service data analytics with Claude,,行业应用,3,是,Anthropic,https://claude.com/blog,,2026-06-04
25441,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-04
25442,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-04
25443,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,4,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-04
25444,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-04
25445,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-04
25446,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-04
25447,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-04
25448,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-04
25449,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-04
25450,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-04
25451,"Lovable signs multiyear deal with Google Cloud to up usage 5x, source says",,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/06/03/lovable-signs-multi-year-deal-with-google-cloud-to-up-usage-5x-source-says/,2026-06-03,2026-06-04
25452,These two founders left Goldman and Meta to build voice AI for markets everyone else overlooked,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/06/03/these-two-founders-left-goldman-and-meta-to-build-voice-ai-for-markets-everyone-else-overlooked/,2026-06-03,2026-06-04
25453,Coralogix raises $200M on bet that someone needs to watch the AI agents,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/06/03/coralogix-raises-200m-in-race-to-build-the-monitoring-layer-for-ai-agents/,2026-06-03,2026-06-04
25454,Why VivaTech 2026 is the place to see Europe’s AI strategy take shape,,政策监管,2,否,TechCrunch,https://techcrunch.com/2026/06/02/why-vivatech-2026-is-the-place-to-see-europes-ai-strategy-take-shape/,2026-06-02,2026-06-04
25455,ZeroDrift raises $10M to protect AI models from themselves,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/06/02/zerodrift-raises-10-million-to-protect-ai-models-from-themselves/,2026-06-02,2026-06-04
25456,Amazon will show AI product images when you search for some reason,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/03/amazon-will-show-ai-product-images-when-you-search-for-some-reason/,2026-06-03,2026-06-04
25457,Meta’s AI agent for WhatsApp Business is now available globally,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/06/03/metas-ai-agent-for-whatsapp-business-is-now-available-globally/,2026-06-03,2026-06-04
25458,Google rolls out fake call detection to protect against AI deepfake impersonation scams,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/06/02/google-rolls-out-fake-call-detection-to-protect-against-ai-deepfake-impersonation-scams/,2026-06-02,2026-06-04
25459,Alphabet’s record-breaking $85B raise for Google’s AI business is a helluva good signal,,投融资,5,是,TechCrunch,https://techcrunch.com/2026/06/03/alphabets-record-breaking-85b-raise-for-googles-ai-business-is-a-helluva-good-signal/,2026-06-03,2026-06-04
25460,"Google’s Dreambeans, its weirdest-named AI tool to date, will turn your life into a cartoon",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/06/03/googles-dreambeans-its-weirdest-named-ai-tool-to-date-will-turn-your-life-into-a-cartoon/,2026-06-03,2026-06-04
25461,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,3,是,智谱AI官方,https://zhipu.ai/news,,2026-06-04
25462,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-06-04
25463,36氪_让一部分人先看到未来,"李飞飞看不下去了，亲自下场“辟谣”世界模型
GitHub，被 AI 打穿了
00后创业者站上C位，「go big or go home」｜36氪离线聚会第二期
实现芯片设计验证自动化，提升开发效率10倍以上，「智维创芯」完成数千万元天使轮融资｜36氪首发
力合科创战略入局！星灿智能集齐三大产业资本，领跑家用具身智能赛道
他，雇AI卖房，多赚61万
倒卖Token，隐秘的中转站生意有多暴利
从数字化",行业应用,4,是,36氪,https://36kr.com/information/AI/,23分钟前,2026-06-04
25464,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"错失长江存储的算力龙头，走出至暗时刻了?
SpaceX即将上市，但先别急着开香槟：一批“股东”可能发现自己买的是废纸
李飞飞看不下去了，亲自下场“辟谣”世界模型
GitHub，被 AI 打穿了
00后创业者站上C位，「go big or go home」｜36氪离线聚会第二期
实现芯片设计验证自动化，提升开发效率10倍以上，「智维创芯」完成数千万元天使轮融资｜36氪首发
力合科创战略入局！星灿智能",行业应用,4,是,36氪,https://36kr.com/information/technology/,7分钟前,2026-06-04
25465,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-06-04
25466,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-06-04
25467,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",技术突破,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-06-04
25468,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,技术突破,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-06-04
25469,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-06-04
25470,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-06-04
25471,NinjaTech AI is powering the next generation of productivity agents with AWS,"By harnessing custom chips, leading language models, and a unified platform, NinjaTech AI orchestrates productivity-boosting capabilities like scheduling, research, and coding through one interface.",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/ninjatech-ai-is-powering-the-next-generation-of-productivity-agents-with-aws/,,2026-06-04
25472,"Top announcements of the What’s Next with AWS, 2026","At the “What’s Next with AWS” 2026 event, AWS launched Amazon Quick—an AI assistant for work with a desktop app and expanded integrations—and expanded Amazon Connect into four agentic AI solutions for",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/top-announcements-of-the-whats-next-with-aws-2026/,,2026-06-04
25473,"Get started with OpenAI GPT-5.5, GPT-5.4 models, and Codex on Amazon Bedrock","OpenAI frontier models GPT-5.5 and GPT-5.4, and Codex, the OpenAI coding agent, are now generally available on Amazon Bedrock. Deploy frontier models on Bedrock’s high performance inference engine wit",产品发布,4,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/get-started-with-openai-gpt-5-5-gpt-5-4-models-and-codex-on-amazon-bedrock/,,2026-06-04
25474,"AWS Weekly Roundup: Claude Opus 4.8 on AWS, Aurora MySQL with Kiro Powers, and more (June 1, 2026)","In my last Week in Review post, I shared what I’d been hearing from customers in the AI-Driven Development Lifecycle (AI-DLC) workshops I’ve been delivering. Last week I was back at it, this time in D",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-claude-opus-4-8-on-aws-aurora-mysql-with-kiro-powers-and-more-june-1-2026/,,2026-06-04
25475,Introducing the next generation of AWS Resilience Hub for generative AI-based SRE resilience journey,"AWS launches the next generation of AWS Resilience Hub with a significantly expanded experience that brings together a new application model, dependency discovery assessment, generative AI-powered fai",产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-aws-resilience-hub-for-generative-ai-based-sre-resilience-journey/,,2026-06-04
25476,Introducing the next generation of Amazon OpenSearch Serverless for building your agentic AI applications,AWS rebuilt Amazon OpenSearch Serverless from the ground up for agentic AI and dynamic workloads. Get instant autoscaling and up to 60% cost savings.,产品发布,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws/introducing-the-next-generation-of-amazon-opensearch-serverless-for-building-your-agentic-ai-applications/,,2026-06-04
25477,"AWS Weekly Roundup: AWS Transform at 1 year, Claude Platform on AWS, EC2 M3 Ultra Mac instances, and more (May 18, 2026)","Just a year ago, we launched AWS Transform for .NET, Mainframe and VMware workloads, the first agentic AI service purpose-built for modernizing enterprise applications at scale. At re:Invent 2025, we ",产品发布,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws/aws-weekly-roundup-aws-transform-at-1-year-claude-platform-on-aws-ec2-m3-ultra-mac-instances-and-more-may-18-2026/,,2026-06-04
25478,Schedule notebook runs in Amazon SageMaker Unified Studio,"In this post, we walk you through the new scheduling and orchestrating capabilities for notebooks in Amazon SageMaker Unified Studio.",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/big-data/schedule-notebook-runs-in-amazon-sagemaker-unified-studio/,,2026-06-04
