ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
16801,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-05-02
16802,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,,2026-05-02
16803,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",投融资,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,,2026-05-02
16804,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17777102484834652edefa 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-05-02
16805,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-05-02
16806,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-05-02
16807,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-05-02
16808,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-02
16809,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-02
16810,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-02
16811,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-02
16812,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-02
16813,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-02
16814,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-02
16815,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-02
16816,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-02
16817,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-02
16818,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-02
16819,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-02
16820,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-02
16821,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-02
16822,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",企业动态,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-02
16823,How a non-technical project manager built and shipped a stress management app with Claude Code in six weeks,,行业应用,2,否,Anthropic,https://claude.com/blog,,2026-05-02
16824,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Nano Omni Powers Multimodal Agent Reasoning in a Single Efficient Open Model
-
Agentic AI / Generative AIBuild with DeepSeek V4 Usin",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 30, 2026",2026-05-02
16825,Nemotron Labs: What OpenClaw Agents Mean for Every Organization,"By early 2026, the open source project OpenClaw had become a phenomenon. In January, its GitHub star count crossed 100,000 as developer interest surged....",产品发布,3,是,NVIDIA,https://blogs.nvidia.com/blog/what-openclaw-agents-mean-for-every-organization/,2026-04-30,2026-05-02
16826,"It’s Gonna Be May: 16 Games Hit the Cloud This Month, With More NVIDIA GeForce RTX 5080 Power",,产品发布,2,否,NVIDIA,https://blogs.nvidia.com/blog/geforce-now-thursday-may-2026-games-list/,2026-04-30,2026-05-02
16827,OpenAI CEO 萨姆 · 奥尔特曼：我们不会创造取代人类的实体,,安全伦理,3,是,IT之家,https://www.ithome.com/0/945/986.htm,,2026-05-02
16828,亚马逊 AWS CEO：AI 并未让程序员丢饭碗，今年计划招聘 11000 名实习生,,人才市场,2,否,IT之家,https://www.ithome.com/0/945/961.htm,,2026-05-02
