ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
40250,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",企业动态,4,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-30
40251,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-07-30
40252,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,,2026-07-30
40253,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,,2026-07-30
40254,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,,2026-07-30
40255,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,,2026-07-30
40256,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,,2026-07-30
40257,Bringing MCP 2026-07-28 to Claude,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-07-30
40258,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-07-30
40259,Commission opinion on the assessment of the Code of Practice on Transparency of AI-generated Content,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-30
40260,From EU-funded robotics research to industrial innovation: the Generative Bionics success story,"EU-funded robotics research is helping turn scientific excellence into industrial innovation, with Generative Bionics building on the legacy of RobotCub, CoDyCo, and An.Dy projects.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/eu-funded-robotics-research-industrial-innovation-generative-bionics-success-story,,2026-07-30
