ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
27962,MIT Technology Review,"Five things you need to know about AI
At SXSW London last week I gave a talk called “Five things you need to know about AI,” in which I shared what I think are the biggest themes in AI right now.
I pu",行业应用,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-06-13
27963,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-06-13
27964,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,,2026-06-13
27965,Commission imposes interim measures on Meta to preserve free access to WhatsApp for rival AI assistants,"The European Commission has ordered Meta to restore free access to WhatsApp for rival general-purpose AI assistants, and maintain it until the end of the Commission’s antitrust investigation.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-imposes-interim-measures-meta-preserve-free-access-whatsapp-rival-ai-assistants,,2026-06-13
27966,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,企业动态,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,,2026-06-13
27967,Anthropic,,企业动态,1,否,Techmeme,https://www.anthropic.com/,,2026-06-13
27968,Proposal for the Cloud and AI Development Act (CADA),,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,,2026-06-13
27969,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,,2026-06-13
27970,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-06-13
27971,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17813447388207513ef645 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-06-13
27972,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-13
27973,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-13
27974,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-13
27975,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-13
27976,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-13
27977,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-06-13
27978,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-13
27979,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-13
27980,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-13
27981,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-13
27982,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-13
27983,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-13
27984,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-13
27985,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-13
27986,Meta 裁员 10%、转岗约 7000 人后，扎克伯格坦言公司 AI 转型“脱轨”,,企业动态,5,是,IT之家,https://www.ithome.com/0/963/858.htm,,2026-06-13
27987,SemiAnalysis 洞察 Token 经济：200 美元 AI 订阅榨出 70 倍用量,,行业应用,3,是,IT之家,https://www.ithome.com/0/963/834.htm,,2026-06-13
27988,最强文本转 SQL 任务 AI 模型：谷歌发布 Gemini-SQL2，准确率 80.04% 登顶,,技术突破,2,否,IT之家,https://www.ithome.com/0/963/820.htm,,2026-06-13
27989,国家安全部发布使用“AI 中转站”风险提示：警惕个人数据“裸奔”风险,,安全伦理,4,是,IT之家,https://www.ithome.com/0/963/800.htm,,2026-06-13
27990,微软发布 Chrome / Edge 浏览器扩展，一键关闭 Bing 搜索结果 AI 回答内容,,产品发布,2,否,IT之家,https://www.ithome.com/0/963/321.htm,,2026-06-13
27991,OpenAI 推广 Codex：未来 2 周邀请好友可重置 AI 使用量,,产品发布,2,否,IT之家,https://www.ithome.com/0/963/276.htm,,2026-06-13
27992,2nm 工艺，消息称三星将代工谷歌 TPU v10 的 I/O Die 芯片,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/963/240.htm,,2026-06-13
27993,用户反馈 Win10/Win11 版 Claude Desktop 内存占用问题，每次启动拉起 1.8GB 虚拟机,,产品发布,1,否,IT之家,https://www.ithome.com/0/962/906.htm,,2026-06-13
27994,苹果 CoreAI 端侧 AI 架构测试：M4 Mac 上 Qwen3 0.6B 解码速度是 MLX 的 2.47 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/962/857.htm,,2026-06-13
27995,Xcode 27 原生集成谷歌 Gemini，三大编程 AI 智能体齐聚苹果开发平台,,产品发布,3,是,IT之家,https://www.ithome.com/0/962/798.htm,,2026-06-13
27996,初探苹果 iPadOS 27 快捷指令：AI 生成完整工作流，复杂任务仍需手动调整,,产品发布,2,否,IT之家,https://www.ithome.com/0/962/770.htm,,2026-06-13
27997,GPT-5.6 最强 AI 模型已在路上，消息称奥尔特曼预估 OpenAI 明年上市,,投融资,4,是,IT之家,https://www.ithome.com/0/962/704.htm,,2026-06-13
27998,谷歌推出 DiffusionGemma 文本扩散模型：本地 AI 推理速度提升 4 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/962/696.htm,,2026-06-13
27999,Meta 裁员 8000 人，开发岗、管理岗成 AI 转型最大牺牲品,,人才市场,4,是,IT之家,https://www.ithome.com/0/962/672.htm,,2026-06-13
28000,OpenAI 奥尔特曼搁置完全自动化愿景，AI 人机协作才是未来,,安全伦理,3,是,IT之家,https://www.ithome.com/0/962/421.htm,,2026-06-13
28001,AI 智能体生产力洞察：任务时间缩短 87%、总成本下降 94%,,行业应用,3,是,IT之家,https://www.ithome.com/0/962/414.htm,,2026-06-13
28002,Anthropic 示警：AI 执行力逼近甚至超过人类，方向把控等方面人类仍具优势,,安全伦理,3,是,IT之家,https://www.ithome.com/0/962/385.htm,,2026-06-13
28003,飞利浦调研：人工智能正在提升临床医生的诊断准确率,,行业应用,2,否,IT之家,https://www.ithome.com/0/962/189.htm,,2026-06-13
28004,最强 Claude 模型：Anthropic 推出 Fable 5/Mythos 5，书写 AI 神话,,产品发布,3,是,IT之家,https://www.ithome.com/0/962/152.htm,,2026-06-13
28005,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Top StoriesNVIDIA Achieves Leading Agentic Coding Performance on First Agentic AI Benchmark
- 
        
        Agentic AI / Generative AIDeploy Long-Context ",技术突破,5,是,NVIDIA,https://developer.nvidia.com/blog,"Jun 12, 2026",2026-06-13
28006,NVIDIA Blackwell Leads on First Agentic AI Infrastructure Benchmark,"AgentPerf from Artificial Analysis, the industry’s first agentic AI benchmark, gives developers, enterprises and infrastructure providers a clear way to compare systems for agentic AI....",芯片与算力,5,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-blackwell-agentperf-artificial-analysis/,2026-06-12,2026-06-13
28007,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      -           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s ",企业动态,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-13
28008,Developer tools,"Developer tools Today, we’re launching local development for Kaggle Benchmarks.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-13
28009,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,1,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-13
28010,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-13
28011,The evolution of agentic surfaces: building with Claude Managed Agents,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-06-13
28012,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",政策监管,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-13
28013,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-13
28014,火山方舟,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-13
28015,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-13
28016,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
248 publications
- 12 June 2026
- From AGI to ASI
 
- 4 June 2026
- Solipsistic su",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,12 June 2026,2026-06-13
28017,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-13
