ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
32613,@anthropicai,,企业动态,2,否,Techmeme,https://x.com/anthropicai,,2026-07-01
32614,Anthropic says the US Department of Commerce “has lifted export controls on Claude Fable 5 and Mythos 5” and that it will begin restoring access on Wednesday,,政策监管,4,是,Techmeme,https://x.com/anthropicai/status/2072106151890809341,,2026-07-01
32615,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-01
32616,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-01
32617,Commission signs Pax Silica declaration,"The European Commission has signed the Pax Silica Declaration on behalf of the EU, committing to working with global partners to advance AI and supply chain security.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-signs-pax-silica-declaration,,2026-07-01
32618,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,行业应用,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,,2026-07-01
32619,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",行业应用,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-07-01
32620,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-01
32621,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-01
32622,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-01
32623,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-01
32624,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-07-01
32625,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-01
32626,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-01
32627,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-01
32628,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-01
32629,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-01
32630,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-01
32631,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-01
32632,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-01
32633,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17829027431303147e311e 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-01
32634,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-01
32635,Introducing Mistral OCR 4,Research State of the art document intelligence model.,产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-01
32636,瑞银：约六成企业收紧 AI 开支，DeepSeek 等开源大模型有望受益,,投融资,3,是,IT之家,https://www.ithome.com/0/971/289.htm,,2026-07-01
32637,消息称英伟达 Rubin Ultra AI 加速器放弃 4-Die 方案,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/971/054.htm,,2026-07-01
32638,英伟达刷新 DeepSeek V4 推理纪录：单 Token 成本降至 1/5，AI 吞吐量最高提升 20 倍,,技术突破,4,是,IT之家,https://www.ithome.com/0/971/026.htm,,2026-07-01
32639,没手动写一行代码，谷歌前工程负责人用 AI 开发出维基百科搜索引擎,,行业应用,2,否,IT之家,https://www.ithome.com/0/970/703.htm,,2026-07-01
32640,AI 辅助数字化复原约 2000 年历史古卷，读取出约 1.5 米长希腊文文本,,行业应用,2,否,IT之家,https://www.ithome.com/0/970/527.htm,,2026-07-01
32641,AI 老板 500 天模拟经营：多数模型亏惨，Claude Fable 5 独占鳌头,,研究前沿,2,否,IT之家,https://www.ithome.com/0/970/502.htm,,2026-07-01
32642,Meta 复用拆机内存：3:1 搭配 DDR5/DDR4，推理 AI 所需服务器最多减少 25%,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/970/387.htm,,2026-07-01
32643,谷歌 reCAPTCHA 测试 AI 抓取 21 个关节人机验证，实测可用静态图片绕过,,安全伦理,2,否,IT之家,https://www.ithome.com/0/970/339.htm,,2026-07-01
32644,Claude Meets Blackwell Ultra: Anthropic’s Models Now Run on NVIDIA GB300 in Azure,,产品发布,4,是,IT之家,https://www.ithome.com/0/970/235.htm,,2026-07-01
32645,欧盟批准简化 AI 监管规则，明令禁止 AI 用于生成色情内容,,政策监管,4,是,IT之家,https://www.ithome.com/0/970/202.htm,,2026-07-01
32646,OpenAI 成立“应急小组”，调查用户 Codex 额度消耗速度过快问题,,企业动态,1,否,IT之家,https://www.ithome.com/0/970/200.htm,,2026-07-01
32647,开发者越来越放心：无人工监督直接上线生产环境的 AI 生成代码占比大幅飙升,,安全伦理,2,否,IT之家,https://www.ithome.com/0/970/132.htm,,2026-07-01
32648,OpenAI Codex 负责人：人工智能仍无法做好创意设计,,技术突破,2,否,IT之家,https://www.ithome.com/0/970/121.htm,,2026-07-01
32649,消息称美国政府即将解除对 Anthropic Fable 5 模型的出口管制，最快下周恢复访问,,政策监管,4,是,IT之家,https://www.ithome.com/0/969/553.htm,,2026-07-01
32650,AI 账单失控后 DeepSeek 成“香饽饽”，部分美国企业已 100% 切换,,企业动态,3,是,IT之家,https://www.ithome.com/0/969/400.htm,,2026-07-01
32651,美满升级 Structera CXL 控制器：内联压缩最高 3.64x，缓解 AI 场景内存压力,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/969/348.htm,,2026-07-01
32652,美国加州公布社会劳动力追踪系统 CAIT ，旨在监测“AI 对就业市场冲击”数据,,人才市场,3,是,IT之家,https://www.ithome.com/0/969/259.htm,,2026-07-01
