ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
211130,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-09T10:28:31.771832,584dca67d98dce0202480a27467e9d18
211131,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-09T10:28:31.771832,5681263570ae7cf1cb8a40819e57bd01
211132,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-09T10:28:31.771832,ed4b82eb174216291485b7995f42925a
211133,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-refers-ireland-spain-france-and-netherlands-court-justice-failing-transpose-rules,"Commission refers Ireland, Spain, France and the Netherlands to the Court of Justice for failing to transpose the rules on cybersecurity","The European Commission has decided to refer Ireland, Spain, France and the Netherlands to the Court of Justice of the European Union for failing to notify measures transposing the NIS2 Directive on s",,2026-07-09T10:28:31.771832,25aca22b1ba3216cac6e8eee6e7d9d02
211134,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,,2026-07-09T10:28:31.771832,0e2551786d5f072351c219bfdb77b3f3
211135,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-09T10:28:31.771832,0411f62b9f85682dc04cd59ecc096ef7
211136,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-09T10:28:31.771832,0a17f1821a057f4417343d34a8e4df40
211137,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-09T10:28:31.771832,c6267f590c0014d310738f23ff0042f6
211138,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-09T10:28:31.771832,4ca1af942dbef94273405bcf3fdcce31
211139,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-09T10:28:31.771832,a5e6f9554019ecf8b9bcff063c94140e
211140,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-09T10:28:31.771832,85195c509a297177b56dad677e1ee406
211141,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-09T10:28:31.771832,7526f8e153ee42c0aea2d186d2d86667
211142,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-09T10:28:31.771832,29489e167a98cada497dcc5d3324ee92
211143,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",,2026-07-09T10:28:31.771228,c221928c666ccceba338081a68e30c6a
211144,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-07-09T10:28:31.772597,53e7e2948ec21511dafbe5b6f42924db
211145,Techmeme,专业媒体与通讯,新闻聚合,https://x.ai/news/grok-4-5,SpaceXAI,,,2026-07-09T10:28:31.772597,c0d5346f829af832724935ca4ac31699
211146,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/ai-and-ml/2026/07/08/the-ai-that-spawned-mechahitler-and-deepfake-porn-puts-on-a-suit-to-become-legal-advisor-and-excel-jockey/5268803,The Register,,,2026-07-09T10:28:31.772597,9c5f7553c7db549db9a8beb6716e5760
211147,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/07/08/spacexai-releases-grok-4-5-which-elon-describes-as-an-opus-class-model/,TechCrunch,,,2026-07-09T10:28:31.772597,b500ed1b94b9e01158e51de54c5d9b79
211148,Techmeme,专业媒体与通讯,新闻聚合,https://venturebeat.com/technology/spacexs-grok-4-5-launches-at-half-the-price-of-rivals-heres-why-that-could-rattle-anthropic-and-openai,VentureBeat,,,2026-07-09T10:28:31.772597,57ae291f782f7b2813a33ddcb0c4244b
211149,Techmeme,专业媒体与通讯,新闻聚合,https://www.therundown.ai/p/spacexai-cursor-release-the-strongest-grok-yet,The Rundown AI,,,2026-07-09T10:28:31.772597,df3136c2b7b86e3bc60cca2c76709c19
211150,Techmeme,专业媒体与通讯,新闻聚合,https://www.ghacks.net/2026/07/09/spacexai-and-cursor-prepare-to-launch-first-jointly-developed-ai-model-this-week/,Ghacks,,,2026-07-09T10:28:31.772597,5daa11ad0bf019d49a0e2bfb19202c49
211151,Techmeme,专业媒体与通讯,新闻聚合,https://www.androidauthority.com/grok-4-5-ai-model-3685625/,Android Authority,,,2026-07-09T10:28:31.772597,0d70ba0ece057548130f363af27355b5
211152,Techmeme,专业媒体与通讯,新闻聚合,https://artificialanalysis.ai/models/grok-4-5,Artificial Analysis,,,2026-07-09T10:28:31.772597,2ef7570ad5a2bd96744bec3b66092d57
211153,Techmeme,专业媒体与通讯,新闻聚合,https://mashable.com/tech/musk-grok-4-5-launch,Mashable,,,2026-07-09T10:28:31.772597,d4c962792833b55aa2ee8f729e037759
211154,Techmeme,专业媒体与通讯,新闻聚合,https://www.testingcatalog.com/spacexai-launches-grok-4-5-model-on-grok-build-and-apis/,TestingCatalog AI News,,,2026-07-09T10:28:31.772597,d96031ef7355dd8154bcd6886d17b9ad
211155,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/articles/spacex-makes-ai-advances-little-help-cursor,The Information,,,2026-07-09T10:28:31.772597,d001e10d18cbc3b8b0e125cf13a3d2c9
211156,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/07/08/spacexais-newest-ai-model-grok-4-5-dramatically-undercuts-anthropic-openai-price/,SiliconANGLE,,,2026-07-09T10:28:31.772597,04978b787efcf4422b47ec77e2c4e03c
211157,Techmeme,专业媒体与通讯,新闻聚合,https://www.marktechpost.com/2026/07/08/spacexai-releases-grok-4-5/,MarkTechPost,,,2026-07-09T10:28:31.772597,675c916b12b155fd1aee9cf7789d017c
211158,Techmeme,专业媒体与通讯,新闻聚合,https://www.latent.space/p/ainews-spacexai-launches-grok-45,Latent.Space,,,2026-07-09T10:28:31.772597,e5c64c2ee582fef814bae5330c5321c9
211159,Techmeme,专业媒体与通讯,新闻聚合,https://decrypt.co/373094/grok-4-5-elon-musk-claude-opus,Decrypt,,,2026-07-09T10:28:31.772597,f4f942a5e05f7970d70e77bb9a919a8a
211160,Techmeme,专业媒体与通讯,新闻聚合,https://runtimewire.com/article/spacexai-grok-45-artificial-analysis-ranking,RuntimeWire,,,2026-07-09T10:28:31.772597,5d45c27334175e531de928ded3e2f25c
211161,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/new-name-new-grok-spacexai-officially-ties-its-brand-to-the-worlds-most-problematic-chatbot-2000783130,Gizmodo,,,2026-07-09T10:28:31.772597,4aad74893ff72bbe9d1964138e877831
211162,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
437 filtered results
- June 17, 2026 - Robert Bosch GmbH (Bosch) To Pay $36 Million Penalty to BIS for Violations Pertaining to Shipments to Hua","June 17, 2026",2026-07-09T10:28:31.771990,d1f64c4761381ce22f230e937bd71c7e
211163,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17835929144782374e7dcd 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-07-09T10:28:31.771384,14d322a3a7439219e9252a67c0849e6f
211164,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-09T10:28:31.772138,584dca67d98dce0202480a27467e9d18
