ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
86638,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-20T09:10:49.505028,39dba24c1d1a3d594de820cdfd4831fd
86639,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-20T09:10:49.505028,7bb0ad43c3247321bcaa0dfd11173619
86640,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-20T09:10:49.505028,552a1d208af10f3242ac34bed1c8fc39
86641,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-20T09:10:49.505028,7e64e400dc968d3bbeb64a40dbdd02ea
86642,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-20T09:10:49.505028,24e4c08c4215f634492f10ee7ecf4156
86643,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-20T09:10:49.505028,5be04646f2ca58c4d1d903562aebc3a0
86644,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-20T09:10:49.505028,36df0abc600917fb1b9d045ae7a91db8
86645,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-20T09:10:49.505028,290595856f0afa1ad980f998262e650c
86646,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Today, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu ",,2026-04-20T09:10:49.505028,f8a6adfa92d6c7112b2a9fa34c5f91b7
86647,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-20T09:10:49.505028,1c80900a8df56e0d2216e499cba22f66
86648,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-20T09:10:49.505028,89077718e51e407cf2337acea08384fe
86649,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-20T09:10:49.505028,59e3780734250d59af34703974b731f4
86650,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-20T09:10:49.505028,190941c33087757e8db857817a7d56cf
86651,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Is carbon removal in trouble?
The thing is, Microsoft is the carbon removal market. The company has single-handedly purchased something like 80% of all contracted carbon removal. If you’re looking for",,2026-04-20T09:10:49.504455,c221928c666ccceba338081a68e30c6a
86652,Techmeme,专业媒体与通讯,新闻聚合,https://www.bleepingcomputer.com/,BleepingComputer,,,2026-04-20T09:10:49.506099,8e7ed8eac5e355f6a5b099fc62265abe
86653,Techmeme,专业媒体与通讯,新闻聚合,https://vercel.com/kb/bulletin/vercel-april-2026-security-incident,Vercel,,,2026-04-20T09:10:49.506099,9ae53a5de286944f9b80d542c07a88eb
86654,Techmeme,专业媒体与通讯,新闻聚合,https://www.theregister.com/2026/04/20/vercel_context_ai_security_incident/,The Register,,,2026-04-20T09:10:49.506099,20c7c36ada1105ee1b9bf3af56715d7b
