ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
47154,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,,2026-08-29
47155,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,芯片与算力,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,,2026-08-29
47156,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-08-29
47157,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,,2026-08-29
47158,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,,2026-08-29
47159,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,,2026-08-29
47160,MIT Technology Review,"When AI designs a drug, who gets the credit?
When the biotech company Insilico Medicine used its computer models to propose a promising drug for pulmonary fibrosis, it enthusiastically claimed in a pr",研究前沿,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-08-29
47161,"Claude for Teachers, now available for schools and districts",,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-08-29
47162,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",企业动态,5,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-29
47163,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-29
47164,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,芯片与算力,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,,2026-08-29
47165,美团 CEO 王兴：AI 模型和产品将用于支持主业发展，我们不会成为“Token 工厂”,,企业动态,2,否,IT之家,https://www.ithome.com/0/995/807.htm,,2026-08-29
47166,开源电子书工具 Calibre 9.14 发布：首次引入 AI 生成封面,,产品发布,2,否,IT之家,https://www.ithome.com/0/995/569.htm,,2026-08-29
47167,Anthropic 推出 MHS 标准，首度重拳杀入物理 AI 领域,,产品发布,4,是,IT之家,https://www.ithome.com/0/995/514.htm,,2026-08-29
47168,Cerebras 揭秘 CS-6 晶圆级进化：颠覆性 3D 堆叠，首次垂直集成 DRAM,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/995/404.htm,,2026-08-29
47169,黄仁勋驳斥“循环融资”质疑：AI 行业需要巨额资金，英伟达投资风险很低,,企业动态,5,是,IT之家,https://www.ithome.com/0/994/943.htm,,2026-08-29
47170,英伟达黄仁勋：AI 已迈过商业化拐点，全球产业进入 AI 变现时代,,行业应用,5,是,IT之家,https://www.ithome.com/0/994/795.htm,,2026-08-29
47171,Cloudflare 称 AI 智能体已占 60% 互联网流量，同比激增 1700%,,行业应用,3,是,IT之家,https://www.ithome.com/0/994/571.htm,,2026-08-29
47172,Artificial Analysis 公布苹果 iPhone 17 Pro 跑 8GB 以内本地 AI 性能排名,,产品发布,1,否,IT之家,https://www.ithome.com/0/994/550.htm,,2026-08-29
47173,24 个调试补丁、18 次内核启动：Linux 之父托瓦兹借助 AI 定位 Intel Xe 黑屏故障,,技术突破,1,否,IT之家,https://www.ithome.com/0/994/499.htm,,2026-08-29
47174,斯坦福研究：22~25 岁职场新人受 AI 冲击最大，高等教育可缓冲影响,,人才市场,3,是,IT之家,https://www.ithome.com/0/994/403.htm,,2026-08-29
