ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
16252,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-04-30
16253,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,,2026-04-30
16254,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",投融资,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,,2026-04-30
16255,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17775408161122176e09b9 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-30
16256,Deploying Claude across the enterprise with Claude Cowork,,产品发布,4,是,Anthropic,https://claude.com/blog,,2026-04-30
16257,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-04-30
16258,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-30
16259,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-30
16260,AI Research: Introducing Muse Spark,"Our latest AI advancements
Introducing Muse Spark
Introducing
Muse Spark
Safety and Preparedness Report
[Download report](/static-resource/muse-spark-safety-and-preparedness-report/)
Introducing Muse ",技术突破,4,是,Meta,https://ai.meta.com/research/#projects,,2026-04-30
16261,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-30
16262,联发科 CEO 蔡力行：AI 浪潮仍在延续，数据中心需求加速增长,,企业动态,2,否,IT之家,https://www.ithome.com/0/945/628.htm,,2026-04-30
16263,快手推出 AI 桌面智能体 KroWork，支持通过自然语言生成本地应用,,产品发布,1,否,IT之家,https://www.ithome.com/0/945/606.htm,,2026-04-30
16264,“哥布林”词频暴涨 175%，OpenAI 复盘称 AI 训练奖励机制意外“跑偏”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/945/478.htm,,2026-04-30
16265,英特尔携手 AMD 发布 ACE 架构提升 AI 性能，x86 矩阵计算密度提升 16 倍,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/945/427.htm,,2026-04-30
16266,英伟达高管称现阶段 AI 服务运营成本高于人力成本,,企业动态,3,是,IT之家,https://www.ithome.com/0/945/410.htm,,2026-04-30
16267,OpenAI Codex 系统提示词披露，GPT-5.5 AI 模型“永不谈论哥布林”,,技术突破,1,否,IT之家,https://www.ithome.com/0/945/401.htm,,2026-04-30
16268,纳德拉：微软 M365 Copilot 付费企业席位超 2000 万个，周活跃度持平 Outlook,,行业应用,4,是,IT之家,https://www.ithome.com/0/945/385.htm,,2026-04-30
16269,谷歌相册推出衣橱规划功能：AI 提取服装图像整理到数字衣橱，支持虚拟试穿,,产品发布,1,否,IT之家,https://www.ithome.com/0/945/254.htm,,2026-04-30
16270,苹果发布 AI 框架 LaDiR：突破单一思维，并行探索多条推理路径,,技术突破,3,是,IT之家,https://www.ithome.com/0/945/247.htm,,2026-04-30
16271,Adobe Photoshop 引入 AI 3D 旋转对象功能，光影可自动匹配,,产品发布,1,否,IT之家,https://www.ithome.com/0/944/888.htm,,2026-04-30
16272,消息称苹果 AirPods 将迎史诗级加强，iOS 27 全面重构 Siri AI 语音交互,,产品发布,2,否,IT之家,https://www.ithome.com/0/944/733.htm,,2026-04-30
16273,加速你的创意落地：Claude AI 接入 Adobe、Blender 等创意软件生态,,行业应用,2,否,IT之家,https://www.ithome.com/0/944/728.htm,,2026-04-30
16274,《财富》杂志提 AI 成本悖论：目前使用人工智能比雇佣人类员工更昂贵,,企业动态,3,是,IT之家,https://www.ithome.com/0/944/658.htm,,2026-04-30
16275,强生：AI 可将新药研发先导化合物筛选时间缩短一半,,行业应用,2,否,IT之家,https://www.ithome.com/0/944/536.htm,,2026-04-30
16276,AI 算法可消除大气畸变，地面望远镜图像清晰度堪比太空拍摄,,技术突破,2,否,IT之家,https://www.ithome.com/0/944/432.htm,,2026-04-30
16277,Anthropic 回应文档乌龙：Claude Pro 用户 Opus 权限并未取消,,企业动态,1,否,IT之家,https://www.ithome.com/0/944/410.htm,,2026-04-30
16278,歌手斯威夫特为遏制其形象被 AI 滥用，在美国申请声音与视觉商标,,安全伦理,2,否,IT之家,https://www.ithome.com/0/944/359.htm,,2026-04-30
16279,AI 智能体失控：9 秒清空公司生产数据库，事后书面承认违规,,安全伦理,2,否,IT之家,https://www.ithome.com/0/944/350.htm,,2026-04-30
16280,Adobe 公测 Firefly AI 助手：编排 Photoshop 等应用，加速你的创意落地,,产品发布,1,否,IT之家,https://www.ithome.com/0/944/215.htm,,2026-04-30
16281,苹果前 AI 主管吉安南德雷亚加盟 CuspAI，兼职担任顾问身份,,人才市场,1,否,IT之家,https://www.ithome.com/0/944/204.htm,,2026-04-30
16282,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-04-30
16283,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-04-30
16284,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-04-30
16285,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-04-30
16286,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-30
16287,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-30
16288,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-30
16289,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,4,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-30
16290,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,3,是,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-30
16291,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-30
16292,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-30
16293,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,3,是,Apple,https://icml.cc,,2026-04-30
16294,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-30
16295,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Nano Omni Powers Multimodal Agent Reasoning in a Single Efficient Open Model
-
Agentic AI / Generative AIBuild with DeepSeek V4 Usin",产品发布,4,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 29, 2026",2026-04-30
16296,"NVIDIA Launches Nemotron 3 Nano Omni Model, Unifying Vision, Audio and Language for up to 9x More Efficient AI Agents","AI agent systems today juggle separate models for vision, speech and language — losing time and context as they pass data from one model to...",产品发布,5,是,NVIDIA,https://blogs.nvidia.com/blog/nemotron-3-nano-omni-multimodal-ai-agents/,2026-04-28,2026-04-30
16297,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-30
16298,Developer tools,Developer tools Google is bringing back its 5-Day AI Agents Intensive Course with Kaggle and registration is open.,企业动态,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-30
16299,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-30
16300,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-30
16301,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-04-30
16302,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-30
16303,智能车参考 – 量子位,"扫码关注量子位
三大技术尖点+五大全面引领
楼教主：AI下一步发展，有这两个方向
舱驾一体解决方案不会抢市场
全域豪华SUV新旗舰
定义家用SUV 3.0时代
懂路、懂人、懂用户、懂生活
最强越野+最强智能
“有棱角、敢探索、不妥协”
搭载最新一代华为乾崑全栈方案
加速“在中国，为全球”
两大商用车品牌启幕
创吉尼斯世界纪录
60辆展车重磅亮相
‘研-产-供-销-服’全价值链自主掌控
“做好自动驾",行业应用,1,否,量子位,https://www.qbitai.com/category/auto,43分钟前,2026-04-30
16304,Tech,"The [Financial Times](https://www.ft.com/content/e2f5f0a7-fa24-430f-b7f8-27b78041ea8a?syn-25a6b1a6=1) reports Alphabet’s president of global affairs, Kent Walker, responded to [employee opposition](/a",企业动态,2,否,The Verge,http://www.theverge.com/tech,2026-04-29,2026-04-30
16305,Autonomous Cars,"For the first time, the state’s Department of Motor Vehicles approved new regulations [allowing for the testing and deployment of heavy-duty autonomous trucks](/autonomous-cars/656684/california-preps",政策监管,4,是,The Verge,https://www.theverge.com/autonomous-cars,2026-04-29,2026-04-30
16306,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",技术突破,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-30
16307,"Gemma 4: Byte for byte, the most capable open models",,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-30
16308,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-30
16309,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-30
16310,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-30
16311,Better Hardware Could Turn Zeros into AI Heroes,"Sparse computing enables leaner, faster AI",芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/sparse-ai,28 Apr 2026,2026-04-30
16312,Power Buffer Protects Grid From Data Centers’ Wild Load Swings,System could help AI facilities get grid-connected faster,芯片与算力,2,否,IEEE Spectrum,https://spectrum.ieee.org/data-center-power-fluctuation,11h,2026-04-30
16313,"Meet Shapes, the app bringing humans and AI into the same group chats",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/29/meet-shapes-the-app-bringing-humans-and-ai-into-the-same-group-chats/,2026-04-29,2026-04-30
16314,BCI startup Neurable looks to license its ‘mind-reading’ tech for consumer wearables,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/28/bci-startup-neurable-looks-to-license-its-mind-reading-tech-for-consumer-wearables/,2026-04-28,2026-04-30
16315,Google Photos uses AI to make the iconic closet from ‘Clueless’ a reality,,行业应用,1,否,TechCrunch,https://techcrunch.com/2026/04/29/google-photos-uses-ai-to-make-the-iconic-closet-from-clueless-a-reality/,2026-04-29,2026-04-30
16316,Google Translate now lets you practice pronunciation,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/29/google-translate-now-lets-you-practice-pronunciation/,2026-04-29,2026-04-30
16317,Amazon launches an AI-powered audio Q&A experience on product pages,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/28/amazon-launches-an-ai-powered-audio-qa-experience-on-product-pages/,2026-04-28,2026-04-30
16318,Snapchat brings AI-powered conversational advertising to its app,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/28/snapchat-brings-ai-powered-conversational-advertising-to-its-app/,2026-04-28,2026-04-30
16319,YouTube is testing an AI-powered search feature that shows guided answers,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/28/youtube-is-testing-an-ai-powered-search-feature-that-shows-guided-answers/,2026-04-28,2026-04-30
16320,SoftBank is creating a robotics company that builds data centers — and already eyeing a $100B IPO,,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/04/29/softbank-is-creating-a-robotics-company-that-builds-data-centers-and-already-eyeing-a-100b-ipo/,2026-04-29,2026-04-30
16321,Sources: Anthropic could raise a new $50B round at a valuation of $900B,,投融资,5,是,TechCrunch,https://techcrunch.com/2026/04/29/sources-anthropic-could-raise-a-new-50b-round-at-a-valuation-of-900b/,2026-04-29,2026-04-30
16322,Satya Nadella says he’s ready to ‘exploit’ the new OpenAI deal,,企业动态,5,是,TechCrunch,https://techcrunch.com/2026/04/29/satya-nadella-says-hes-ready-to-exploit-the-new-openai-deal/,2026-04-29,2026-04-30
16323,"Microsoft says it has over 20M paid Copilot users, and they really are using it",,产品发布,3,是,TechCrunch,https://techcrunch.com/2026/04/29/microsoft-says-it-has-over-20m-paid-copilot-users-and-they-really-are-using-it/,2026-04-29,2026-04-30
16324,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",技术突破,4,是,智谱AI官方,https://zhipu.ai/news,,2026-04-30
