ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
22933,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-25
22934,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-25
22935,AI Act transparency code of practice - third round of working group meetings,The AI Office convened a series of meetings and workshops to collect stakeholder feedback to inform the third and final draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generat,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-transparency-code-practice-third-round-working-group-meetings,,2026-05-25
22936,EU and Africa strengthen cooperation on Artificial Intelligence,European and African Artificial Intelligence actors discussed cooperation opportunities during an event organised by the European Commission.,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-africa-strengthen-cooperation-artificial-intelligence,,2026-05-25
22937,Commission seeks feedback on the draft guidelines for the classification of high-risk artificial intelligence systems,"Today, the European Commission has issued draft guidelines clarifying the classification of artificial intelligence (AI) high-risk systems and a list of practical examples for stakeholder feedback.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-guidelines-classification-high-risk-artificial-intelligence-systems,,2026-05-25
22938,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17797076935467265e15cc 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-05-25
22939,Draft Commission guidelines on the classification of high-risk AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-classification-high-risk-ai-systems,,2026-05-25
22940,Three studies on technical solutions to mark and detect AI-generated content,,技术突破,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-technical-solutions-mark-and-detect-ai-generated-content,,2026-05-25
22941,European Commission and OECD collaborate on monitoring national AI strategies and AI investments,"Working closely to monitor AI-related policies in the EU, the Commission and the OECD have co-authored reports to inform and follow up the Apply AI Strategy.",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/european-commission-and-oecd-collaborate-monitoring-national-ai-strategies-and-ai-investments,,2026-05-25
22942,President von der Leyen at the European Summit on Artificial Intelligence and Children,"The President gave a keynote speech in which she highlighted Europe's urgent need to protect children in the digital age, addressing both the opportunities and severe risks—such as mental health harms",安全伦理,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/president-von-der-leyen-european-summit-artificial-intelligence-and-children,,2026-05-25
22943,Three studies on various aspects of article 5 of the AI Act,These 3 studies aim to assist the Commission in clarifying different aspects of Article 5 of the Artificial Intelligence Act (AI Act).,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-various-aspects-article-5-ai-act,,2026-05-25
22944,Analysis of the consultation on transparency obligations for certain AI systems,A study presents the analysis of the stakeholder consultation on transparency obligations for certain AI systems under Article 50 AI Act.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/analysis-consultation-transparency-obligations-certain-ai-systems,,2026-05-25
22945,Draft of the guidelines on the implementation of the transparency obligations for certain AI systems under Article 50 of the AI Act,"These guidelines aim to be practical guidance to assist competent authorities, as well as providers and deployers of AI systems, in ensuring compliance with the transparency obligations under Article ",政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-guidelines-implementation-transparency-obligations-certain-ai-systems-under-article-50-ai-act,,2026-05-25
22946,企业强推 AI 提效遇反效果：AI 成本已超人力,,行业应用,3,是,IT之家,https://www.ithome.com/0/954/581.htm,,2026-05-25
22947,渣打 CEO 就 AI 替代“低价值”人力致歉，约 7800 人裁员计划未改,,人才市场,4,是,IT之家,https://www.ithome.com/0/954/318.htm,,2026-05-25
22948,OpenAI ChatGPT 解锁 AI 填表技能：图像识别、语音输入和自动补全,,产品发布,2,否,IT之家,https://www.ithome.com/0/954/309.htm,,2026-05-25
22949,推广约 9 个月叫停：星巴克北美搁置 AI 库存系统，分不清燕麦奶和牛奶,,行业应用,2,否,IT之家,https://www.ithome.com/0/954/281.htm,,2026-05-25
22950,年薪 32~40 万美元：Anthropic 推出高薪写作岗，打响 AI 传播战,,人才市场,2,否,IT之家,https://www.ithome.com/0/954/277.htm,,2026-05-25
22951,Meta 美国在建 AI 数据中心被指恶化水源，当地居民靠外运水做饭洗澡,,安全伦理,3,是,IT之家,https://www.ithome.com/0/954/274.htm,,2026-05-25
22952,修不过来：Anthropic 披露 AI 抓虫首月战报，揪出超 1 万个高危漏洞,,安全伦理,2,否,IT之家,https://www.ithome.com/0/954/272.htm,,2026-05-25
22953,微软推出 Fara1.5 系列浏览器 AI 智能体模型，72% 任务成功率超 OpenAI Operator,,产品发布,3,是,IT之家,https://www.ithome.com/0/954/266.htm,,2026-05-25
