ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
74217,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Desalination technology, by the numbers
I’d known on some level that desalination—pulling salt out of seawater to produce fresh water—was an increasingly important technology, especially in water-stre",,2026-04-12T08:05:33.989946,c221928c666ccceba338081a68e30c6a
74218,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-12T08:05:33.990577,39dba24c1d1a3d594de820cdfd4831fd
74219,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-12T08:05:33.990577,7bb0ad43c3247321bcaa0dfd11173619
74220,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-12T08:05:33.990577,552a1d208af10f3242ac34bed1c8fc39
74221,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-12T08:05:33.990577,1c80900a8df56e0d2216e499cba22f66
74222,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-12T08:05:33.990577,89077718e51e407cf2337acea08384fe
74223,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-12T08:05:33.990577,59e3780734250d59af34703974b731f4
74224,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-12T08:05:33.990577,190941c33087757e8db857817a7d56cf
74225,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-12T08:05:33.990577,4c9b39667756d1e03bab8581a60afb84
74226,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-12T08:05:33.990577,55abc9f9c628ec52931a70f1fa2ef822
74227,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-12T08:05:33.990577,b7894b260aded5858faecf1811ef1fc3
74228,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-12T08:05:33.990577,a88760067700b5ca7bd71ea8124223f0
74229,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-12T08:05:33.990577,bcc5795ce2076c57536e1ec9816142c6
74230,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-12T08:05:33.990577,f8902d490bc61785c8e6d01cf76270f0
74231,Techmeme,专业媒体与通讯,新闻聚合,https://www.washingtonpost.com/,Washington Post,,,2026-04-12T08:05:33.991585,a454fbe51cb25bb0c1d41f80b0c4c558
74232,Techmeme,专业媒体与通讯,新闻聚合,https://premierchristian.news/en/news/article/claude-developer-hosts-christian-leaders-for-ai-summit,Premier Christian News,,,2026-04-12T08:05:33.991585,14d9347dbcad54aa729e9f8811ae1e4e
74233,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/how-do-we-make-sure-that-claude-behaves-itself-anthropic-invited-15-christians-for-a-summit-2000743766,Gizmodo,,,2026-04-12T08:05:33.991585,064b1fb784e1903ee6f6efd8c9906fde
74234,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/yoda/status/2043058757207244903,@yoda,,,2026-04-12T08:05:33.991585,feed5300a6fc4a312446718f3012c2b5
74235,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/nitashatiku/status/2043063067689521438,@nitashatiku,,,2026-04-12T08:05:33.991585,eef7018ca7495d80191cf6cd88025a9b
74236,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/drewharwell/status/2043031283157078193,@drewharwell,,,2026-04-12T08:05:33.991585,1a7c1b821fd5b1f9935a8dd38b70120e
74237,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/ernie.tedium.co/post/3mjakcxordc22,@ernie.tedium.co,,,2026-04-12T08:05:33.991585,f2af6c30cf77dfcd5c16abb1efab7009
