ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
270775,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Cloning could be used to save species—or make human “organ sacks”
This week I spoke to scientists who have found a way to turn male mouse embryos female. They’ve developed a CRISPR-based approach to e",,2026-08-20T07:47:35.035192,c221928c666ccceba338081a68e30c6a
270776,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/,New York Times,,,2026-08-20T07:47:35.036441,593da8c4fe34b28c506912bc8d516101
270777,Techmeme,专业媒体与通讯,新闻聚合,https://stripe.com/newsroom/news/stripe-agrees-to-acquire-openrouter,Stripe,,,2026-08-20T07:47:35.036441,bff5aceed5e7c380e41d795a9f95c09b
270778,Techmeme,专业媒体与通讯,新闻聚合,https://openrouter.ai/blog/announcements/openrouter-is-joining-stripe/,OpenRouter Blog,,,2026-08-20T07:47:35.036441,91567b68dbb081a180ffc608b2d61604
270779,Techmeme,专业媒体与通讯,新闻聚合,https://menlovc.com/perspective/stripe-to-acquire-openrouter-why-everyone-is-obsessed-with-model-routing/,Menlo Ventures,,,2026-08-20T07:47:35.036441,012aa178568d61824376063d45b79aa7
270780,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/stripe-confirms-acquiring-ai-marketplace-startup-openrouter,The Information,,,2026-08-20T07:47:35.036441,95bcd49b98112f7f7e1ddcc2a1ef46f8
270781,Techmeme,专业媒体与通讯,新闻聚合,https://en.wowtale.net/2026/08/20/234792/,WOWTALE,,,2026-08-20T07:47:35.036441,d96b2b18b533291734d600e48b973baa
270782,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/08/19/stripe-didnt-really-buy-openrouter-because-of-the-singularity/,TechCrunch,,,2026-08-20T07:47:35.036441,7f0a647101934e1f8f4867017277edf5
270783,Techmeme,专业媒体与通讯,新闻聚合,https://siliconangle.com/2026/08/19/stripe-buys-ai-model-router-openrouter-in-reported-7-5b-deal/,SiliconANGLE,,,2026-08-20T07:47:35.036441,76c31c2db849b1275a8bfdaaa1630c41
270784,Techmeme,专业媒体与通讯,新闻聚合,https://www.paymentsdive.com/news/stripe-openrouter-finally-strike-a-deal/828326/,Payments Dive,,,2026-08-20T07:47:35.036441,d7cd9395b7219c38c2955295d0a6ba6b
270785,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-08-19/stripe-agrees-to-buy-ai-firm-openrouter-no-terms-disclosed,Bloomberg,,,2026-08-20T07:47:35.036441,98986a897dbb82994aff25e3921dd0ca
270786,Techmeme,专业媒体与通讯,新闻聚合,https://a16z.com/openrouter-stripe-the-intelligence-network/,Andreessen Horowitz,,,2026-08-20T07:47:35.036441,005a054be03edda5f39868047bc4f7f6
270787,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/pro/fintech-deals/2026/08/19/stripe-openrouter-acquisition,Axios,,,2026-08-20T07:47:35.036441,0acf96ff5f6c999401e8be39916a16f9
270788,Techmeme,专业媒体与通讯,新闻聚合,https://www.paymentsdive.com/news/stripe-openrouter-acquisition-may-bolster-its-ai-strategy/828216/,Payments Dive,,,2026-08-20T07:47:35.036441,f1755189279799ccda21c273008031d2
270789,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/stripe-is-finalizing-8b-openrouter-purchase-investors-could-gain-2026-8,Business Insider,,,2026-08-20T07:47:35.036441,287e9e7d4d0a20fd6de909ae3f41adfd
270790,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/patrickc/status/2090125021910020520,@patrickc,,,2026-08-20T07:47:35.036441,acf0bf3a415b20ff69bdbf5299fbe9cf
270791,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/lishali88/status/2090192793390231972,@lishali88,,,2026-08-20T07:47:35.036441,398a0d4f28669193268f92703b80ec4c
