ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
46875,MIT Technology Review,"When AI designs a drug, who gets the credit?
When the biotech company Insilico Medicine used its computer models to propose a promising drug for pulmonary fibrosis, it enthusiastically claimed in a pr",安全伦理,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-08-28
46876,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,,2026-08-28
46877,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,芯片与算力,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,,2026-08-28
46878,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-08-28
46879,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,,2026-08-28
46880,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,,2026-08-28
46881,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,,2026-08-28
46882,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-08-28
46883,Study on Cloud and AI Development in the EU,The European Commission requested a study in 2024 to gather empirical evidence to assess the EU’s current and future requirements for cloud and AI infrastructure.,芯片与算力,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/study-cloud-and-ai-development-eu,,2026-08-28
46884,How Warp builds self-improving agents on Claude,,技术突破,3,是,Anthropic,https://claude.com/blog,,2026-08-28
46885,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,5,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-08-28
46886,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-08-28
46887,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-08-28
46888,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-08-28
46889,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-08-28
46890,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-08-28
46891,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-08-28
46892,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-08-28
46893,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-08-28
46894,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-08-28
46895,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-08-28
46896,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-08-28
46897,Publications,"Explore advancements inMachine Learning
Explore advancements in
Machine Learning
Research areas
Venues
Published year
- AuthorsYixiao Li†**, Xianzhi Du, Ajay Jaiswal‡**, Tao Lei, Tuo Zhao†, Chong Wang",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-08-28
46898,"In-region inference, open models, and new European infrastructure for sovereign AI.","Company Mistral is bringing together the inference infrastructure, open models, and long-term commitments Europe needs to control its AI future, and setting a roadmap for the world.",企业动态,5,是,Mistral AI,https://mistral.ai/news?category=research,,2026-08-28
46899,黄仁勋驳斥“循环融资”质疑：AI 行业需要巨额资金，英伟达投资风险很低,,企业动态,5,是,IT之家,https://www.ithome.com/0/994/943.htm,,2026-08-28
46900,英伟达黄仁勋：AI 已迈过商业化拐点，全球产业进入 AI 变现时代,,行业应用,5,是,IT之家,https://www.ithome.com/0/994/795.htm,,2026-08-28
46901,Cloudflare 称 AI 智能体已占 60% 互联网流量，同比激增 1700%,,行业应用,3,是,IT之家,https://www.ithome.com/0/994/571.htm,,2026-08-28
46902,Artificial Analysis 公布苹果 iPhone 17 Pro 跑 8GB 以内本地 AI 性能排名,,产品发布,1,否,IT之家,https://www.ithome.com/0/994/550.htm,,2026-08-28
46903,24 个调试补丁、18 次内核启动：Linux 之父托瓦兹借助 AI 定位 Intel Xe 黑屏故障,,技术突破,1,否,IT之家,https://www.ithome.com/0/994/499.htm,,2026-08-28
46904,斯坦福研究：22~25 岁职场新人受 AI 冲击最大，高等教育可缓冲影响,,人才市场,3,是,IT之家,https://www.ithome.com/0/994/403.htm,,2026-08-28
46905,商业史最庞大叙事：Anthropic 冲击全球最大 IPO，称 AI 潜在市场收入规模超 30 万亿美元,,投融资,5,是,IT之家,https://www.ithome.com/0/994/327.htm,,2026-08-28
46906,AI 竞赛升温：曝 OpenAI 已预训练 Bel 模型：超 10T 参数，冲击通用人工智能,,技术突破,4,是,IT之家,https://www.ithome.com/0/994/296.htm,,2026-08-28
46907,腾讯相关人士回应“IEG 重组 AI 游戏部门”：报道内容存在大量失实，所谓“成立新部门”系误读,,企业动态,1,否,IT之家,https://www.ithome.com/0/994/229.htm,,2026-08-28
46908,微软 CEO 纳德拉示警：企业要掌控 Token 资本，使用 AI 不能押注单一模型,,企业动态,5,是,IT之家,https://www.ithome.com/0/993/955.htm,,2026-08-28
46909,英特尔介绍 Crescent Island 加速卡：面向 AI 推理，额定 350W、最高 480GB 内存,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/993/866.htm,,2026-08-28
46910,中消协发布消费提示：使用人工智能服务需谨防误导,,政策监管,2,否,IT之家,https://www.ithome.com/0/993/856.htm,,2026-08-28
46911,微软员工自报 AI 使用量：各部门差异悬殊，与薪资、晋升无明显关联,,人才市场,2,否,IT之家,https://www.ithome.com/0/993/822.htm,,2026-08-28
46912,高盛合伙人警告：华尔街普及 AI 或削弱金融从业者思考能力,,安全伦理,3,是,IT之家,https://www.ithome.com/0/993/816.htm,,2026-08-28
46913,苹果 AI 服务器内部结构首曝：M5 系列芯片、2U 机架，Mac Studio 负责软件控制,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/993/778.htm,,2026-08-28
46914,直接问你要钱还是坚持使命，Anthropic 面试流程曝光,,人才市场,2,否,IT之家,https://www.ithome.com/0/993/756.htm,,2026-08-28
46915,消息称字节整合 AI 生产力：TRAE、扣子并入豆包，将推统一办公品牌“豆包工作”,,企业动态,3,是,IT之家,https://www.ithome.com/0/993/604.htm,,2026-08-28
46916,三星新愿景：让 HBM 不只是内存,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/993/592.htm,,2026-08-28
46917,全部用于投资全栈 AI 能力，消息称阿里 800 亿港元配售获近 3 倍超额认购,,投融资,4,是,IT之家,https://www.ithome.com/0/993/561.htm,,2026-08-28
46918,Your First API Call,"The DeepSeek API uses an API format compatible with OpenAI/Anthropic. By modifying the configuration, you can use the OpenAI/Anthropic SDK or softwares compatible with the OpenAI/Anthropic API to acce",产品发布,2,否,DeepSeek官方,https://api-docs.deepseek.com/news,,2026-08-28
46919,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 36 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec) PublicDeepSpec: a full-stack codebase for training and evaluating spe",研究前沿,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-08-28
46920,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Data Center / CloudNVIDIA NVLink Fusion Brings NVHBM to Next-Generation AI Infrastructure
- 
        
        Agentic AI / Generative AIExperiment with Qwen3.",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Aug 26, 2026",2026-08-28
46921,Delivering Vera: NVIDIA’s First CPU Built for Agents Is Shipping Now,NVIDIA Vice President of Hyperscale and HPC Ian Buck hand-delivers Vera CPU systems across the AI ecosystem as Vera begins shipping at scale....,产品发布,5,是,NVIDIA,https://blogs.nvidia.com/blog/vera-cpu-delivery/,2026-08-27,2026-08-28
46922,NVIDIA NVLink Fusion Expands With NVHBM Custom High-Bandwidth Memory,,技术突破,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvlink-fusion-nvhbm-custom-high-bandwidth-memory/,2026-08-26,2026-08-28
