ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
58297,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-02T08:13:40.498227,7bb0ad43c3247321bcaa0dfd11173619
58298,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-02T08:13:40.498227,552a1d208af10f3242ac34bed1c8fc39
58299,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-02T08:13:40.498227,a46d3c5f8398e533853a39b1a5fac465
58300,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-02T08:13:40.498227,4ef57773ff302d0bef886470ae683912
58301,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-02T08:13:40.498227,bcc5795ce2076c57536e1ec9816142c6
58302,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-02T08:13:40.498227,a6c91ac65716ce9b811d515c64fbeb3c
58303,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-02T08:13:40.498227,f8902d490bc61785c8e6d01cf76270f0
58304,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-02T08:13:40.498227,390fcc88b6769680d36efcfe09965da8
58305,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-02T08:13:40.498227,39092587c0970071e98c1e5324e5d22e
58306,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-02T08:13:40.498227,46825550794fc893ba2be8832afe71e3
58307,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-02T08:13:40.498227,215cccac8ee30217171d4a52684efcad
58308,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/9th-eu-japan-digital-policy-dialogue-advancing-digital-partnership,9th EU-Japan Digital Policy Dialogue: Advancing the Digital Partnership,"On 25 March 2026, the EU and Japan held their 9th Digital Policy Dialogue in Tokyo to enhance cooperation in key digital areas.",,2026-04-02T08:13:40.498227,862e49e8450d91ba9087b8296dd4aaf0
58309,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/31st-eu-japan-ict-dialogue-advancing-digital-partnership,31st EU-Japan ICT Dialogue: Advancing the Digital Partnership,"The 31st EU-Japan ICT dialogue took place on 27 March 2026 in Tokyo, helping strengthen collaboration in Information and Communication Technology (ICT) between the European Union (EU) and Japan.",,2026-04-02T08:13:40.498227,e1386c78aca7520df2ef38c04c8b8f6f
58310,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Are high gas prices good news for EVs? It’s complicated.
But as the conflict in Iran has escalated, fossil-fuel prices have been on a roller-coaster, and I’ve started paying attention. In the US, aver",,2026-04-02T08:13:40.497640,c221928c666ccceba338081a68e30c6a
58311,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-04-02T08:13:40.498479,d1f64c4761381ce22f230e937bd71c7e
58312,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17751176220923440e714d 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-02T08:13:40.497821,14d322a3a7439219e9252a67c0849e6f
58313,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-02T08:13:40.498657,7bb0ad43c3247321bcaa0dfd11173619
58314,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-02T08:13:40.498657,552a1d208af10f3242ac34bed1c8fc39
58315,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-02T08:13:40.498657,a46d3c5f8398e533853a39b1a5fac465
58316,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-02T08:13:40.498657,4ef57773ff302d0bef886470ae683912
58317,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-02T08:13:40.498657,bcc5795ce2076c57536e1ec9816142c6
58318,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-02T08:13:40.498657,a6c91ac65716ce9b811d515c64fbeb3c
58319,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-02T08:13:40.498657,f8902d490bc61785c8e6d01cf76270f0
58320,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-02T08:13:40.498657,390fcc88b6769680d36efcfe09965da8
58321,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield,Commission boosts independent fact-checking with a €5 million grant under the European Democracy Shield,"On 31  March, the European Commission signed a €5 million grant agreement to support independent fact-checkers across the EU and beyond.",,2026-04-02T08:13:40.498657,39092587c0970071e98c1e5324e5d22e
58322,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-02T08:13:40.498657,46825550794fc893ba2be8832afe71e3
58323,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",,2026-04-02T08:13:40.498657,215cccac8ee30217171d4a52684efcad
