ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
6102,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"The human work behind humanoid robots is being hidden
In January, Nvidia’s Jensen Huang, the head of the world’s most valuable company, proclaimed that we are entering the era of [physical](https://ww",,2026-03-01T07:36:34.268872,c221928c666ccceba338081a68e30c6a
6103,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-01T07:36:34.269460,2005b9a3b93a102bcee72d97cd7de025
6104,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-01T07:36:34.269460,0a569143862bd66d8d5e6e4624cd67c9
6105,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-investigation-shein-under-digital-services-act,Commission launches investigation into Shein under the Digital Services Act,,,2026-03-01T07:36:34.269460,9dd66e286fdf7319d0c275ecd519f1f1
6106,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-01T07:36:34.269460,af5ffb1a4746527cc68e3870aa1ecd2c
6107,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-03-01T07:36:34.269460,245cd847421b32820952730be361b525
6108,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/protecteu-commission-presents-new-counterterrorism-agenda,ProtectEU: Commission presents new counterterrorism agenda,"The European Commission has presented a new agenda to prevent and counter terrorism, setting out the way forward to reinforce Europe's collective response to evolving terrorist and violent extremist t",,2026-03-01T07:36:34.269460,d2075cedfaaac7ed75202a03e16c0ec8
6109,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/roam-home-commission-proposes-open-negotiations-extend-eu-roaming-western-balkans,‘Roam Like at Home': Commission proposes to open negotiations to extend EU Roaming to the Western Balkans,"The European Commission has proposed to open negotiations with Albania, Bosnia and Herzegovina, Kosovo, Montenegro, North Macedonia and Serbia to integrate them into the EU's ‘Roam Like at Home' regim",,2026-03-01T07:36:34.269460,428e3dc0eb353ec4eb0173af550da5bb
6110,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,,2026-03-01T07:36:34.269460,85712cfd263f12fdaf8ae73a8fb3182c
6111,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-cyber-census-2025,EU Cyber Census 2025,"Facing a growing threat to its security, including in cyberspace, the EU Member States need to act together for stronger cyber defence capabilities and cooperation, in line with the Joint Communicatio",,2026-03-01T07:36:34.269460,af51979baddb513ee8138dacacbd68ee
6112,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-ai-innovation-month-save-date,European AI Innovation Month - Save the date,A coordinated series of European events on AI innovation will take place between mid-October and mid-November 2026.,,2026-03-01T07:36:34.269460,8921ad250ea42608be73c980dc586e2b
6113,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-india-summit-artificial-intelligence,Executive Vice-President Virkkunen in India for summit on artificial intelligence,"From tomorrow to Friday, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, will represent the European Union at the AI Impact Summit 2026 in New Delhi.",,2026-03-01T07:36:34.269460,94d1e5ba98922fd5696d8caa73301513
6114,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",,2026-03-01T07:36:34.269460,617f9232e6548474ad803727cf7bfcc0
6115,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-years-digital-services-act-allows-50-million-content-moderation-decisions-platforms-be-reversed,Two years of Digital Services Act allows 50 million content moderation decisions by platforms to be reversed,"In just two years, online platforms have reversed almost 50 million decisions affecting users’ content or accounts, helping users exercise their Digital Services Act (DSA) rights online in the EU.",,2026-03-01T07:36:34.269460,1d0dfc1180a1efe3522963c6d3801a9e
