ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
88126,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Is carbon removal in trouble?
The thing is, Microsoft is the carbon removal market. The company has single-handedly purchased something like 80% of all contracted carbon removal. If you’re looking for",,2026-04-21T08:55:23.023144,c221928c666ccceba338081a68e30c6a
88127,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17767617244902300ec066 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-21T08:55:23.023339,14d322a3a7439219e9252a67c0849e6f
88128,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-21T08:55:23.023769,39dba24c1d1a3d594de820cdfd4831fd
88129,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-21T08:55:23.023769,7bb0ad43c3247321bcaa0dfd11173619
88130,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-21T08:55:23.023769,552a1d208af10f3242ac34bed1c8fc39
88131,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-21T08:55:23.023769,fe2bd80d494a189366e36c37346fe4a9
88132,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-21T08:55:23.023769,7e64e400dc968d3bbeb64a40dbdd02ea
88133,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-21T08:55:23.023769,24e4c08c4215f634492f10ee7ecf4156
88134,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-21T08:55:23.023769,5be04646f2ca58c4d1d903562aebc3a0
88135,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-21T08:55:23.023769,36df0abc600917fb1b9d045ae7a91db8
88136,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-21T08:55:23.023769,290595856f0afa1ad980f998262e650c
88137,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu are hos",,2026-04-21T08:55:23.023769,f8a6adfa92d6c7112b2a9fa34c5f91b7
88138,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/first-results-published-under-revised-code-conduct-countering-illegal-hate-speech-online,First results published under the revised Code of Conduct on Countering Illegal Hate Speech Online +,"The results of monitoring exercises under the revised Code of Conduct on Countering Illegal Hate Speech + have been published, with data from signatories and independent monitoring reporters.",,2026-04-21T08:55:23.023769,1c80900a8df56e0d2216e499cba22f66
88139,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-21T08:55:23.023769,89077718e51e407cf2337acea08384fe
88140,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-21T08:55:23.023769,59e3780734250d59af34703974b731f4
88141,Meta,AI巨头与顶级实验室,AI龙头企业,https://ai.meta.com/research/#projects,AI Research: Introducing Muse Spark,"Our latest AI advancements
Introducing Muse Spark
Introducing
Muse Spark
Safety and Preparedness Report
[Download report](/static-resource/muse-spark-safety-and-preparedness-report/)
Introducing Muse ",,2026-04-21T08:55:23.022482,4deda0683b58333514a20081ad6ed164
88142,Techmeme,专业媒体与通讯,新闻聚合,https://www.apple.com/newsroom/2026/04/tim-cook-to-become-apple-executive-chairman-john-ternus-to-become-apple-ceo/,Apple,,,2026-04-21T08:55:23.024851,78c8c6f280dcc43487d8d34209bd26fd
88143,Techmeme,专业媒体与通讯,新闻聚合,https://www.apple.com/community-letter-from-tim/,Apple,,,2026-04-21T08:55:23.024851,6e68ed8edd3b011fd35156a5c82ed786
88144,Techmeme,专业媒体与通讯,新闻聚合,https://www.macrumors.com/2026/04/20/tim-cook-stepping-down/,MacRumors,,,2026-04-21T08:55:23.024851,c4f1ed3112f3107ea9d7eacadc24a733
88145,Techmeme,专业媒体与通讯,新闻聚合,https://www.wired.com/story/tim-cook-stepping-down-ceo-apple-john-ternus/,Wired,,,2026-04-21T08:55:23.024851,7c828fe1b7c26489b950e27a18dd8352
88146,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/01/08/technology/apple-ceo-tim-cook-john-ternus.html,New York Times,,,2026-04-21T08:55:23.024851,0bd5a1afb39f4934e95b6bb8bef82bda
88147,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/2026/04/20/technology/apple-ceos-photos.html,New York Times,,,2026-04-21T08:55:23.024851,152e005854e9444b53ef48f4af6017b9
88148,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/04/20/tim-cook-stepping-down-as-apple-ceo-john-ternus-taking-over/,TechCrunch,,,2026-04-21T08:55:23.024851,ab0786e9eade4d88a66d3c7d40f6086b
88149,Techmeme,专业媒体与通讯,新闻聚合,https://economictimes.indiatimes.com/tech/technology/tim-cook-to-step-down-as-apple-ceo-john-ternus-to-take-over-in-september/videoshow/130406441.cms,The Economic Times,,,2026-04-21T08:55:23.024851,815f664175712fe86db96e5243261dab
88150,Techmeme,专业媒体与通讯,新闻聚合,https://www.theguardian.com/technology/2026/apr/20/tim-cook-apple-ceo-replacement,The Guardian,,,2026-04-21T08:55:23.024851,4d43ae31294413c6593587fcd3de0ab9
