ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34603,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-09
34604,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-09
34605,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-09
34606,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",投融资,5,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-09
34607,SpaceXAI,,技术突破,1,否,Techmeme,https://x.ai/news/grok-4-5,,2026-07-09
34608,The Rundown AI,,产品发布,1,否,Techmeme,https://www.therundown.ai/p/spacexai-cursor-release-the-strongest-grok-yet,,2026-07-09
34609,Artificial Analysis,,研究前沿,1,否,Techmeme,https://artificialanalysis.ai/models/grok-4-5,,2026-07-09
34610,TestingCatalog AI News,,产品发布,1,否,Techmeme,https://www.testingcatalog.com/spacexai-launches-grok-4-5-model-on-grok-build-and-apis/,,2026-07-09
34611,MarkTechPost,,研究前沿,1,否,Techmeme,https://www.marktechpost.com/2026/07/08/spacexai-releases-grok-4-5/,,2026-07-09
34612,Latent.Space,,研究前沿,1,否,Techmeme,https://www.latent.space/p/ainews-spacexai-launches-grok-45,,2026-07-09
