ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
15519,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-04-27
15520,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",投融资,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,,2026-04-27
15521,未来三年小米 AI 投入超 600 亿元：MiMo-V2.5 将开源，几乎适配国内所有芯片,,企业动态,3,是,IT之家,https://www.ithome.com/0/943/882.htm,,2026-04-27
15522,Anthropic 搭建 AI 智能体交易测试平台，发现智能体层级差潜在风险,,安全伦理,2,否,IT之家,https://www.ithome.com/0/943/557.htm,,2026-04-27
15523,英伟达已适配 DeepSeek-V4 AI 模型，GB200 NVL72 开箱性能超 150 tokens / sec / user,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/943/462.htm,,2026-04-27
15524,美国法院批准初步禁令：前苹果首席设计官伊夫和 OpenAI 奥尔特曼的 AI 硬件项目禁止使用 io 品牌,,政策监管,2,否,IT之家,https://www.ithome.com/0/943/376.htm,,2026-04-27
15525,开源网络工具 cURL 开发者示警“高质量混乱”：AI 提速漏洞挖掘，开源维护者修不过来,,安全伦理,1,否,IT之家,https://www.ithome.com/0/942/951.htm,,2026-04-27
15526,Perplexity CEO 称 AI 越强苹果 iPhone 越重要，个人数据构筑核心壁垒,,行业应用,2,否,IT之家,https://www.ithome.com/0/942/848.htm,,2026-04-27
15527,谷歌高管：近九成游戏厂商已在开发中使用 AI，但多数闭口不谈,,行业应用,2,否,IT之家,https://www.ithome.com/0/942/781.htm,,2026-04-27
15528,Anthropic Claude Desktop 被指未经用户授权，向 Chrome 等 7 款浏览器“静默安装间谍软件”,,安全伦理,2,否,IT之家,https://www.ithome.com/0/942/458.htm,,2026-04-27
