ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
8786,STEP mobilises over €29 billion to boost EU competitiveness in its first two years,"Since its inception in March 2024, STEP has mobilised €29 billion of EU funding across EU funding programmes to support technologies and associated skills in four sectors: digital and deep-tech innova",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/step-mobilises-over-eu29-billion-boost-eu-competitiveness-its-first-two-years,,2026-04-01
8787,Implementation dialogue on the Chips Act,Executive Vice-President Henna Virkkunen chaired an implementation dialogue on the Chips Act that brought together a number of industry leaders and high-level stakeholders from across the semiconducto,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/implementation-dialogue-chips-act,,2026-04-01
8788,Executive Vice-President Virkkunen hosts Implementation Dialogue on EU Chips Act,"Executive Vice-President for Technological Sovereignty, Security and Democracy Henna Virkkunen will host a dialogue in Brussels to discuss the implementation of the Chips Act.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-hosts-implementation-dialogue-eu-chips-act,,2026-04-01
8789,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-01
8790,Workshop explores Software-defined and AI-driven future for European drone industry,The European Commission and the HIPEAC network hosted a workshop on Distributed and decentralised intelligence for future drone swarm applications on 26 February 2026 in Brussels.,行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/workshop-explores-software-defined-and-ai-driven-future-european-drone-industry,,2026-04-01
8791,5G4LIVES: protecting lives and the environment in Riga and Turin,5G4LIVES uses hybrid private 5G networks and AI-enabled drones to strengthen emergency response and environmental protection in the cities of Riga and Turin.,行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/5g4lives-protecting-lives-and-environment-riga-and-turin,,2026-04-01
8792,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17750315139238911e0f86 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-01
8793,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-01
8794,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-01
8795,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-01
8796,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-01
8797,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-01
8798,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-01
8799,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-01
8800,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-01
8801,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-01
8802,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-01
8803,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-01
8804,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-01
8805,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-01
8806,成本太高，消息称英伟达 AI 芯片 Rubin Ultra 放弃 4-Die 封装方案,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/934/979.htm,,2026-04-01
8807,黄仁勋亲述 10 年豪赌 CUDA：险些破产，现成英伟达 AI 竞赛最强护城河,,技术突破,5,是,IT之家,https://www.ithome.com/0/934/760.htm,,2026-04-01
8808,Mac 跑大模型提速：本地 AI 工具 Ollama 接入苹果 MLX 框架,,产品发布,2,否,IT之家,https://www.ithome.com/0/934/723.htm,,2026-04-01
8809,谷歌最亲民 AI 视频模型 Veo 3.1 Lite 登场，生成 720P 每秒 0.05 美元,,产品发布,3,是,IT之家,https://www.ithome.com/0/934/718.htm,,2026-04-01
8810,AI 豪赌烧钱无底洞，甲骨文裁员数千人应对,,企业动态,3,是,IT之家,https://www.ithome.com/0/934/702.htm,,2026-04-01
8811,iOS 26.5 Beta 1 实时活动在欧盟接入第三方配件通知，苹果设红线严禁投放广告 / 训练 AI,,政策监管,2,否,IT之家,https://www.ithome.com/0/934/464.htm,,2026-04-01
8812,AI 工具渗透音乐制作领域，从业者私下使用却讳莫如深,,行业应用,2,否,IT之家,https://www.ithome.com/0/934/304.htm,,2026-04-01
8813,调查：超四分之三美国民众不信任人工智能,,安全伦理,3,是,IT之家,https://www.ithome.com/0/934/279.htm,,2026-04-01
8814,研究：AI 普及后职场工作量不减反增，周末加班与工作碎片化加剧,,人才市场,3,是,IT之家,https://www.ithome.com/0/933/907.htm,,2026-04-01
8815,擅删邮件、网暴用户等：过去 6 个月违规案例激增 5 倍，AI 正走向“野蛮失控”,,安全伦理,3,是,IT之家,https://www.ithome.com/0/933/616.htm,,2026-04-01
8816,苹果高管：iPhone 是 AI 最强载体，未来 50 年仍是公司王牌,,产品发布,2,否,IT之家,https://www.ithome.com/0/933/608.htm,,2026-04-01
8817,你也能成为专业唱作人：AI 音乐模型 Suno v5.5 上线，写歌能模仿你的声音和风格,,产品发布,2,否,IT之家,https://www.ithome.com/0/933/546.htm,,2026-04-01
8818,Meta 开源全新 AI 模型 TRIBE v2，精准预测人类大脑多模态反应,,研究前沿,2,否,IT之家,https://www.ithome.com/0/933/545.htm,,2026-04-01
8819,警惕 AI 偷窥：Surfshark 报告 35 项数据指标，主流 AI 应用平均采集 14 项,,安全伦理,2,否,IT之家,https://www.ithome.com/0/933/533.htm,,2026-04-01
8820,商标之争升级为窃密纠纷：OpenAI 硬件团队被控窃取原型，让其“研发加速近十年”,,企业动态,3,是,IT之家,https://www.ithome.com/0/933/239.htm,,2026-04-01
8821,AI 基建狂潮下的“钉子户”：美国农场主拒绝科技公司 2600 万美元购买其农田建数据中心,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/933/001.htm,,2026-04-01
8822,非营利组织上线首个“AI 失业补助”：每月发 1000 美元，持续 1 年,,人才市场,3,是,IT之家,https://www.ithome.com/0/932/957.htm,,2026-04-01
8823,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Data ScienceNVIDIA Vera CPU Delivers High Performance, Bandwidth, and Efficiency for AI Factories
-
Agentic AI / Generative AIRun Autonomous, Self-Evolving Agents More Safely w",芯片与算力,4,是,NVIDIA,https://developer.nvidia.com/blog,"Mar 31, 2026",2026-04-01
8824,"Efficiency at Scale: NVIDIA, Energy Leaders Accelerating Power‑Flexible AI Factories to Fortify the Grid","CERAWeek — dubbed the Davos of energy — is where policymakers, producers, technologists and financiers gather to discuss how the world powers itself next.  NVIDIA...",芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/energy-efficiency-ai-factories-grid/,2026-03-31,2026-04-01
8825,NVIDIA AI Ecosystem Expands as Marvell Joins Forces Through NVLink Fusion,,企业动态,3,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-ai-ecosystem-expands-as-marvell-joins-forces-through-nvlink-fusion,"March 31, 2026",2026-04-01
8826,Audit Claude Platform activity with the Compliance API,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-04-01
8827,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-01
8828,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-01
8829,Meta AI Publications,"AIRS-Bench: a Suite of Tasks for Frontier AI Research Science Agents
Alisia Lupidi, Bhavul Gauri, Thomas Simon Foster, Bassel Al Omari, Despoina Magka, Alberto Pepe, Alexis Audran-Reiss, Muna Aghamelu",研究前沿,2,否,Meta,https://ai.meta.com/results/?content_types%5B0%5D=publication,,2026-04-01
8830,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",产品发布,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-01
8831,Europe Is Falling Behind in General-Purpose Robotics. Here’s What It Can Do to Catch Up.,Pavlo Zvenyhorodskyi,行业应用,2,否,卡内基国际和平基金会,https://carnegieendowment.org/posts/2026/03/europe-general-purpose-robotics-trade-economics,,2026-04-01
8832,California Sees Ways AI Can Support Policymaking. Here’s What It Needs to Succeed.,Micah Weinberg,政策监管,2,否,卡内基国际和平基金会,https://carnegieendowment.org/posts/2026/03/california-ai-sb-1159,,2026-04-01
8833,Developer tools,"Developer tools An overview of Gemini Embedding 2, our first fully multimodal embedding model that maps text, images, video, audio and documents into a single space.",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-01
8834,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",研究前沿,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-01
8835,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-01
8836,Tech,If you’re the type that pays Google [$249.99/mo](https://one.google.com/about/google-ai-plans/) for its AI Ultra plan in the US then you’ve earned yourself [early access](https://x.com/gmail/status/20,产品发布,2,否,The Verge,http://www.theverge.com/tech,2026-03-31,2026-04-01
8837,Autonomous Cars,Senator Ed Markey (D-MA) published a [new report](https://www.markey.senate.gov/imo/media/doc/remote_assistance_investigation_report.pdf) today following an investigation on how the companies use Remo,政策监管,3,是,The Verge,https://www.theverge.com/autonomous-cars,2026-03-31,2026-04-01
8838,Laurent Charlin,,人才市场,1,否,MILA,https://mila.quebec/en/directory/laurent-charlin,,2026-04-01
8839,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-01
8840,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-01
8841,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-01
8842,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,2,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-01
8843,Mercor says it was hit by cyberattack tied to compromise of open-source LiteLLM project,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/03/31/mercor-says-it-was-hit-by-cyberattack-tied-to-compromise-of-open-source-litellm-project/,2026-03-31,2026-04-01
8844,It’s not your imagination: AI seed startups are commanding higher valuations,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/31/its-not-your-imagination-ai-seed-startups-are-commanding-higher-valuations/,2026-03-31,2026-04-01
8845,Nomadic raises $8.4 million to wrangle the data pouring off autonomous vehicles,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/31/nomadic-raises-8-4-million-to-wrangle-the-data-pouring-off-avs/,2026-03-31,2026-04-01
8846,"Exclusive: Runway launches $10M fund, Builders program to support early-stage AI startups",,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/31/exclusive-runway-launches-10m-fund-builders-program-to-support-early-stage-ai-startups/,2026-03-31,2026-04-01
8847,Popular AI gateway startup LiteLLM ditches controversial startup Delve,,企业动态,1,否,TechCrunch,https://techcrunch.com/2026/03/30/popular-ai-gateway-startup-litellm-ditches-controversial-startup-delve/,2026-03-30,2026-04-01
8848,ScaleOps raises $130M to improve computing efficiency amid AI demand,,投融资,3,是,TechCrunch,https://techcrunch.com/2026/03/30/scaleops-130m-series-c-kubernetes-efficiency-ai-demand-funding/,2026-03-30,2026-04-01
8849,Qodo raises $70M for code verification as AI coding scales,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/03/30/qodo-bets-on-code-verification-as-ai-coding-scales-raises-70m/,2026-03-30,2026-04-01
8850,Speechify’s Windows app uses local models for transcription and dictation,,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/31/speechifys-windows-app-uses-local-models-for-transcription-and-dictation/,2026-03-31,2026-04-01
8851,"With its new app store, Ring bets on AI to go beyond home security",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/03/31/ring-app-store-bets-on-ai-to-go-beyond-home-security/,2026-03-31,2026-04-01
8852,Anthropic is having a month,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/03/31/anthropic-is-having-a-month/,2026-03-31,2026-04-01
8853,"Salesforce announces an AI-heavy makeover for Slack, with 30 new features",,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/03/31/salesforce-announces-an-ai-heavy-makeover-for-slack-with-30-new-features/,2026-03-31,2026-04-01
8854,Robotaxi companies refuse to say how often their AVs need remote help,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/03/31/robotaxi-companies-refuse-to-say-how-often-their-avs-need-remote-help/,2026-03-31,2026-04-01
8855,"OpenAI, not yet public, raises $3B from retail investors in monster $122B fund raise",,投融资,5,是,TechCrunch,https://techcrunch.com/2026/03/31/openai-not-yet-public-raises-3b-from-retail-investors-in-monster-122b-fund-raise/,2026-03-31,2026-04-01
8856,资讯 – 量子位,"扫码关注量子位
解锁AI视频沉浸式观感
这两天的Claude Code，已经接近“不可用”的状态。
OpenAI创下史上最大单笔融资纪录
理想前智驾一号位和阿里前副总裁携手创业
提出新概念：Token架构力
PC和Web两端齐发
AI智能体之间真正自主支付的钱包，来了！
能看能听能唠嗑，还能现场vibe coding
以赛促研、以研促产
机器人产业链的竞争，正在从单点技术能力转向系统能力、工程能力",企业动态,2,否,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,1小时前,2026-04-01
8857,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
240 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-01
8858,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",研究前沿,4,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-01
8859,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-01
8860,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-01
8861,Book of Strategy Maps: The companies building tomorrow’s AI ecosystems,,企业动态,2,否,CB Insights,https://www.cbinsights.com/research/,,2026-04-01
8862,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,3,是,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-04-01
8863,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-04-01
