ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
69585,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Fuel prices are soaring. Plastic could be next.
But looking ahead, further consequences for the global economy could be looming in plastics. Plastics are made using petrochemicals, and the supply chai",,2026-04-09T08:22:42.959831,c221928c666ccceba338081a68e30c6a
69586,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-09T08:22:42.960265,7bb0ad43c3247321bcaa0dfd11173619
69587,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-09T08:22:42.960265,552a1d208af10f3242ac34bed1c8fc39
69588,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-04-09T08:22:42.960265,a46d3c5f8398e533853a39b1a5fac465
69589,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-09T08:22:42.960265,55abc9f9c628ec52931a70f1fa2ef822
69590,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-09T08:22:42.960265,b7894b260aded5858faecf1811ef1fc3
69591,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-09T08:22:42.960265,4c9b39667756d1e03bab8581a60afb84
69592,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-09T08:22:42.960265,a88760067700b5ca7bd71ea8124223f0
69593,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-09T08:22:42.960265,bcc5795ce2076c57536e1ec9816142c6
69594,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu74-million-media-reporting-european-affairs,Commission awards €7.4 million to media reporting on European affairs,"The European Commission announced the selection and financing of three European-level newsrooms, the European Media hubs, which will report on EU affairs for the next two years.",,2026-04-09T08:22:42.960265,f8902d490bc61785c8e6d01cf76270f0
69595,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-09T08:22:42.960265,a6c91ac65716ce9b811d515c64fbeb3c
69596,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-09T08:22:42.960265,4ef57773ff302d0bef886470ae683912
69597,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/supporting-multilingual-access-trusted-news-and-public-interest-information-across-europe,Supporting multilingual access to trusted news and public-interest information across Europe,The European Commission is launching a call for proposals for the next phase of developing a citizen-facing European TV and Video News Portal.,,2026-04-09T08:22:42.960265,46825550794fc893ba2be8832afe71e3
69598,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-commitments-cybersecurity-skills-academy-announced-forum-incyber-2026-address-cybersecurity,New commitments for the Cybersecurity Skills Academy announced at the Forum InCyber 2026 address the cybersecurity skills gap,"In the margins of the Forum InCyber 2026, which has taken place in Lille between 31 March-2 April 2026, new commitments were announced  for the Cybersecurity Skills Academy.",,2026-04-09T08:22:42.960265,390fcc88b6769680d36efcfe09965da8
69599,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/,Financial Times,,,2026-04-09T08:22:42.961049,8a01c58671646476a54fb6c76a30da82
69600,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/tech/908769/meta-muse-spark-ai-model-launch-rollout,The Verge,,,2026-04-09T08:22:42.961049,c784a2e5c1e860e40190ebb6e8c7685e
69601,Techmeme,专业媒体与通讯,新闻聚合,https://www.business-standard.com/technology/tech-news/meta-muse-spark-power-ai-assistant-app-web-update-details-new-features-126040900294_1.html,Business Standard,,,2026-04-09T08:22:42.961049,8938676ec479438a5be48e1adecc6d5f
69602,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/04/08/meta-debuts-the-muse-spark-model-in-a-ground-up-overhaul-of-its-ai/,TechCrunch,,,2026-04-09T08:22:42.961049,928b5d9f207314ddfd5858d52da98910
69603,Techmeme,专业媒体与通讯,新闻聚合,https://venturebeat.com/technology/goodbye-llama-meta-launches-new-proprietary-ai-model-muse-spark-first-since,VentureBeat,,,2026-04-09T08:22:42.961049,26a67e2f55cb12c38f123a505c89bf98
69604,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/meta-unveils-new-ai-models,The Information,,,2026-04-09T08:22:42.961049,e431a8e16f429f1b99161c03d2ca244d
69605,Techmeme,专业媒体与通讯,新闻聚合,https://decrypt.co/363691/meta-muse-spark-most-capable-ai-gemini-pro-still-leads,Decrypt,,,2026-04-09T08:22:42.961049,b5c3f91b03c42cdd8203ab4b58e4e261
