ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
109790,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"It’s time to make a plan for nuclear waste
In the US alone, nuclear reactors produce about 2,000 metric tons of high-level waste each year. And there’s nowhere to put it.
Though newly popular, the nuc",,2026-05-05T09:12:32.860826,c221928c666ccceba338081a68e30c6a
109791,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-05-05T09:12:32.861561,d1f64c4761381ce22f230e937bd71c7e
109792,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-meta-breach-digital-services-act-failing-prevent-minors-under-13,Commission preliminarily finds Meta in breach of Digital Services Act for failing to prevent minors under 13 from using Instagram and Facebook,,,2026-05-05T09:12:32.861278,784400cece4201e606ccbd19338901bc
109793,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-urges-member-states-rollout-eu-age-verification-app,Commission urges Member States to rollout EU age verification app,,,2026-05-05T09:12:32.861278,68251f6f91b872a9bf3e5dd1c909335e
109794,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-05-05T09:12:32.861278,39dba24c1d1a3d594de820cdfd4831fd
109795,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-becomes-global-coalition-telecommunications-first-strategic-partner,The European Union becomes the Global Coalition on Telecommunications first strategic partner,"The European Union - represented by the European Commission - has become the Global Coalition on Telecommunications (GCOT) first strategic partner, contributing to international collaboration on the d",,2026-05-05T09:12:32.861278,3fa0a604f5bb87e7f2a7533d0b9c5f5f
109796,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-services-sign-cooperation-arrangement-japans-ministry-internal-affairs-and,Commission services sign cooperation arrangement with Japan's Ministry of Internal Affairs and Communications to support the enforcement of digital platform regulation,"During the fourth meeting of the EU-Japan Digital Partnership Council in Brussels, the Commission services responsible for the enforcement of the Digital Services Act (DSA) signed a cooperation arrang",,2026-05-05T09:12:32.861278,f3271ba27e85d59d18096e38f14ac81f
109797,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaffirms-its-unwavering-support-media-freedom-ahead-world-press-freedom-day,Commission reaffirms its unwavering support for media freedom ahead of World Press Freedom Day,Free press is the backbone of democracy and journalists must be able to do their work without fear or interference.,,2026-05-05T09:12:32.861278,7bba348c17aab85b8fd25b7e732b41e1
109798,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-asks-croatia-comply-digital-services-act-and-empower-national-authority-enforce-it,Commission asks Croatia to comply with the Digital Services Act and empower the national authority to enforce it,The European Commission decided to send an additional letter of formal notice to Croatia (INFR(2024)2166) for not complying with the Digital Services Act (DSA).,,2026-05-05T09:12:32.861278,db80f787181f5b9c22fb600bcfbb50a2
109799,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/review-highlights-digital-markets-act-remains-fit-purpose-and-has-positive-impact,Review highlights Digital Markets Act remains fit for purpose and has positive impact,"The European Commission's first review of the DMA found that in the first two years of its application, the DMA remains fit for purpose and has opened up new opportunities for businesses and developer",,2026-05-05T09:12:32.861278,20104b8a4fc32c7794a71b15f513ad95
109800,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",,2026-05-05T09:12:32.861278,65fcc73e676afbc0aa4bf407761802be
109801,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-measures-ensure-interoperability-googles-android-under-digital-markets,Commission seeks feedback on measures to ensure interoperability with Google's Android under the Digital Markets Act,The Commission has sent its preliminary findings to Google as part of the specification proceedings it started on 27 January 2026 under the Digital Markets Act (DMA).,,2026-05-05T09:12:32.861278,57fc4f0a203ed0d5d2d0d1566188804f
109802,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-05-05T09:12:32.861278,113fe197e9e596c54ca94cd2aa1f1722
109803,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-05-05T09:12:32.861278,28654aa71b27cfd865521ffb1a765084
109804,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-05-05T09:12:32.861278,a9e54e37151b123e10ca2d85915a777c
109805,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17779723545051332ec05d 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-05-05T09:12:32.860975,14d322a3a7439219e9252a67c0849e6f
109806,Techmeme,专业媒体与通讯,新闻聚合,https://www.nytimes.com/,New York Times,,,2026-05-05T09:12:32.862183,593da8c4fe34b28c506912bc8d516101
109807,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/tech/ai/white-house-officials-discuss-assessing-ai-models-that-pose-security-risks-5c9e4b9e,Wall Street Journal,,,2026-05-05T09:12:32.862183,b6dfd09db93e999c7b4b188be3e7cc67
109808,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/05/04/trump-white-house-ai-safety-tests-mythos,Axios,,,2026-05-05T09:12:32.862183,c5dd4aad1bba0a15f020e37f1dbda641
109809,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/story/us-government-could-review-ai-models-before-public-release-amid-anthropics-claude-mythos-concerns-529796-2026-05-05,Business Today,,,2026-05-05T09:12:32.862183,0170aded2872b149aca64325b87d8187
109810,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2164390/the-white-house-is-considering-tighter-regulation-of-new-ai-models/,Engadget,,,2026-05-05T09:12:32.862183,a3818c68221ae56c3513b16032acf94d
109811,Techmeme,专业媒体与通讯,新闻聚合,https://mashable.com/article/white-house-ai-model-oversight,Mashable,,,2026-05-05T09:12:32.862183,d458eed628c3251c3279be903a9408d5
109812,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/experts-react-government-trump-vetting-ai-models-regulation-innovation-2026-5,Business Insider,,,2026-05-05T09:12:32.862183,da5c4a9d7f560b47ee91d2c61137a35f
