ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34347,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-08
34348,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-08
34349,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-08
34350,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",投融资,4,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-08
34351,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17835029853528799ec130 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-08
34352,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-08
34353,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-08
34354,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-08
34355,邬贺铨院士：2030 年国内对话类 Token 流量将下降至 12%，智能体服务流量占比升至 75%,,技术突破,3,是,IT之家,https://www.ithome.com/0/974/102.htm,,2026-07-08
34356,前沿 AI 模型竞争激烈：在 ECI 榜单上只能维持约 7 周领先地位,,研究前沿,3,是,IT之家,https://www.ithome.com/0/974/045.htm,,2026-07-08
34357,Claude 等 AI 失宠：美国企业拥抱 DeepSeek 等中国模型，OpenRouter 每周调用占比峰值 46%,,企业动态,4,是,IT之家,https://www.ithome.com/0/974/036.htm,,2026-07-08
34358,OpenAI 更新 2.1 系列 GPT Realtime AI 模型，p95 延迟至少降低 25%,,产品发布,2,否,IT之家,https://www.ithome.com/0/974/021.htm,,2026-07-08
34359,英伟达发布 Audex 统一模型：30B 总参数，避免多模态扩展后文本能力下滑问题,,技术突破,3,是,IT之家,https://www.ithome.com/0/973/992.htm,,2026-07-08
34360,Australian Payments Plus moves faster with ChatGPT and Codex,,行业应用,2,否,IT之家,https://www.ithome.com/0/973/881.htm,,2026-07-08
34361,超 90% 使用非代码开发，Claude Cowork 扩展至网页与手机端,,产品发布,2,否,IT之家,https://www.ithome.com/0/973/828.htm,,2026-07-08
34362,英国央行：人工智能给金融稳定带来的风险日益增加,,安全伦理,3,是,IT之家,https://www.ithome.com/0/973/764.htm,,2026-07-08
34363,AI 编程工具致“开发者疲劳症”蔓延，业界大咖在线求良方,,人才市场,2,否,IT之家,https://www.ithome.com/0/973/761.htm,,2026-07-08
34364,摩根士丹利：AI 资金将从芯片股转向超大规模云厂商,,投融资,3,是,IT之家,https://www.ithome.com/0/973/609.htm,,2026-07-08
34365,Claude 拥有“灵魂”：Anthropic 论文称 AI 和人脑存在“趋同进化”,,研究前沿,2,否,IT之家,https://www.ithome.com/0/973/522.htm,,2026-07-08
34366,报道称微软让步，Teams 会议中途支持关闭 Recap 等 AI 功能,,产品发布,1,否,IT之家,https://www.ithome.com/0/973/376.htm,,2026-07-08
34367,谷歌 Gemini 3.5 Pro 曝 200 万 Tokens 上下文，前端部分 AI 测试赶超 Claude Fable 5,,技术突破,3,是,IT之家,https://www.ithome.com/0/973/334.htm,,2026-07-08
34368,How Nations Are Deploying AI for Strategic Priorities,,政策监管,4,是,IT之家,https://www.ithome.com/0/973/299.htm,,2026-07-08
