ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
477,MIT Technology Review,"The human work behind humanoid robots is being hidden
In January, Nvidia’s Jensen Huang, the head of the world’s most valuable company, proclaimed that we are entering the era of [physical](https://ww",研究前沿,5,是,MIT Technology Review,https://www.technologyreview.com/,,2026-02-27
478,European Union endorses Leaders' Declaration at AI Summit in India,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,,2026-02-27
479,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,,2026-02-27
480,European AI Innovation Month - Save the date,A coordinated series of European events on AI innovation will take place between mid-October and mid-November 2026.,行业应用,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-ai-innovation-month-save-date,,2026-02-27
481,Executive Vice-President Virkkunen in India for summit on artificial intelligence,"From tomorrow to Friday, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, will represent the European Union at the AI Impact Summit 2026 in New Delhi.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-india-summit-artificial-intelligence,,2026-02-27
482,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",人才市场,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,,2026-02-27
483,Join the European Network of AI-Powered Advanced Screening Centres,"Commission is looking to engage advanced healthcare organisations that deploy, pilot or evaluate AI solution in prevention, early detection and diagnosis of cancer or cardiovascular diseases.",行业应用,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/join-european-network-ai-powered-advanced-screening-centres,,2026-02-27
484,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 07 · LLM 的记忆问题「很快」就不再是问题了？
本周，智谱发布基础模型 GLM-5；Anthropic 完成 300 亿美元 G 轮融资，投后估值达 3800 亿美元......
订阅会员畅读
专题解读
380
Anthropic 如何用「经济原语」衡量 AI 影响？
走出屏幕，多模态智能硬件如",投融资,5,是,机器之心,https://www.jiqizhixin.com/,,2026-02-27
485,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,,2026-02-27
486,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,,2026-02-27
487,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,,2026-02-27
488,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-02-27
489,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-02-27
490,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-02-27
491,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-02-27
492,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-02-27
493,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-02-27
494,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-02-27
495,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-02-27
496,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-02-27
497,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-02-27
498,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-02-27
499,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-02-27
500,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-02-27
501,Voxtral transcribes at the speed of sound.,"February 4, 2026 Mistral AI",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-02-27
502,微软发布 Copilot Tasks 全能“AI 代办”：找房、比价、做 PPT 等,,产品发布,2,否,IT之家,https://www.ithome.com/0/924/196.htm,,2026-02-27
503,全球 AI 文生视频赛道“华山论剑”：快手可灵 3.0 系列傲视群雄，前 15 名占 7 席,,产品发布,3,是,IT之家,https://www.ithome.com/0/924/195.htm,,2026-02-27
504,补齐 AI 推理拼图：英伟达黄仁勋揭秘 Groq LPU 整合路线图,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/924/124.htm,,2026-02-27
505,苹果 Xcode 26.3 正式上线：AI 编程从“给建议”迈步“写代码”,,产品发布,3,是,IT之家,https://www.ithome.com/0/924/065.htm,,2026-02-27
506,苹果强硬回击股东集体诉讼：否认 Siri AI 难产和 30% 佣金引发的数千亿美元欺诈指控,,企业动态,3,是,IT之家,https://www.ithome.com/0/924/062.htm,,2026-02-27
507,广发证券前瞻 AI 界“春晚”：英伟达 2026 GTC 下月开幕，系统突破算力瓶颈,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/924/047.htm,,2026-02-27
508,DeepSeek V4 Lite 原生多模态 AI 曝光：百万 tokens 上下文，非思考生图秒杀前代,,产品发布,2,否,IT之家,https://www.ithome.com/0/923/893.htm,,2026-02-27
509,英伟达黄仁勋再度驳斥 AI 冲击软件业论调：AI 助手将提升软件效率而非取代,,企业动态,3,是,IT之家,https://www.ithome.com/0/923/891.htm,,2026-02-27
510,AI 冲击苹果 NAND 议价优势：曾多年一签扫货价低至每 GB 约 0.25 美元，如今缩至 6 个月,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/923/719.htm,,2026-02-27
511,张亚勤院士预测：未来 10 年机器人数量会超过人类，人类工资不减反增，未来只需一周工作 2 天,,研究前沿,2,否,IT之家,https://www.ithome.com/0/923/559.htm,,2026-02-27
512,AI 除夕夜辱骂用户，腾讯元宝回应称系模型处理多轮对话时异常输出导致,,安全伦理,1,否,IT之家,https://www.ithome.com/0/923/531.htm,,2026-02-27
513,报告：超六成美国青少年使用过 AI 聊天机器人，54% 用于完成课业,,行业应用,3,是,IT之家,https://www.ithome.com/0/923/500.htm,,2026-02-27
514,美银调查：AI 泡沫首次成信贷投资者最大担忧,,投融资,3,是,IT之家,https://www.ithome.com/0/923/464.htm,,2026-02-27
515,告别电脑前死守：新模式让手机接管本地 Claude Code AI 会话,,产品发布,1,否,IT之家,https://www.ithome.com/0/923/453.htm,,2026-02-27
516,职场奇招：Uber 员工开发老板“数字分身”，汇报 PPT 先过 AI 这一关,,行业应用,1,否,IT之家,https://www.ithome.com/0/923/447.htm,,2026-02-27
517,因人工智能转型，软件制造商 WiseTech 宣布将裁员 30%,,企业动态,2,否,IT之家,https://www.ithome.com/0/923/445.htm,,2026-02-27
518,谷歌开放 ProducerAI：为音乐人提供从作词、编曲到混音的全链路 AI 创作支持,,产品发布,2,否,IT之家,https://www.ithome.com/0/923/415.htm,,2026-02-27
519,OpenAI 首席运营官：尚未真正看到人工智能渗透到企业业务流程中,,企业动态,3,是,IT之家,https://www.ithome.com/0/923/368.htm,,2026-02-27
520,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-02-27
521,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsR²D²: Scaling Multimodal Robot Learning with NVIDIA Isaac Lab
-
Data Center / Cloud3 Ways NVFP4 Accelerates AI Training and Inference
-
Content Creation / RenderingHow ",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"Feb 25, 2026",2026-02-27
522,Generative AI,,企业动态,3,是,NVIDIA,https://blogs.nvidia.com/blog/category/generative-ai/,,2026-02-27
523,Now Live: The World’s Most Powerful AI Factory for Pharmaceutical Discovery and Development,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/lilly-ai-factory-live/,"February 26, 2026",2026-02-27
524,NVIDIA Announces Financial Results for Fourth Quarter and Fiscal 2026,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-announces-financial-results-for-fourth-quarter-and-fiscal-2026,"February 25, 2026",2026-02-27
525,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",企业动态,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-02-27
526,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",企业动态,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-02-27
527,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",企业动态,1,否,Google Blog AI,https://blog.google/products/gemini/,,2026-02-27
528,Autonomous Cars,The robotaxi company [has yet to obtain permits](https://www.wcnc.com/article/news/local/waymo-self-driving-cars-reportedly-seen-charlotte-north-carolina/275-a9ad53c6-72ba-40f5-9797-94d9e9451b0e) for ,企业动态,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-02-25,2026-02-27
529,"Early-Stage Trends Report: Agentic Security, AI Scientists, and more",,企业动态,3,是,CB Insights,https://www.cbinsights.com/research/,,2026-02-27
530,arxiv.org,,企业动态,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-02-27
531,arxiv.org,,企业动态,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-02-27
532,arxiv.org,,企业动态,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-02-27
533,arxiv.org,,企业动态,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-02-27
534,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",企业动态,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-02-27
535,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",企业动态,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-02-27
536,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",企业动态,2,否,Alphabet/Google,https://research.google/pubs/,,2026-02-27
537,Conditional diffusion with locality-aware modal alignment for generating diverse protein conformational ensembles,"Wang et al. introduce Mac-Diff, a conditional diffusion model with locality-aware attention across modalities, to generate diverse conformational ensembles for unseen proteins, capturing both dynamic ",研究前沿,1,否,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01198-9,2026-02-25,2026-02-27
538,AWS: Why agentic AI marks an inflection point for enterprise modernization,"Enterprises are achieving 5-80x faster modernization while reducing costs by 90% through agentic AI—a fundamental shift that’s helping companies like BMW, Air Canada, and CSL transform the $2.41 trill",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-why-agentic-ai-marks-an-inflection-point-for-enterprise-modernization/,,2026-02-27
539,"Vendor Insight Report: AWS recognized for AI investment, operational expertise, and customer commitment","Gartner has recently published its “Vendor Insight Report: Amazon Web Services.” This comprehensive analysis authored by industry experts Jim Hare, Lydia Leong, Ed Anderson, and Dolores Ianni helps Ch",企业动态,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/vendor-insight-report-aws-recognized-for-ai-investment-operational-expertise-and-customer-commitment/,,2026-02-27
540,The rise of autonomous agents: What enterprise leaders need to know about the next wave of AI,"Autonomous AI agents are evolving beyond chatbots to become independent systems that can reason and complete complex tasks, driving enterprise adoption through improved technology and development tool",行业应用,2,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/the-rise-of-autonomous-agents-what-enterprise-leaders-need-to-know-about-the-next-wave-of-ai/,,2026-02-27
541,Why model choice matters: Flexible AI unlocks freedom to innovate,Organizations achieve more effective and efficient results when they can select and use different AI models that precisely match their specific business needs and use cases.,行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/why-model-choice-matters-flexible-ai-unlocks-freedom-to-innovate/,,2026-02-27
542,"AWS Documentation update — progress, challenges, and what’s next for 2025","AWS has been making significant improvements to their documentation through content restructuring, increased code samples, enhanced website navigation, and AI integration, while maintaining their comm",产品发布,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/aws-documentation-update-progress-challenges-and-whats-next-for-2025/,,2026-02-27
543,BrainBox AI makes buildings greener and smarter with AWS Generative AI,"Revolutionizing smart building management, BrainBox AI’s ARIA harnesses generative AI for conversational insights, predictive maintenance, and emissions reduction up to 40% through seamless integratio",行业应用,1,否,Amazon/AWS,https://aws.amazon.com/blogs/aws-insights/brainbox-ai-makes-buildings-greener-and-smarter-with-aws-generative-ai/,,2026-02-27
