ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
105042,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"It’s time to make a plan for nuclear waste
In the US alone, nuclear reactors produce about 2,000 metric tons of high-level waste each year. And there’s nowhere to put it.
Though newly popular, the nuc",,2026-05-02T08:24:06.711889,c221928c666ccceba338081a68e30c6a
105043,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-meta-breach-digital-services-act-failing-prevent-minors-under-13,Commission preliminarily finds Meta in breach of Digital Services Act for failing to prevent minors under 13 from using Instagram and Facebook,,,2026-05-02T08:24:06.712488,784400cece4201e606ccbd19338901bc
105044,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-urges-member-states-rollout-eu-age-verification-app,Commission urges Member States to rollout EU age verification app,,,2026-05-02T08:24:06.712488,68251f6f91b872a9bf3e5dd1c909335e
105045,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-05-02T08:24:06.712488,39dba24c1d1a3d594de820cdfd4831fd
105046,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaffirms-its-unwavering-support-media-freedom-ahead-world-press-freedom-day,Commission reaffirms its unwavering support for media freedom ahead of World Press Freedom Day,Free press is the backbone of democracy and journalists must be able to do their work without fear or interference.,,2026-05-02T08:24:06.712488,7bba348c17aab85b8fd25b7e732b41e1
105047,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-asks-croatia-comply-digital-services-act-and-empower-national-authority-enforce-it,Commission asks Croatia to comply with the Digital Services Act and empower the national authority to enforce it,The European Commission decided to send an additional letter of formal notice to Croatia (INFR(2024)2166) for not complying with the Digital Services Act (DSA).,,2026-05-02T08:24:06.712488,db80f787181f5b9c22fb600bcfbb50a2
105048,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/review-highlights-digital-markets-act-remains-fit-purpose-and-has-positive-impact,Review highlights Digital Markets Act remains fit for purpose and has positive impact,"The European Commission's first review of the DMA found that in the first two years of its application, the DMA remains fit for purpose and has opened up new opportunities for businesses and developer",,2026-05-02T08:24:06.712488,20104b8a4fc32c7794a71b15f513ad95
105049,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",,2026-05-02T08:24:06.712488,65fcc73e676afbc0aa4bf407761802be
105050,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-measures-ensure-interoperability-googles-android-under-digital-markets,Commission seeks feedback on measures to ensure interoperability with Google's Android under the Digital Markets Act,The Commission has sent its preliminary findings to Google as part of the specification proceedings it started on 27 January 2026 under the Digital Markets Act (DMA).,,2026-05-02T08:24:06.712488,57fc4f0a203ed0d5d2d0d1566188804f
105051,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-seeks-participants-european-business-wallet-technical-work-sub-group,European Commission seeks participants for European Business Wallet Technical Work Sub-Group,The European Commission is inviting experts to apply to join the European Business Wallet (EBW) Technical Work Sub-Group.,,2026-05-02T08:24:06.712488,113fe197e9e596c54ca94cd2aa1f1722
105052,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-cybersecurity-certification-week-2026-advancing-eu-cybersecurity-cyprus,European Cybersecurity Certification Week 2026: Advancing EU Cybersecurity in Cyprus,"The European Cybersecurity Certification Week, hosted by the Cyprus Presidency of the Council of the EU, took place from 14 to 17 April in Ayia Napa.",,2026-05-02T08:24:06.712488,28654aa71b27cfd865521ffb1a765084
105053,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-05-02T08:24:06.712488,a9e54e37151b123e10ca2d85915a777c
105054,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-05-02T08:24:06.712488,783df4c12c299778ac1cb426de22001c
105055,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-05-02T08:24:06.712488,05671748ee05953243d6b85e3f8e07c7
105056,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17777102484834652edefa 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-05-02T08:24:06.712119,14d322a3a7439219e9252a67c0849e6f
