ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
157040,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"How virtual power plants could provide energy for data centers
Would you take a payment to ramp down your electricity use? Would it change anything if you were doing so to help power a local data cent",,2026-06-05T10:54:28.832375,c221928c666ccceba338081a68e30c6a
157041,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-05T10:54:28.832877,ed4b82eb174216291485b7995f42925a
157042,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-temu-eu200-million-breaching-digital-services-act,Commission fines Temu €200 million for breaching the Digital Services Act,,,2026-06-05T10:54:28.832877,3fbfe1c377a7fc3f99eb201daa5bea42
157043,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,,2026-06-05T10:54:28.832877,119ec5efabaf17d9c1b33896d9f28f20
157044,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,,2026-06-05T10:54:28.832877,d02cd6ca7ec241037597b6cb2ffa3ad7
157045,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,,2026-06-05T10:54:28.832877,c55c59bf3d8d73e98d3925a4159d3a4a
157046,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-g7-agreement-common-principles-protecting-minors-online,Commission welcomes G7 agreement on common principles for protecting minors online,The Commission welcomes today's agreement by G7 digital and tech ministers on a Common Set of Principles for a safer and more secure digital space for minors.,,2026-06-05T10:54:28.832877,96c918526122abfaa31b9ad22c4a3f92
157047,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-feedback-draft-trusted-flaggers-guidelines-under-digital-services-act,Commission seeks feedback on draft trusted flaggers guidelines under the Digital Services Act,"The European Commission is seeking feedback on its draft guidelines on trusted flaggers, organisations specialised in identifying illegal content online, to ensure a clear and consistent framework und",,2026-06-05T10:54:28.832877,5a73b175665fde351b88af06225f66e5
157048,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-scoreboard-shows-success-european-startup-policies,New scoreboard shows success of European startup policies,"Europe's startup and scaleup ecosystem has been growing steadily, according to the first-ever European Startup and Scaleup Scoreboard (ESSS) published today by the European Commission.",,2026-06-05T10:54:28.832877,531ace2eb43dd917f5f3a0bea4a43ecf
157049,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosts-workshop-future-social-networks-eu,Commission hosts workshop on the future of social networks in the EU,"On 28 May 2026, the Commission hosted an exploratory workshop that brought together innovators, investors, experts, and civil society to help accelerate the emergence of a new generation of human-cent",,2026-06-05T10:54:28.832877,a578921fdc6c75a93267c791ea9ee7ad
157050,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-new-authorisation-mobile-satellite-services-eus-resilience-and-competitiveness,Commission proposes new authorisation for mobile satellite services for EU's resilience and competitiveness,"The European Commission adopted a proposal for the selection of mobile satellite services (MSS) providers who will be authorised to use the harmonised 2 GHz frequency band beyond 2027, when the curren",,2026-06-05T10:54:28.832877,c70d2baeafac73f2afeda14a2e567c46
157051,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-commission-marks-20-years-eu,European Commission marks 20 years of .eu,.eu top level domain name is the symbol of European identity online and a cornerstone of Europe’s technological sovereignty.,,2026-06-05T10:54:28.832877,6444e5e65a962e71d978d0578bc4708c
157052,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/six-eu-supported-films-awarded-2026-cannes-film-festival-including-prestigious-palme-dor,"Six EU-supported films awarded at 2026 Cannes Film Festival, including prestigious Palme d'Or","Six EU funded films have received awards at the 79th edition of the Cannes Film Festival, which closed on Saturday 23 May.",,2026-06-05T10:54:28.832877,c67057140f3faa3d3d107745df4aed33
157053,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-meets-europes-top-quantum-scientists,Executive Vice-President Virkkunen meets Europe's top quantum scientists,"Europe's next steps in quantum policy, funding and commercial uptake will be discussed tomorrow in Brussels. Executive Vice-President for Technological Sovereignty, Security and Democracy, Henna Virkk",,2026-06-05T10:54:28.832877,cc35b1e9372af33fee1218deee31686b
157054,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/,Financial Times,,,2026-06-05T10:54:28.833756,8a01c58671646476a54fb6c76a30da82
157055,Techmeme,专业媒体与通讯,新闻聚合,https://www.benzinga.com/news/politics/26/06/53022227/pete-hegseth-confirms-pentagon-wont-back-down-on-anthropic-risk-designation-as-legal-fight-continues,Benzinga,,,2026-06-05T10:54:28.833756,deff3d23856256b7fa22ad329cb36dc9
157056,Techmeme,专业媒体与通讯,新闻聚合,https://www.govinfosecurity.com/dod-says-no-to-anthropic-request-for-reversing-blacklisting-a-31885,GovInfoSecurity.com,,,2026-06-05T10:54:28.833756,efd176eadd93ca762894105654d70752
157057,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/samfbiddle/status/2062627297300283466,@samfbiddle,,,2026-06-05T10:54:28.833756,19d3dd0927dc431d07b367ed32597ed7
157058,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/deanwball/status/2062628379225137508,@deanwball,,,2026-06-05T10:54:28.833756,662696a01acbd118b37a56bbf5268bb7
157059,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/samfbiddle/status/2062774859122491597,@samfbiddle,,,2026-06-05T10:54:28.833756,902aff987033e544b497d1e4e996da38
157060,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/feed/update/urn:li:share:7468576196088279040,Lance McGrath,,,2026-06-05T10:54:28.833756,29232cbf0cf99a06c33088d301c51c45
157061,Techmeme,专业媒体与通讯,新闻聚合,https://www.linkedin.com/feed/update/urn:li:share:7468439617747243008,"Dave Schroeder, PhD",,,2026-06-05T10:54:28.833756,4649c80c83dfc9cb08d344a5ca218b2c
157062,Techmeme,专业媒体与通讯,新闻聚合,https://bsky.app/profile/metacurity.com/post/3mnjwpcl4cs2e,@metacurity.com,,,2026-06-05T10:54:28.833756,30427fcbf79f3a6310fc0e076ed4afc3
