ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
39491,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",政策监管,4,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-27
39492,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,,2026-07-27
39493,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,,2026-07-27
39494,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,,2026-07-27
39495,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,,2026-07-27
39496,New GenAI pilots for public administrations,Three new pilot projects supporting the uptake of Generative AI in public administrations officially started on 1 July 2026.,行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/new-genai-pilots-public-administrations,,2026-07-27
39497,"FLOODS & DROUGHTS - Generative AI for managing floods, droughts and water-related risks","FLOODS & DROUGHTS will develop and test trustworthy GenAI solutions to help public authorities better anticipate, manage and communicate floods, droughts and other water-related risks.",行业应用,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/floods-droughts-generative-ai-managing-floods-droughts-and-water-related-risks,,2026-07-27
39498,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17851493068474210e4e36 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-27
39499,Guidelines on transparency obligations for providers and deployers of AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/guidelines-transparency-obligations-providers-and-deployers-ai-systems,,2026-07-27
39500,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-27
