ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
23900,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"How much wildfire prevention is too much?
Lightning-sparked fires can be a big deal: The Canadian wildfires of 2023 generated nearly 500 million metric tons of carbon emissions, and lightning-started ",,2026-03-12T07:50:11.677929,c221928c666ccceba338081a68e30c6a
23901,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
468 filtered results
February 12, 2026
Applied Materials to Pay $252 Million Penalty to BIS for Illegally Exporting Semiconductor Manufacturing ","February 26, 2026",2026-03-12T07:50:11.678718,d1f64c4761381ce22f230e937bd71c7e
23902,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 10 · AI 下半场，LLM Benchmark 要补全什么？
本周，OpenAI 发布 GPT-5.4 及 GPT-5.3 Instant；Anthropic 推出 Claude 记忆导入功能；OpenClaw 发布 2026.3.1 版更新
订阅会员畅读
专题解读
382
AI 下半场，LLM ",,2026-03-12T07:50:11.678106,31a81a7348e2a433472d384b1c9f8a97
23903,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/,Wall Street Journal,,,2026-03-12T07:50:11.679340,80929678dc7a4291cc8d21f10b7d5ff0
23904,Techmeme,专业媒体与通讯,新闻聚合,https://www.forbes.com/sites/davidchou/2026/03/11/stryker-breach-emphasizes-recovery-speed-first/,Forbes,,,2026-03-12T07:50:11.679340,c406564be52c95e190d2eee6a086b50c
23905,Techmeme,专业媒体与通讯,新闻聚合,https://www.bleepingcomputer.com/news/security/medtech-giant-stryker-offline-after-iran-linked-wiper-malware-attack/,BleepingComputer,,,2026-03-12T07:50:11.679340,53494dd4412d3c8dc32eb614f408ed3b
23906,Techmeme,专业媒体与通讯,新闻聚合,https://www.zetter-zeroday.com/iranian-hacktivists-strike-medical-device-maker-stryker-in-severe-attack-that-wiped-systems/,ZERO DAY,,,2026-03-12T07:50:11.679340,060d8ee33c7fb5e29ed27cd973150c13
23907,Techmeme,专业媒体与通讯,新闻聚合,https://krebsonsecurity.com/2026/03/iran-backed-hackers-claim-wiper-attack-on-medtech-firm-stryker/,Krebs on Security,,,2026-03-12T07:50:11.679340,1aa7dbb9bdd6296f36d09dad2bd370c8
23908,Techmeme,专业媒体与通讯,新闻聚合,https://www.irishmirror.ie/news/irish-news/stryker-cyber-attack-thousands-irish-36850017,Irish Mirror,,,2026-03-12T07:50:11.679340,b48e04d42a344936cedacb838d1760de
23909,Techmeme,专业媒体与通讯,新闻聚合,https://www.corkbeo.ie/news/local-news/cork-stryker-plants-hit-suspected-33571864,Cork Beo,,,2026-03-12T07:50:11.679340,9c827c2f6c4dc001986039be7acf8857
23910,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-03-11/medical-tech-firm-stryker-hacked-pro-iran-group-claims-credit,Bloomberg,,,2026-03-12T07:50:11.679340,e53cd84d3a6e2452e4871a98130ba1ed
23911,Techmeme,专业媒体与通讯,新闻聚合,https://www.reuters.com/technology/stryker-shares-fall-after-report-suspected-iran-linked-cyberattack-2026-03-11/,Reuters,,,2026-03-12T07:50:11.679340,7fa7a6f8bbcda518ff43ba0858314e94
