ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
71139,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Desalination technology, by the numbers
I’d known on some level that desalination—pulling salt out of seawater to produce fresh water—was an increasingly important technology, especially in water-stre",,2026-04-10T08:23:37.803075,c221928c666ccceba338081a68e30c6a
71140,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
469 filtered results
March 27, 2026
BIS Reaches Administrative Enforcement Settlement with Solventum Corporation Order
- Enforcement
February 12","March 27, 2026",2026-04-10T08:23:37.803774,d1f64c4761381ce22f230e937bd71c7e
71141,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-10T08:23:37.803547,39dba24c1d1a3d594de820cdfd4831fd
71142,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-10T08:23:37.803547,7bb0ad43c3247321bcaa0dfd11173619
71143,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-10T08:23:37.803547,552a1d208af10f3242ac34bed1c8fc39
71144,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-10T08:23:37.803547,59e3780734250d59af34703974b731f4
71145,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-10T08:23:37.803547,89077718e51e407cf2337acea08384fe
71146,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-10T08:23:37.803547,190941c33087757e8db857817a7d56cf
71147,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-10T08:23:37.803547,55abc9f9c628ec52931a70f1fa2ef822
71148,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/joint-press-release-commission-and-kingdom-morocco-launch-digital-dialogue-strengthen-strategic,Joint press release by the Commission and the Kingdom of Morocco on the launch of a Digital Dialogue to strengthen strategic cooperation,"On 8 April 2026, the EU and the Kingdom of Morocco strengthened their relationship as strategic partners in the digital field by launching the EU-Morocco Digital Dialogue.",,2026-04-10T08:23:37.803547,4c9b39667756d1e03bab8581a60afb84
71149,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-decades-eu-domain-reflecting-european-integration-and-identity-online,Two decades of .eu domain reflecting European integration and identity online,"The EU's top-level domain, .eu, marks two decades of providing European companies, organisations and citizens with the ability to give their websites and e-mail addresses a European identity.",,2026-04-10T08:23:37.803547,b7894b260aded5858faecf1811ef1fc3
71150,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/two-letters-one-identity-celebrating-20-years-eu,Two letters one identity : celebrating 20 Years of .eu,"Two decades ago, the internet was just starting to radically transform our daily life, and the European Union took a step to carve out its own digital space.",,2026-04-10T08:23:37.803547,a88760067700b5ca7bd71ea8124223f0
71151,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-ancoms-plan-reintroduce-regulation-fixed-wholesale-local-access-romania,Commission approves ANCOM’s plan to reintroduce regulation in fixed wholesale local access in Romania,"The European Commission has decided today to lift its serious doubts concerning Romania’s plan to reintroduce regulation on the wholesale local access market provided at a fixed location, in light of ",,2026-04-10T08:23:37.803547,bcc5795ce2076c57536e1ec9816142c6
71152,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-media-consortia-selected-report-european-affairs-0,Three media consortia selected to report on European affairs,"Following a €7.4 million call for proposals, three European-level projects of newsroom collaborations have been selected. They will contribute to informing Europeans of all backgrounds of European-lev",,2026-04-10T08:23:37.803547,4ef57773ff302d0bef886470ae683912
71153,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-partners-european-union-intellectual-property-office-support-enforcement-digital,Commission partners with the European Union Intellectual Property Office to support the enforcement of the Digital Services Act,"The Commission has signed an agreement with the European Union Intellectual Property Office (EUIPO), which takes effect as of today, to strengthen the enforcement of intellectual property (IP) rights ",,2026-04-10T08:23:37.803547,a6c91ac65716ce9b811d515c64fbeb3c
71154,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17758094192573434e0fd7 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-10T08:23:37.803235,14d322a3a7439219e9252a67c0849e6f
71155,Techmeme,专业媒体与通讯,新闻聚合,http://www.wired.com/,Wired,,,2026-04-10T08:23:37.804405,f38bc67d7a75c7c0bf081f7322e06fbc
71156,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/zeffmax/status/2042332144819978713,@zeffmax,,,2026-04-10T08:23:37.804405,d9f0c760279f5a046c31c3c871e20fa6
71157,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/zeffmax,@zeffmax,,,2026-04-10T08:23:37.804405,7e3bb704bb344969b402520c4d353582
71158,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-04-10T08:23:37.804405,53e7e2948ec21511dafbe5b6f42924db
71159,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/briefings/powell-bessent-said-invite-bank-leaders-discuss-anthropics-mythos,The Information,,,2026-04-10T08:23:37.804405,25375b08fce4011154ee50f3ec546dc7
71160,Techmeme,专业媒体与通讯,新闻聚合,https://www.capitalbrief.com/newsletter/bugged-out-54589894-d17f-4530-9e0e-e69eae0c74e3/,Capital Brief,,,2026-04-10T08:23:37.804405,d0eab56846ed7540710bbea5bacb2db6
71161,Techmeme,专业媒体与通讯,新闻聚合,https://www.ft.com/content/397bf755-54cf-4018-a01d-8f714d8667c5,Financial Times,,,2026-04-10T08:23:37.804405,1ab6ffdbcf4055048a59844dfcfe503f
71162,Techmeme,专业媒体与通讯,新闻聚合,https://blockonomi.com/why-did-federal-officials-urgently-summon-banking-ceos-over-anthropics-mythos-ai/,Blockonomi,,,2026-04-10T08:23:37.804405,59813e27cd06e9a3b3c676bac09c9159
71163,Techmeme,专业媒体与通讯,新闻聚合,https://www.coindesk.com/markets/2026/04/10/mythos-ai-threat-sees-bessent-powell-call-urgent-meeting-with-bank-ceos,CoinDesk,,,2026-04-10T08:23:37.804405,54c1b56d1840ecab996ae7f261af91be
71164,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/zerohedge/status/2042402456894615582,@zerohedge,,,2026-04-10T08:23:37.804405,d3c2d481b9ae1ebbca8b5798994d6965
71165,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/j0hnwang/status/2042401355986256119,@j0hnwang,,,2026-04-10T08:23:37.804405,63651e0ce0a12b56ab3a9ce8101f00ec
71166,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/mayhem4markets/status/2042407433054625928,@mayhem4markets,,,2026-04-10T08:23:37.804405,5eb8034a094872b759a1843185470d6f
71167,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/thegeorgepu/status/2042405830310433176,@thegeorgepu,,,2026-04-10T08:23:37.804405,b9ab6148da5387d7356d4e954db7104c
71168,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/dowdedward/status/2042403603969941986,@dowdedward,,,2026-04-10T08:23:37.804405,1be7f3eadf5c04391b3d8cb76f3f2922
71169,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-10T08:23:37.803925,39dba24c1d1a3d594de820cdfd4831fd
71170,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-10T08:23:37.803925,7bb0ad43c3247321bcaa0dfd11173619
71171,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-10T08:23:37.803925,552a1d208af10f3242ac34bed1c8fc39
71172,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/pact-mediterranean-delivers-eu-unveils-first-digital-initiative-region,Pact for the Mediterranean delivers as EU unveils first digital initiative for the region,"As part of the ongoing strengthened engagement with the Southern Mediterranean partners, the European Commission has launched a digital transformation programme covering North Africa and the Middle Ea",,2026-04-10T08:23:37.803925,59e3780734250d59af34703974b731f4
71173,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",,2026-04-10T08:23:37.803925,89077718e51e407cf2337acea08384fe
71174,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",,2026-04-10T08:23:37.803925,190941c33087757e8db857817a7d56cf
71175,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",,2026-04-10T08:23:37.803925,55abc9f9c628ec52931a70f1fa2ef822
