ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
27404,MIT Technology Review,"What to expect from Google this week
When Google opens its doors tomorrow for its annual developer conference, I/O, it will do so as a clear third place in the foundation model race. A year ago, at Go",企业动态,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-06-11
27405,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-06-11
27406,Commission imposes interim measures on Meta to preserve free access to WhatsApp for rival AI assistants,"The European Commission has ordered Meta to restore free access to WhatsApp for rival general-purpose AI assistants, and maintain it until the end of the Commission’s antitrust investigation.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-imposes-interim-measures-meta-preserve-free-access-whatsapp-rival-ai-assistants,,2026-06-11
27407,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,企业动态,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,,2026-06-11
27408,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,,2026-06-11
27409,Proposal for the Chips Act 2.0,,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-chips-act-20,,2026-06-11
27410,Proposal for the Cloud and AI Development Act (CADA),,政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,,2026-06-11
27411,How to sign the Code of Practice on transparency of AI-generated content,The AI Office invites providers and deployers to sign the Code of Practice on Transparency of AI-generated content.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/how-sign-code-practice-transparency-ai-generated-content,,2026-06-11
27412,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,行业应用,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-06-11
27413,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17811771548546728e7134 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,3,是,机器之心,https://www.jiqizhixin.com/,,2026-06-11
27414,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,3,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-06-11
27415,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-06-11
27416,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-06-11
27417,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,4,是,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-06-11
27418,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-06-11
27419,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-06-11
27420,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",芯片与算力,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-06-11
27421,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-06-11
27422,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-06-11
27423,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-06-11
27424,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-06-11
27425,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-06-11
27426,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-06-11
27427,NVIDIA Technical Blog,"NVIDIA Technical Blog
- 
        
        Agentic AI / Generative AIRun DiffusionGemma on NVIDIA for Developer-Ready, High-Throughput Text Generation
- 
        
        Agentic AI / Generative AINVID",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"Jun 10, 2026",2026-06-11
27428,NVIDIA Accelerates Google DeepMind’s DiffusionGemma for Local AI,,技术突破,3,是,NVIDIA,https://blogs.nvidia.com/blog/rtx-ai-garage-local-gemma-diffusion/,2026-06-10,2026-06-11
27429,NVIDIA Confidential Computing to Help Expand Apple’s Private Cloud Compute,,安全伦理,4,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-confidential-computing-apple-private-cloud-compute/,2026-06-09,2026-06-11
27430,"For Robotaxis, Safety Must Be Built In, Not Bolted On",,行业应用,4,是,NVIDIA,https://blogs.nvidia.com/blog/halos-os-robotaxi-safety/,2026-06-10,2026-06-11
27431,The evolution of agentic surfaces: building with Claude Managed Agents,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-06-11
27432,Vibe gets to work.,"Product The unified agent for long-horizon productivity and coding, launching with Work and Code modes. Plus, a new Vibe VS Code extension.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-06-11
27433,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-06-11
27434,"SemiAnalysis – Bridging the gap between the world's most important industry, semiconductors, and business.","Tailored solutions to match our clients’ needs with options such as retained advisory engagements, bespoke project work, offering industry and product models for sale and hourly consulting.
The SemiAn",芯片与算力,1,否,SemiAnalysis,https://semianalysis.com/,,2026-06-11
27435,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 34 repositories
    
  
  
    
      
-           [awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-06-11
27436,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",企业动态,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-06-11
27437,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-06-11
27438,用户反馈 Win10/Win11 版 Claude Desktop 内存占用问题，每次启动拉起 1.8GB 虚拟机,,产品发布,1,否,IT之家,https://www.ithome.com/0/962/906.htm,,2026-06-11
27439,苹果 CoreAI 端侧 AI 架构测试：M4 Mac 上 Qwen3 0.6B 解码速度是 MLX 的 2.47 倍,,技术突破,1,否,IT之家,https://www.ithome.com/0/962/857.htm,,2026-06-11
27440,Xcode 27 原生集成谷歌 Gemini，三大编程 AI 智能体齐聚苹果开发平台,,产品发布,2,否,IT之家,https://www.ithome.com/0/962/798.htm,,2026-06-11
27441,初探苹果 iPadOS 27 快捷指令：AI 生成完整工作流，复杂任务仍需手动调整,,产品发布,1,否,IT之家,https://www.ithome.com/0/962/770.htm,,2026-06-11
27442,GPT-5.6 最强 AI 模型已在路上，消息称奥尔特曼预估 OpenAI 明年上市,,投融资,4,是,IT之家,https://www.ithome.com/0/962/704.htm,,2026-06-11
27443,谷歌推出 DiffusionGemma 文本扩散模型：本地 AI 推理速度提升 4 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/962/696.htm,,2026-06-11
27444,Meta 裁员 8000 人，开发岗、管理岗成 AI 转型最大牺牲品,,人才市场,4,是,IT之家,https://www.ithome.com/0/962/672.htm,,2026-06-11
27445,OpenAI 奥尔特曼搁置完全自动化愿景，AI 人机协作才是未来,,企业动态,3,是,IT之家,https://www.ithome.com/0/962/421.htm,,2026-06-11
27446,AI 智能体生产力洞察：任务时间缩短 87%、总成本下降 94%,,行业应用,3,是,IT之家,https://www.ithome.com/0/962/414.htm,,2026-06-11
27447,Anthropic 示警：AI 执行力逼近甚至超过人类，方向把控等方面人类仍具优势,,安全伦理,3,是,IT之家,https://www.ithome.com/0/962/385.htm,,2026-06-11
27448,飞利浦调研：人工智能正在提升临床医生的诊断准确率,,行业应用,2,否,IT之家,https://www.ithome.com/0/962/189.htm,,2026-06-11
27449,最强 Claude 模型：Anthropic 推出 Fable 5/Mythos 5，书写 AI 神话,,技术突破,2,否,IT之家,https://www.ithome.com/0/962/152.htm,,2026-06-11
27450,科大讯飞将于 6 月 10 日发布智能空间 Agentic 架构 SpaceMind,,产品发布,2,否,IT之家,https://www.ithome.com/0/962/083.htm,,2026-06-11
27451,奥尔特曼宣布 OpenAI 进入第三发展阶段：让 AI 普及、易用且安全,,企业动态,3,是,IT之家,https://www.ithome.com/0/961/721.htm,,2026-06-11
27452,苹果回应“套壳 Gemini”猜测：iOS 27 版 Siri AI AFM 自研打造,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/718.htm,,2026-06-11
27453,初探苹果 iPadOS 27：应用启动提速 30%、引入全新 Siri AI,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/703.htm,,2026-06-11
27454,无需调用 ChatGPT，苹果 iOS 27 版图乐园首次实现写实 AI 生图,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/699.htm,,2026-06-11
27455,基于 Siri AI：苹果 iOS 27 新增账单分摊功能,,产品发布,1,否,IT之家,https://www.ithome.com/0/961/695.htm,,2026-06-11
27456,需 12GB 内存：苹果称部分 iOS 27 高级本地 AI 功能仅限 iPhone Air 等机型,,产品发布,2,否,IT之家,https://www.ithome.com/0/961/690.htm,,2026-06-11
27457,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",行业应用,1,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-06-11
27458,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-06-11
27459,智能车参考 – 量子位,"扫码关注量子位
商用车AI基座已成型
10天跻身具身独角兽
Robotaxi双雄同日官宣
国资入主，赛力斯让权
90后天才+70后老将打造
特斯拉学会“躲交警”了
特斯拉前厂长宋钢加盟后首秀
落地全球27城
共享蔚来超8800座充换电站
卖车收入暴涨116%
云端基模蒸馏上车，用语言对齐世界模型
牵引中国汽车“走出去”、“走上去”
42.8万元起售
三大技术尖点+五大全面引领
楼教主：AI下一步发",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,23小时前,2026-06-11
27460,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",研究前沿,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-06-11
27461,Projects – Google Research,Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to our appro,研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-06-11
27462,Publications – Google Research,"Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries that impact ev",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-06-11
27463,Developer tools,"Developer tools Today, we’re launching local development for Kaggle Benchmarks.",产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-06-11
27464,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-06-11
27465,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI.",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-06-11
27466,BlueCodeAgent: A Blue Teaming Agent Enabled by Automated Red Teaming for CodeGen AI,"Chengquan Guo, Yuzhou Nie, Chulin Xie,Zinan Lin, Wenbo Guo, Bo Li ICML 2026| October 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/bluecodeagent-a-blue-teaming-agent-enabled-by-automated-red-teaming-for-codegen-ai/,,2026-06-11
27467,TQP++: Bridging ML Compilers and Analytical Query Processing on GPUs,"Wei Cui,Peng Cheng,Carlo Curino,Rathijit Sen,Matteo Interlandi VLDB 2026 Industrial Track| August 2026",研究前沿,2,否,Microsoft,https://www.microsoft.com/en-us/research/publication/tqp-bridging-ml-compilers-and-analytical-query-processing-on-gpus/,,2026-06-11
