ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
176611,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Why do South Koreans love AI so much?
When I landed in Seoul after a grueling 12-hour flight from San Francisco, I walked through an unmanned immigration checkpoint, where a machine scanned my face an",,2026-06-17T11:54:41.754369,c221928c666ccceba338081a68e30c6a
176612,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-17T11:54:41.755022,584dca67d98dce0202480a27467e9d18
176613,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-17T11:54:41.755022,5681263570ae7cf1cb8a40819e57bd01
176614,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-17T11:54:41.755022,ed4b82eb174216291485b7995f42925a
176615,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-17T11:54:41.755022,b4b72bb78ff4f3f78773e4c632588aec
176616,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-17T11:54:41.755022,9dce78e698fc35414a6446cdcd0c81cc
176617,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-provides-cyber-support-ukraine-against-major-attacks,EU provides cyber support to Ukraine against major attacks,"Ukraine can now activate emergency EU cyber support to respond to large-scale cybersecurity incidents, after the Council of the European Union approved its inclusion in the EU Cybersecurity Reserve.",,2026-06-17T11:54:41.755022,6e71eedc68a6a104e91b89228da268a1
176618,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-seeks-leading-academics-raise-high-level-academic-advisory-board,Commission seeks leading academics for the RAISE High-Level Academic Advisory Board,"The European Commission has opened a call for applications to select members of the RAISE High-Level Academic Advisory Board. The board will bring together 10 to 15 leading academics in AI science, ap",,2026-06-17T11:54:41.755022,ba7b56c72401d31b99a183dad411b7b5
176619,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-brazil-deepen-ties-through-digital-partnership,EU and Brazil deepen ties through Digital Partnership,"The European Union and Brazil will sign a Digital Partnership in Brasilia today, bringing their digital cooperation to a new strategic level.",,2026-06-17T11:54:41.755022,820e0d9b8a8ea0065945f4eb35711973
176620,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-board-convenes-its-eighth-meeting,AI Board convenes its eighth meeting,"During this meeting, participants discussed the latest developments in the European AI strategy and in the implementation of the AI Act.",,2026-06-17T11:54:41.755022,78cb9e5f97dd45081ec08fc6e488002b
176621,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-services-cooperate-brazils-data-protection-agency-protection-minors-online,Commission services cooperate with Brazil’s Data Protection Agency on protection of minors online,"In the context of the EU-Brazil Digital Partnership in Brasília, the Commission’ services responsible for enforcing the Digital Services Act (DSA) signed an administrative arrangement focused on the p",,2026-06-17T11:54:41.755022,0c87457875b866af67ce7f0709e829a9
176622,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-wide-cyber-exercise-tests-response-attacks-rail-and-maritime-networks,EU-wide cyber exercise tests response to attacks on rail and maritime networks,"Some 5,000 experts took part in an EU-wide cyber exercise on 10 and 11 June to test how Europe would respond to attacks on critical transport infrastructure.",,2026-06-17T11:54:41.755022,3c4adc92eb3b1203821cf663d2088361
176623,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/advanced-digital-skills-3-grant-agreements-under-digital-europe-programme-signed,Advanced Digital Skills: 3 grant agreements under the Digital Europe Programme signed,"The European Health and Digital Executive Agency has signed three grant agreements under the Digital Europe Programme call Advanced Digital Skills (DIGITAL-2025-SKILLS-08), representing a total EU con",,2026-06-17T11:54:41.755022,42485cd9253961ff6b76bc1c2e7b195d
176624,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-horizons-european-startup-landscape,New horizons for the European startup landscape,"A new EU platform designed to support innovators and startups across Europe has launched. Developed by the European Commission’s Directorate-General for Research and Innovation, the EU Innovation Plat",,2026-06-17T11:54:41.755022,9b3243055113023089cfc85c4dd59df8
176625,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17816972836091817e6360 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-06-17T11:54:41.754554,14d322a3a7439219e9252a67c0849e6f
176626,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
- April 14, 2026 - BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.- Enforcement
 
- Mar","April 14, 2026",2026-06-17T11:54:41.755201,d1f64c4761381ce22f230e937bd71c7e
176627,Techmeme,专业媒体与通讯,新闻聚合,https://www.theverge.com/,The Verge,,,2026-06-17T11:54:41.756015,6216e0148c16424cf6fe5fdaeb072ca2
176628,Techmeme,专业媒体与通讯,新闻聚合,https://newsroom.snap.com/introducing-specs-augmented-reality-glasses,Snap Newsroom,,,2026-06-17T11:54:41.756015,be719cdf27d346dd386b3e5fdcb869df
176629,Techmeme,专业媒体与通讯,新闻聚合,https://www.forbes.com/sites/katehardcastle/2026/06/17/snap-smart-glasses-hit-the-market-at-2195-as-ar-wearables-reach-inflection-point/,Forbes,,,2026-06-17T11:54:41.756015,06896601f83ed2a0f44275ddf54d8159
176630,Techmeme,专业媒体与通讯,新闻聚合,https://www.youtube.com/watch?v=54uxxv4O6lE,Nathie on YouTube,,,2026-06-17T11:54:41.756015,d57a6a1db71c03478d6da634063b73c7
176631,Techmeme,专业媒体与通讯,新闻聚合,https://www.businesstoday.in/technology/news/story/snap-launches-2195-ar-glasses-that-looks-like-regular-eyewear-537374-2026-06-17,Business Today,,,2026-06-17T11:54:41.756015,ffddea2d44cb5691b2285e5f694756e4
176632,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/news/articles/2026-06-16/snap-launches-2-195-specs-declaring-glasses-the-next-computer,Bloomberg,,,2026-06-17T11:54:41.756015,d2be75541b08b509c8f2fe21e08cd172
176633,Techmeme,专业媒体与通讯,新闻聚合,https://www.youtube.com/watch?v=h9OzwbeQ_6g,CNBC Television on YouTube,,,2026-06-17T11:54:41.756015,3569474913330cc03093eeadb442e67f
176634,Techmeme,专业媒体与通讯,新闻聚合,https://skarredghost.com/2026/06/17/snap-specs-announcement-interview/,The Ghost Howls,,,2026-06-17T11:54:41.756015,1410af0d94fc0e4e7355a94942f6139f
176635,Techmeme,专业媒体与通讯,新闻聚合,https://www.socialmediatoday.com/news/snap-opens-pre-orders-for-specs-ar-glasses/823105/,Social Media Today,,,2026-06-17T11:54:41.756015,8ea3b3f28398ee4220e1f4a87170ff9b
176636,Techmeme,专业媒体与通讯,新闻聚合,https://www.fortuneindia.com/business-news/snap-launches-specs-ar-glasses-at-2195/143523,Fortune India,,,2026-06-17T11:54:41.756015,cd79cdbfd32c18c39bab0beb148a36a6
176637,Techmeme,专业媒体与通讯,新闻聚合,https://www.uploadvr.com/snap-specs-design-revealed-preorders-open-price/,UploadVR,,,2026-06-17T11:54:41.756015,9ea73045147006099613a87b1a8e497a
176638,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/snap-specs-ar-glasses-debut-price-2026-6,Business Insider,,,2026-06-17T11:54:41.756015,253d6294a540aaa2e5111c590f4ac837
176639,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedeepview.com/articles/snap-s-usd2k-ar-glasses-want-to-compete-with-pcs,The Deep View,,,2026-06-17T11:54:41.756015,a88e7d1c90c78b8b6ef41e942510c3da
176640,Techmeme,专业媒体与通讯,新闻聚合,https://www.theshortcut.com/p/snaps-ar-glasses-ship-this-fall,The Shortcut,,,2026-06-17T11:54:41.756015,dfc9aa6bb76dcf4b51f4018172107531
176641,Techmeme,专业媒体与通讯,新闻聚合,https://pulse2.com/snap-introduces-specs-ar-glasses-and-opens-pre-orders-at-2195/,Pulse 2.0,,,2026-06-17T11:54:41.756015,abc7de6168219027c93f903f24baf0ea
176642,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2195862/snap-specs-ceo-evan-spiegel-interview-at-awe-2026/,Engadget,,,2026-06-17T11:54:41.756015,9c8a7a8956720dae8d31784cc1ac7408
176643,Techmeme,专业媒体与通讯,新闻聚合,https://www.ubergizmo.com/2026/06/snap-specs-ar-glasses/,Ubergizmo,,,2026-06-17T11:54:41.756015,f7fce13937f7182f63c610917e123ec6
176644,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-17T11:54:41.755381,584dca67d98dce0202480a27467e9d18
176645,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-17T11:54:41.755381,5681263570ae7cf1cb8a40819e57bd01
176646,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-17T11:54:41.755381,ed4b82eb174216291485b7995f42925a
