ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
186306,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Three things to watch amid Anthropic’s latest feud with the government
For those of you enjoying your summer unaware of Anthropic’s latest feud with the US government, here’s a recap: In April the com",,2026-06-23T10:39:21.801758,c221928c666ccceba338081a68e30c6a
186307,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-06-23T10:39:21.802407,584dca67d98dce0202480a27467e9d18
186308,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-06-23T10:39:21.802407,5681263570ae7cf1cb8a40819e57bd01
186309,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-06-23T10:39:21.802407,ed4b82eb174216291485b7995f42925a
186310,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu76-million-german-state-aid-first-kind-semiconductor-testing-equipment,Commission approves €76 million German State aid for first-of-a-kind semiconductor testing equipment facility,"The European Commission has approved, under EU State aid rules, a €76 million German measure to support QuantumDiamonds GmbH to set up a new facility for the production of semiconductor testing equipm",,2026-06-23T10:39:21.802407,1b7ca0986fee3b53720f1c5d989f2ab7
186311,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/autonomous-drive-ambition-cities-adacities-initiative-bring-autonomous-driving-technology-cities,Autonomous Drive Ambition Cities (ADACities) Initiative to bring autonomous driving technology to cities across the EU,The European Commission has launched the Autonomous Drive Ambition Cities (ADACities) initiative to support the deployment of autonomous driving in cities across the EU.,,2026-06-23T10:39:21.802407,921dfb173dc8ecccd851e59a6fa64363
186312,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-funds-first-regional-cable-hubs-and-launches-eu40-million-call-cable-repair-capacity,Commission funds first Regional Cable Hubs and launches €40 million call for cable repair capacity,"The European Commission will grant €5.8 million to establish the first two Regional Cable Hubs, in the Baltic Sea and the Mediterranean Sea. It is also launching today a €40 million call to increase E",,2026-06-23T10:39:21.802407,f68442a92afaace65f9a04f513abebe0
186313,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-act-advisory-forum-convenes-its-kick-meeting,The AI Act Advisory Forum convenes its kick-off meeting,"On 19 June, the Commission hosted the inaugural session of the AI Act Advisory Forum, the general advisory body to the European Commission and the AI Board, supporting the implementation and enforceme",,2026-06-23T10:39:21.802407,72903a0ffadf1c31d4531192b82c8604
186314,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-selects-europa-consortium-winner-frontier-ai-grand-challenge-project-build-european-open,"Commission selects EUROPA consortium as the winner of the Frontier AI Grand Challenge, a project to build European open-source frontier AI model in all 24 EU languages","The European Commission has selected EUROPA, a European consortium led by the Italian company Domyn, as the winner of its Frontier AI Grand Challenge.",,2026-06-23T10:39:21.802407,56bd23c523be04e6f6646d5102972bb6
186315,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-presents-ai-literacy-framework-oecd-prepare-learners-age-artificial-intelligence,Commission presents AI Literacy Framework with the OECD to prepare learners for the age of artificial intelligence,"The European Commission, together with the Organisation for Economic Cooperation and Development (OECD), has presented an ‘AI Literacy Framework' for primary and secondary education.",,2026-06-23T10:39:21.802407,b018aaf397acd1af41f1debb71f6ef0d
186316,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/virtual-worlds-partnership-holds-its-first-official-meeting,Virtual Worlds Partnership holds its first official meeting,"The Virtual Worlds Partnership held its first official meeting on 16 June 2026, bringing members together to shape Europe’s Virtual Worlds and Web 4.0 agenda.",,2026-06-23T10:39:21.802407,d82ccdde213bdd74fa57a73d9e6b5792
186317,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-innovation-council-opens-defence-and-dual-use-technologies,The European Innovation Council opens to defence and dual-use technologies,"The European Innovation Council (EIC) will provide investments in defence and dual-use technologies, marking a strategic pivot in Europe’s innovation policy.",,2026-06-23T10:39:21.802407,e0c593bacf17bab37e015f3c1e0b3a05
186318,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-will-engage-industry-following-european-citizens-initiative-disabling-videogames,Commission will engage with industry following European Citizens' Initiative on the disabling of videogames by publishers,"The European Commission will engage with consumers and publishers by the end of 2026 to explore ways to improve industry standards, as a response to the European Citizens' Initiative (ECI) ‘Stop Destr",,2026-06-23T10:39:21.802407,b4b72bb78ff4f3f78773e4c632588aec
186319,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/final-meeting-special-panel-child-safety-online-eurobarometer-confirms-link-between-social-media,Final meeting of the Special Panel on child safety online as Eurobarometer confirms link between social media use and wellbeing,"On 16 June 2026, the Special Panel on child safety online met for the third and final time.",,2026-06-23T10:39:21.802407,9dce78e698fc35414a6446cdcd0c81cc
186320,Techmeme,专业媒体与通讯,新闻聚合,https://www.wsj.com/,Wall Street Journal,,,2026-06-23T10:39:21.803362,80929678dc7a4291cc8d21f10b7d5ff0
186321,Techmeme,专业媒体与通讯,新闻聚合,https://www.whitehouse.gov/presidential-actions/2026/06/ushering-in-the-next-frontier-of-quantum-innovation/,The White House,,,2026-06-23T10:39:21.803362,c0f06c14c6e9364aac4e2b3324700a4d
186322,Techmeme,专业媒体与通讯,新闻聚合,https://www.whitehouse.gov/presidential-actions/2026/06/securing-the-nation-against-advanced-cryptographic-attacks/,The White House,,,2026-06-23T10:39:21.803362,363b2798a49a9fce61800811aa61c87f
