ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
21274,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-19
21275,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-19
21276,Commission opens consultation on draft guidelines for AI transparency obligations,"From 2 August 2026, people in the European Union will have to be informed when they are interacting with artificial intelligence (AI) systems or exposed to certain AI-generated or manipulated content.",政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-opens-consultation-draft-guidelines-ai-transparency-obligations,,2026-05-19
21277,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17791871987923844e168e 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-05-19
21278,DeepSeek 回应“”字符触发模型异常：系特殊字符引发幻觉，不涉及安全问题或隐私泄露,,安全伦理,2,否,IT之家,https://www.ithome.com/0/952/452.htm,,2026-05-19
21279,搜狐张朝阳：AI 时代科普应注重原理和推导，过度依赖 AI 易致“思维萎缩”,,人才市场,2,否,IT之家,https://www.ithome.com/0/952/450.htm,,2026-05-19
21280,比利时 Imec 公布 3D CCD 内存架构，结合 DRAM 速度与 NAND 密度提升 AI 推理性能,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/952/335.htm,,2026-05-19
21281,消息称谷歌收紧 Gemini 免费版，设置百分比周限额,,产品发布,2,否,IT之家,https://www.ithome.com/0/952/327.htm,,2026-05-19
21282,Meta 加速转型重组：约 7000 人转岗 4 个 AI 部门,,企业动态,3,是,IT之家,https://www.ithome.com/0/952/241.htm,,2026-05-19
21283,The Information：34 家 AI 公司年收入狂飙，OpenAI 和 Anthropic 鲸吞 89% 份额,,投融资,4,是,IT之家,https://www.ithome.com/0/952/192.htm,,2026-05-19
21284,谷歌联手黑石组建 AI 云公司：50 亿美元起步，2027 年冲刺 500 兆瓦,,企业动态,4,是,IT之家,https://www.ithome.com/0/952/097.htm,,2026-05-19
21285,Anthropic 收购 Stainless，谷歌和 OpenAI 失去关键 AI SDK 工具,,企业动态,3,是,IT之家,https://www.ithome.com/0/952/057.htm,,2026-05-19
21286,苹果 iOS 27 前瞻：图乐园优化壁纸生成、写作工具增强语法检查,,产品发布,1,否,IT之家,https://www.ithome.com/0/952/048.htm,,2026-05-19
