ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
23189,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-27
23190,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-27
23191,AI Act transparency code of practice - third round of working group meetings,The AI Office convened a series of meetings and workshops to collect stakeholder feedback to inform the third and final draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generat,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-transparency-code-practice-third-round-working-group-meetings,,2026-05-27
23192,EU and Africa strengthen cooperation on Artificial Intelligence,European and African Artificial Intelligence actors discussed cooperation opportunities during an event organised by the European Commission.,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-africa-strengthen-cooperation-artificial-intelligence,,2026-05-27
23193,Implicator.ai,,产品发布,1,否,Techmeme,https://www.implicator.ai/micron-reached-1-trillion-442-days-faster-than-nvidia-did/,,2026-05-27
23194,Draft Commission guidelines on the classification of high-risk AI systems,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-commission-guidelines-classification-high-risk-ai-systems,,2026-05-27
23195,Three studies on technical solutions to mark and detect AI-generated content,,安全伦理,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-technical-solutions-mark-and-detect-ai-generated-content,,2026-05-27
23196,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,,2026-05-27
23197,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-05-27
23198,European Commission and OECD collaborate on monitoring national AI strategies and AI investments,"Working closely to monitor AI-related policies in the EU, the Commission and the OECD have co-authored reports to inform and follow up the Apply AI Strategy.",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/european-commission-and-oecd-collaborate-monitoring-national-ai-strategies-and-ai-investments,,2026-05-27
23199,President von der Leyen at the European Summit on Artificial Intelligence and Children,"The President gave a keynote speech in which she highlighted Europe's urgent need to protect children in the digital age, addressing both the opportunities and severe risks—such as mental health harms",安全伦理,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/president-von-der-leyen-european-summit-artificial-intelligence-and-children,,2026-05-27
23200,Three studies on various aspects of article 5 of the AI Act,These 3 studies aim to assist the Commission in clarifying different aspects of Article 5 of the Artificial Intelligence Act (AI Act).,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/three-studies-various-aspects-article-5-ai-act,,2026-05-27
23201,Analysis of the consultation on transparency obligations for certain AI systems,A study presents the analysis of the stakeholder consultation on transparency obligations for certain AI systems under Article 50 AI Act.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/analysis-consultation-transparency-obligations-certain-ai-systems,,2026-05-27
23202,Draft of the guidelines on the implementation of the transparency obligations for certain AI systems under Article 50 of the AI Act,"These guidelines aim to be practical guidance to assist competent authorities, as well as providers and deployers of AI systems, in ensuring compliance with the transparency obligations under Article ",政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/draft-guidelines-implementation-transparency-obligations-certain-ai-systems-under-article-50-ai-act,,2026-05-27
23203,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-27
23204,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-27
23205,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-27
23206,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-27
23207,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-27
23208,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-27
23209,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-27
23210,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-05-27
23211,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-05-27
23212,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-05-27
23213,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-05-27
23214,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-05-27
23215,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-05-27
23216,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-27
23217,索尼 PlayStation 新专利曝光：AI 赋能 NPC 实现拟人化交互,,技术突破,1,否,IT之家,https://www.ithome.com/0/956/046.htm,,2026-05-27
23218,官方预告 MiniMax M3 系列 AI 模型即将登场,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/984.htm,,2026-05-27
23219,继 OpenAI 后，Anthropic 的 Claude AI 也解出这道 80 年数学难题,,技术突破,2,否,IT之家,https://www.ithome.com/0/955/886.htm,,2026-05-27
23220,微软最强生图 AI 模型 MAI-Image-2.5 冲上 Arena 第三：更强文字渲染,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/873.htm,,2026-05-27
23221,9.4 秒生成 512×512 图像，Bonsai Image 4B 生图 AI 登陆苹果 iPhone 17 Pro Max,,产品发布,1,否,IT之家,https://www.ithome.com/0/955/861.htm,,2026-05-27
23222,英伟达发布 PiD 图像生成技术：13GB 显存跑通，最快 210ms 生成 2048×2048 图像,,技术突破,2,否,IT之家,https://www.ithome.com/0/955/853.htm,,2026-05-27
23223,AI 制造 AI：面壁智能开源全球首个完全由 AI 编写的生产级训练框架 ForgeTrain,,技术突破,2,否,IT之家,https://www.ithome.com/0/955/829.htm,,2026-05-27
23224,Anthropic Claude 有望加入 AI 熟练度评分卡，引导用户更充分使用 AI,,产品发布,1,否,IT之家,https://www.ithome.com/0/955/820.htm,,2026-05-27
23225,Hugging Face 推出双足机器人：开源、低成本、3D 打印,,产品发布,1,否,IT之家,https://www.ithome.com/0/955/755.htm,,2026-05-27
23226,微软更新 Copilot Notebooks：合并显示聊天与参考资料，扩展导入 Teams 会议内容,,产品发布,1,否,IT之家,https://www.ithome.com/0/955/670.htm,,2026-05-27
23227,Spotify CEO 为进军 AI 音乐辩护，称优于盗版和不受监管的“AI 垃圾内容”,,企业动态,2,否,IT之家,https://www.ithome.com/0/955/657.htm,,2026-05-27
23228,研究显示医学论文中的虚假参考文献数量激增，AI 难辞其咎,,安全伦理,2,否,IT之家,https://www.ithome.com/0/955/597.htm,,2026-05-27
23229,英伟达黄仁勋：AI 时代孩子学什么专业没那么重要，真正要紧的是会不会用 AI,,人才市场,4,是,IT之家,https://www.ithome.com/0/955/592.htm,,2026-05-27
23230,四个月花光全年 AI 预算，Uber 总裁质疑 AI 投入合理性,,企业动态,3,是,IT之家,https://www.ithome.com/0/955/563.htm,,2026-05-27
23231,OpenAI CEO 萨姆 · 奥尔特曼：AI 普及不太可能引发“就业末日”,,人才市场,3,是,IT之家,https://www.ithome.com/0/955/430.htm,,2026-05-27
23232,三星电子下月起允许员工使用外部 AI 模型，不包括半导体部门,,企业动态,2,否,IT之家,https://www.ithome.com/0/955/406.htm,,2026-05-27
23233,约 4 分钟耗尽 5 小时额度，用户不满谷歌 Gemini AI 新规情绪升温,,产品发布,2,否,IT之家,https://www.ithome.com/0/955/325.htm,,2026-05-27
23234,微软 Copilot Cowork 智能体 AI 曝安全风险，机密文件恐外泄,,安全伦理,2,否,IT之家,https://www.ithome.com/0/955/276.htm,,2026-05-27
23235,“神奇小子”乔治 · 霍茨警告称 AI 编程智能体将成软件最大隐患,,安全伦理,2,否,IT之家,https://www.ithome.com/0/955/264.htm,,2026-05-27
23236,谷歌 AI 框架 AlphaProof Nexus 攻克 2 道悬置 56 年数学难题,,技术突破,4,是,IT之家,https://www.ithome.com/0/955/261.htm,,2026-05-27
23237,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Developer Tools & TechniquesDevelop High-Performance GPU Kernels in C++ with NVIDIA CUDA Tile
-
Developer Tools & TechniquesNVIDIA CUDA 13.3 Enhances GPU Development with Tile ",芯片与算力,2,否,NVIDIA,https://developer.nvidia.com/blog,"May 26, 2026",2026-05-27
23238,NVIDIA Vera CPU Is ‘Packing a Heavy-Hitting Punch’ Against Competition,,芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/vera-cpu-phoronix/,2026-05-26,2026-05-27
23239,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 34 repositories
-
[awesome-deepseek-agent](/deepseek-ai/awesome-deepseek-agent)Publicdeepseek-ai/awesome-deepseek-agent’s past year of commit activity -
[Dual",技术突破,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-05-27
23240,Developer tools,"Developer tools We're introducing new tools to take your ideas from a prompt to a production-ready application, including updates to Google Antigravity, an enhanced Gemini API and nativ…",产品发布,2,否,Google Blog AI,https://blog.google/technology/developers/,,2026-05-27
23241,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-05-27
23242,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-05-27
