ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
203591,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-state-digital-decade-report-shows-progress-urges-closing-structural-gaps-reach-2030-goals,2026 State of the Digital Decade report shows progress but urges closing structural gaps to reach 2030 goals,,,2026-07-04T09:27:32.016878,584dca67d98dce0202480a27467e9d18
203592,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,Commission publishes Code of Practice on marking and labelling AI-generated content,,,2026-07-04T09:27:32.016878,5681263570ae7cf1cb8a40819e57bd01
203593,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-tech-sovereignty-package-strengthen-europes-digital-autonomy-and-resilience,Commission proposes tech sovereignty package to strengthen Europe's digital autonomy and resilience,,,2026-07-04T09:27:32.016878,ed4b82eb174216291485b7995f42925a
203594,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/report-highlights-importance-digital-services-act-protection-minors-online,Report highlights importance of Digital Services Act for protection of minors online,The second annual report on systemic risks and mitigation measures under the Digital Services Act (DSA) highlighted risks to children and young people online and how the DSA is building an effective l,,2026-07-04T09:27:32.016878,0411f62b9f85682dc04cd59ecc096ef7
203595,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services-following-its-19th-meeting,Press statement of the European Board for Digital Services following its 19th meeting,"On 1 July 2026, the European Board for Digital Services (the Board) convened in Brussels for its 19th regular meeting.",,2026-07-04T09:27:32.016878,0a17f1821a057f4417343d34a8e4df40
203596,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/cybersecurity-skills-coalition-edic-set-champion-and-support-eu-cybersecurity-skills-academy,Cybersecurity Skills Coalition EDIC set to champion and support the EU Cybersecurity Skills Academy,The Commission together with participating Member States has launched the Cybersecurity Skills Coalition European Digital Infrastructure Consortium (CSC-EDIC) to accelerate the take up and deepening o,,2026-07-04T09:27:32.016878,4ca1af942dbef94273405bcf3fdcce31
203597,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",,2026-07-04T09:27:32.016878,c6267f590c0014d310738f23ff0042f6
203598,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,,2026-07-04T09:27:32.016878,a5e6f9554019ecf8b9bcff063c94140e
203599,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-presents-awards-projects-boosting-digital-skills,Executive Vice-President Virkkunen presents awards to projects boosting digital skills,Executive Vice-President Henna Virkkunen has presented the European Digital Skills Awards at the Digital Skills EU Days to projects dedicated to empowering individuals with essential competencies in d,,2026-07-04T09:27:32.016878,7526f8e153ee42c0aea2d186d2d86667
203600,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-call-proposals-shape-safer-and-more-inclusive-social-media-platforms,New call for proposals to shape safer and more inclusive social media platforms,The European Commission has published a call for proposals to create and test safer and more inclusive features for new social media platforms for young audiences.,,2026-07-04T09:27:32.016878,85195c509a297177b56dad677e1ee406
203601,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/apply-european-digital-connectivity-awards-2026,Apply for the European Digital Connectivity Awards 2026,The European Digital Connectivity Awards 2026 recognise outstanding projects that contribute to achieving Europe’s Digital Decade connectivity objectives. Projects of all sizes are welcome to apply - ,,2026-07-04T09:27:32.016878,bf4a076e9e8c5543b130e89f52304cd2
203602,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/semiconductor-alliance-meets-discuss-chips-act-20,Semiconductor Alliance meets to discuss Chips Act 2.0,The Industrial Alliance for Semiconductors gathered its members in Brussels to discuss the future of the semiconductor ecosystem.,,2026-07-04T09:27:32.016878,29489e167a98cada497dcc5d3324ee92
203603,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-reaches-preliminary-position-amazons-and-microsofts-market-leading-cloud-services-should,Commission reaches preliminary position that Amazon's and Microsoft's market leading cloud services should be designated under the DMA,"The Commission has informed Amazon and Microsoft of its preliminary view that they should be designated as gatekeepers under the Digital Markets Act (DMA), for their cloud computing services, Amazon W",,2026-07-04T09:27:32.016878,e98fde141e5ae342ea39d6ffd930ab85
203604,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",,2026-07-04T09:27:32.016298,c221928c666ccceba338081a68e30c6a
203605,Techmeme,专业媒体与通讯,新闻聚合,https://www.malaymail.com/news/life/2026/07/04/how-did-child-sexual-abuse-ads-end-up-on-instagram-india-wants-answers-from-meta/226324,Malay Mail,,,2026-07-04T09:27:32.017666,5c1bb345504fc83ef93e84faa9cd882e
203606,Techmeme,专业媒体与通讯,新闻聚合,https://www.medianama.com/2026/07/223-bbc-investigation-meity-summon-meta-instagram-ads-promoting-child-sexual-abuse-material/,MediaNama,,,2026-07-04T09:27:32.017666,1973f50dacbc413d2f2fb4b494ff2dfd
203607,Techmeme,专业媒体与通讯,新闻聚合,https://www.hindustantimes.com/india-news/centre-to-summon-meta-officials-over-instagram-ads-promoting-child-sexual-abuse-in-india-101783127223406.html,Hindustan Times,,,2026-07-04T09:27:32.017666,2ba0d1f43071a01e596f8ad852f4097e
203608,Techmeme,专业媒体与通讯,新闻聚合,https://timesofindia.indiatimes.com/india/child-abuse-ads-on-instagram-govt-to-summon-meta/articleshow/132171518.cms,Times of India,,,2026-07-04T09:27:32.017666,caaedcb0b06b0612b593f5c81a31873f
