ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
92764,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Will fusion power get cheap? Don’t count on it.
Technologies tend to get less expensive over time. Lithium-ion batteries are now about [90% cheaper](https://about.bnef.com/insights/clean-transport/lit",,2026-04-24T09:04:01.330870,c221928c666ccceba338081a68e30c6a
92765,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-24T09:04:01.331426,39dba24c1d1a3d594de820cdfd4831fd
92766,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-24T09:04:01.331426,7bb0ad43c3247321bcaa0dfd11173619
92767,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-24T09:04:01.331426,552a1d208af10f3242ac34bed1c8fc39
92768,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-24T09:04:01.331426,a9e54e37151b123e10ca2d85915a777c
92769,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-24T09:04:01.331426,783df4c12c299778ac1cb426de22001c
92770,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-open-call-proposals-under-digital-europe-programme,New open call for proposals under the Digital Europe Programme,"Today, the Commission has opened the call for proposals “DIGITAL-2026-BESTUSE-AWARENESS - Common Research Framework for Situational Awareness on Information Integrity” for applications.",,2026-04-24T09:04:01.331426,05671748ee05953243d6b85e3f8e07c7
92771,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-welcomes-high-level-study-group-connectivity-and-digital-infrastructure,Commission welcomes high-level study group on connectivity and digital infrastructure,"The European Commission, in cooperation with the Governments of France and Finland, organised a high-level study visit on secure, resilient and trusted connectivity and digital infrastructure.",,2026-04-24T09:04:01.331426,fe2bd80d494a189366e36c37346fe4a9
92772,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-awards-eu180-million-tender-sovereign-cloud-four-european-providers,Commission awards €180 million tender for sovereign cloud to four European providers,"The European Commission is strengthening the European Union's digital sovereignty by awarding a tender that allows EU institutions, bodies, offices and agencies (Union entities) to procure sovereign c",,2026-04-24T09:04:01.331426,7e64e400dc968d3bbeb64a40dbdd02ea
92773,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invests-eu16-million-pan-european-reporting,Commission invests €16 million in pan-European reporting,The European Commission has launched a call for proposals to support independent audiovisual and digital pan-European reporting on EU affairs by European media outlets.,,2026-04-24T09:04:01.331426,36df0abc600917fb1b9d045ae7a91db8
92774,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-proposes-measures-google-sharing-search-engine-data-third-parties-under-digital-markets,Commission proposes measures to Google on sharing search engine data with third parties under Digital Markets Act,The European Commission has sent preliminary findings to Google outlining proposed measures to comply with the Digital Markets Act (DMA).,,2026-04-24T09:04:01.331426,24e4c08c4215f634492f10ee7ecf4156
92775,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/second-meeting-special-panel-advise-president-von-der-leyen-child-online-safety,Second meeting of Special Panel to advise President von der Leyen on child online safety,"On 16 April 2026, the Special Panel on child online safety advising President von der Leyen on child online safety, convened for a second meeting.",,2026-04-24T09:04:01.331426,5be04646f2ca58c4d1d903562aebc3a0
92776,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/executive-vice-presidents-virkkunen-and-minzatu-discuss-future-europes-education-technology-sector,Executive Vice-Presidents Virkkunen and Mînzatu to discuss the future of Europe's education technology sector,"Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, and Executive Vice-President for Social Rights and Skills, Quality Jobs and Preparedness, Roxana Mînzatu are hos",,2026-04-24T09:04:01.331426,f8a6adfa92d6c7112b2a9fa34c5f91b7
92777,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/press-statement-european-board-digital-services,Press statement of the European Board for Digital Services,"On 15 April 2026, the European Board for Digital Services (“the Board”) convened in Brussels for its 18th meeting. It reaffirmed its commitment to the protection of minors online, discussed ways to st",,2026-04-24T09:04:01.331426,290595856f0afa1ad980f998262e650c
92778,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17770214436325498e7164 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-04-24T09:04:01.331062,14d322a3a7439219e9252a67c0849e6f
92779,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-04-24T09:04:01.332478,53e7e2948ec21511dafbe5b6f42924db
92780,Techmeme,专业媒体与通讯,新闻聚合,https://blogs.nvidia.com/blog/openai-codex-gpt-5-5-ai-agents/,NVIDIA,,,2026-04-24T09:04:01.332478,9370f5b891c44abe02f81c2e9dd0cf7d
92781,Techmeme,专业媒体与通讯,新闻聚合,https://www.techradar.com/ai-platforms-assistants/chatgpt/we-love-you-and-we-want-you-to-win-openai-releases-gpt-5-5-for-chatgpt,TechRadar,,,2026-04-24T09:04:01.332478,e2c3292963c3a8f42e4d278f7d11802e
92782,Techmeme,专业媒体与通讯,新闻聚合,https://sources.news/p/openai-researchers-ai-replacement,Sources,,,2026-04-24T09:04:01.332478,449ad80980de97dfeb851adba75e697b
92783,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/gpt-5-5-wasnt-a-benchmark-flex-it-was-openais-distribution-doctrine/,Implicator.ai,,,2026-04-24T09:04:01.332478,a4ac8f94026317f7ec3b217343a3f8cc
92784,Techmeme,专业媒体与通讯,新闻聚合,https://www.thedeepview.com/articles/openai-gpt-5-5-paves-the-way-for-its-agentic-superapp,The Deep View,,,2026-04-24T09:04:01.332478,15de4382cd14765a32a31eb2901d733f
92785,Techmeme,专业媒体与通讯,新闻聚合,https://www.asiae.co.kr/en/article/2026042409594210862,The Asia Business Daily,,,2026-04-24T09:04:01.332478,88eb5a37d228948e7d9bc0bb7feee79e
92786,Techmeme,专业媒体与通讯,新闻聚合,https://www.livemint.com/technology/tech-news/gpt55-launched-openai-says-chatgpt-can-now-debug-code-and-operate-software-11776991669505.html,Livemint,,,2026-04-24T09:04:01.332478,504750259a7d747cec696f955f81010a
92787,Techmeme,专业媒体与通讯,新闻聚合,https://taekim.substack.com/p/an-interview-with-openai-president,Key Context,,,2026-04-24T09:04:01.332478,26b070dc4a4bc2cefaa6b3c8e06b6d46
92788,Techmeme,专业媒体与通讯,新闻聚合,https://blockchain.news/flashnews/miles-deutscher-switches-chatgpt,Blockchain.News,,,2026-04-24T09:04:01.332478,771e3821916e13cedd1aab723dfd69f9
92789,Techmeme,专业媒体与通讯,新闻聚合,https://deploymentsafety.openai.com/gpt-5-5/gpt-5-5.pdf,OpenAI,,,2026-04-24T09:04:01.332478,20ea5a03938356f81b01b45981ca137b
92790,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/sama/status/2047379615589777666,@sama,,,2026-04-24T09:04:01.332478,419b9375421f06f11086ccc6025763e8
92791,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/tszzl/status/2047386955550470245,@tszzl,,,2026-04-24T09:04:01.332478,b8ea7f3ea0a8b9ef4580300d2431ac7d
92792,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/aidan_mclau/status/2047388367705575701,@aidan_mclau,,,2026-04-24T09:04:01.332478,57b40f8fe125571c20f619d8c7792873
92793,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/andonlabs/status/2047377260412649967,@andonlabs,,,2026-04-24T09:04:01.332478,8d1befbda5cb8bcc7987cacb55273bc3
92794,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/openaidevs/status/2047381283358355706,@openaidevs,,,2026-04-24T09:04:01.332478,afe85b9a2868c6be708a75a055f76061
92795,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/artificialanlys/status/2047378419282034920,@artificialanlys,,,2026-04-24T09:04:01.332478,5fa78c11fa25523e4f85fa39e0bd647b
92796,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/scaling01/status/2047375819144597737,@scaling01,,,2026-04-24T09:04:01.332478,34fc70fdc549a41890530ef937f73afa
92797,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,all-press-releases,"News and Updates
Find News & Updates
[Collapse filters]
470 filtered results
April 14, 2026
BIS Reaches Administrative Enforcement Settlement with Coastal PVA Technology, Inc.
- Enforcement
March 27, ","April 14, 2026",2026-04-24T09:04:01.331681,d1f64c4761381ce22f230e937bd71c7e
92798,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,AI Continent Action Plan delivers major milestones,,,2026-04-24T09:04:01.331912,39dba24c1d1a3d594de820cdfd4831fd
92799,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-preliminarily-finds-pornhub-stripchat-xnxx-and-xvideos-breach-digital-services-act,"Commission preliminarily finds Pornhub, Stripchat, XNXX and XVideos in breach of the Digital Services Act for allowing minors to access their services",,,2026-04-24T09:04:01.331912,7bb0ad43c3247321bcaa0dfd11173619
92800,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-investigates-snapchats-compliance-child-protection-rules-under-digital-services-act,Commission investigates Snapchat's compliance with child protection rules under the Digital Services Act,,,2026-04-24T09:04:01.331912,552a1d208af10f3242ac34bed1c8fc39
92801,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-launches-virtual-worlds-observatory-final-reports-and-interactive-data-explorer,Commission launches the Virtual Worlds Observatory final reports and an Interactive Data Explorer,The Virtual Worlds Observatory and the Interactive Data Explorer inform citizens and the industry about the EU’s virtual worlds ecosystem in a global context and provides insights into its evolution.,,2026-04-24T09:04:01.331912,a9e54e37151b123e10ca2d85915a777c
92802,EU AI Act,政策与监管,欧盟政策来源,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",,2026-04-24T09:04:01.331912,783df4c12c299778ac1cb426de22001c
