ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
229438,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"China’s AI models have Trump’s AI world at war with itself
Over the weekend, several current and former advisors to President Donald Trump on AI publicly lobbed insults at the country’s leading AI com",,2026-07-22T09:31:00.796620,c221928c666ccceba338081a68e30c6a
229439,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-07-22T09:31:00.797191,89847f6535fbe3701dd9e72e33a3c375
229440,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-aliexpress-eu550-million-breaching-digital-services-act,Commission fines AliExpress €550 million for breaching the Digital Services Act,,,2026-07-22T09:31:00.797191,ddfb510b049977487818163a4359b18a
229441,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-action-plan-comply-digital-services-act,Commission accepts X’s action plan to comply with Digital Services Act,,,2026-07-22T09:31:00.797191,bbe2d3f22190055eb6dfd3ea70216312
229442,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/digital-technologies-power-europes-clean-energy-transition,Digital technologies to power Europe's clean energy transition,The European Commission adopted the Electrification Action Plan and proposed an amendment to Regulation (EU) 2019/943 to future-proof electricity bills in the EU.,,2026-07-22T09:31:00.797191,32a71cc92ad23e7b2e26591a6b17d900
229443,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/2026-rule-law-report-strengthens-europes-prosperity-security-and-democratic-resilience,"2026 Rule of Law Report strengthens Europe's prosperity, security and democratic resilience","The European Commission published its seventh annual Rule of Law Report, assessing the state of the rule of law across all EU Member States, as well as four candidate countries: Albania, Montenegro, N",,2026-07-22T09:31:00.797191,a2f848f30ec8924d4fe41dbd33e5e8b5
229444,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-provides-guidance-google-ai-interoperability-android-and-sharing-google-search-data,Commission provides guidance to Google for AI interoperability on Android and sharing of Google Search data under the Digital Markets Act,The European Commission has issued two sets of binding specification measures to Google under the Digital Markets Act.,,2026-07-22T09:31:00.797191,e8d4f7140fcaa183d162c7042efdf39c
229445,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accepts-xs-corrective-measures-terminate-breaches-dsa,Commission accepts X's corrective measures to terminate breaches of the DSA,"The European Commission has accepted X’s action plan to comply with transparency obligations and researchers’ access to data, under the Digital Services Act.",,2026-07-22T09:31:00.797191,11fc53ae508bf03b16ca04db541ca1f2
229446,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-and-india-strengthen-strategic-partnership-third-trade-and-technology-council,EU and India strengthen strategic partnership with third Trade and Technology Council,"The European Union and India held the third meeting of their Trade and Technology Council (TTC) in Brussels, reaffirming the TTC as a central platform for cooperation on trade, technology and security",,2026-07-22T09:31:00.797191,0f0e1e4e768c0d0e23d4d8009d3ab6ff
229447,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu659-million-german-state-aid-four-new-semiconductor-facilities,Commission approves €659 million German State aid for four new semiconductor facilities,The European Commission has approved €659 million in German State aid to support the establishment of four first-of-a-kind facilities in the semiconductor value chain. The measures will contribute to ,,2026-07-22T09:31:00.797191,1f5f7580bb3642c0d2255fd68b1a5480
