ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
33710,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Brutal times for the US battery industry
That tide has turned, and in 2026, what seems to be in unlimited supply isn’t battery success stories but stumbles or straight-up implosions. Companies are fai",,2026-03-18T07:57:20.263862,c221928c666ccceba338081a68e30c6a
33711,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,Open EU Foundry status granted to innovative chiplet facility,,,2026-03-18T07:57:20.264422,a46d3c5f8398e533853a39b1a5fac465
33712,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-holds-first-meeting-special-panel-child-safety-online,Commission holds first meeting of Special Panel on child safety online,,,2026-03-18T07:57:20.264422,5e7db4ad8631d76c941d8bc190651ba2
33713,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-18T07:57:20.264422,2005b9a3b93a102bcee72d97cd7de025
33714,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-makes-available-eu200-million-submarine-cable-and-digital-infrastructure-projects,Commission makes available €200 million for submarine cable and digital infrastructure projects,"The European Commission has opened two new Connecting Europe Facility (CEF) calls worth €200 million for projects in high-capacity networks, including submarine cables.",,2026-03-18T07:57:20.264422,ca7d79cf4e1efd7617756acd5cafc205
33715,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/new-eccc-call-proposals-under-horizon-europe-programme-open-applications,New ECCC call for proposals under the Horizon Europe Programme is open for applications,The European Cybersecurity Competence Centre (ECCC) opened a new call for proposals under the Horizon Europe (HE) Programme for an overall indicative budget of up to EUR 56.2 million.,,2026-03-18T07:57:20.264422,04193241895e195d198581a2792ab749
33716,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/oscars-2026-eu-funded-sentimental-value-wins-award-best-international-feature-film,Oscars 2026: EU-funded ‘Sentimental Value’ wins award for Best International Feature Film,"On Sunday 15 March, the winners of the 98th Academy Awards were announced.",,2026-03-18T07:57:20.264422,e22d65112204fcfbb22d392f9399e92d
33717,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-hosted-workshop-enlargement-countries-discuss-online-risks-and-platform-regulation,Commission hosted workshop with enlargement countries to discuss online risks and platform regulation,"On 12 and 13 March, DG CONNECT and DG ENEST hosted representatives from EU enlargement countries in the framework of a TAIEX (technical assistance and information exchange) workshop to present the wor",,2026-03-18T07:57:20.264422,94fe9bff01cde2f24d6e2235a0c0b46b
33718,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/six-eu-funded-films-nominated-15-awards-oscars,Six EU-funded films nominated for 15 awards at the Oscars,Six of the films competing for the gold-plated statuettes in the 98th Academy Awards have been supported by the EU's Creative Europe MEDIA programme.,,2026-03-18T07:57:20.264422,7767a2d36d6318abc0f25d682310081a
33719,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-and-edpb-publish-contributions-consultation-draft-joint-guidelines-interplay-between-dma,Commission and EDPB publish contributions to the consultation on the draft joint guidelines on the interplay between DMA and GDPR,The Commission and the European Data Protection Board (EDPB) have published the individual contributions received in response to the public consultation on the draft joint guidelines on the interplay ,,2026-03-18T07:57:20.264422,9b2deab51acb8cf983e81c490bf58aee
