ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
993,MIT Technology Review,"The human work behind humanoid robots is being hidden
In January, Nvidia’s Jensen Huang, the head of the world’s most valuable company, proclaimed that we are entering the era of [physical](https://ww",研究前沿,4,是,MIT Technology Review,https://www.technologyreview.com/,,2026-03-01
994,European Union endorses Leaders' Declaration at AI Summit in India,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,,2026-03-01
995,Working Groups advance discussions on transparency obligations under Article 50 of the AI Act,The AI Office convened a series of meetings and workshops to collect stakeholder feedback on the first draft of the forthcoming Code of Practice on Marking and Labelling of AI-Generated Content.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/working-groups-advance-discussions-transparency-obligations-under-article-50-ai-act,,2026-03-01
996,European AI Innovation Month - Save the date,A coordinated series of European events on AI innovation will take place between mid-October and mid-November 2026.,行业应用,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-ai-innovation-month-save-date,,2026-03-01
997,Executive Vice-President Virkkunen in India for summit on artificial intelligence,"From tomorrow to Friday, Executive Vice-President for Tech Sovereignty, Security and Democracy, Henna Virkkunen, will represent the European Union at the AI Impact Summit 2026 in New Delhi.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/executive-vice-president-virkkunen-india-summit-artificial-intelligence,,2026-03-01
998,"HaDEA is looking for expert evaluators in the fields of AI, robotics and sensing technologies","HaDEA, the European Health and Digital Executive Agency, is seeking experts with strong scientific, technical and industrial backgrounds on the subjects of sensing technologies, AI agents, and intelli",人才市场,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/hadea-looking-expert-evaluators-fields-ai-robotics-and-sensing-technologies,,2026-03-01
999,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 09 · Kimi 与 Minimax 分别发布「Claw」产品；OpenAI 与五角大楼达成模型部署协议......
本周，Anthropic 收购视觉 AI 创企 Vercept；谷歌 Gemini 大模型升级至 3.1 Pro 版本 。
订阅会员畅读
专题解读
380
Anthropic 如何用",产品发布,5,是,机器之心,https://www.jiqizhixin.com/,,2026-03-01
1000,OpenAI,,企业动态,1,否,Techmeme,https://openai.com/,,2026-03-01
1001,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,,2026-03-01
1002,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,,2026-03-01
1003,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,,2026-03-01
1004,Voxtral transcribes at the speed of sound.,"Precision diarization, real-time transcription, and a new audio playground.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-03-01
1005,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-03-01
1006,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-03-01
1007,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-03-01
1008,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-03-01
1009,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-01
1010,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-01
1011,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-01
1012,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-01
1013,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-01
1014,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-03-01
1015,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-03-01
1016,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-03-01
1017,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-03-01
1018,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
RoboticsR²D²: Scaling Multimodal Robot Learning with NVIDIA Isaac Lab
-
Data Center / Cloud3 Ways NVFP4 Accelerates AI Training and Inference
-
Content Creation / RenderingHow ",技术突破,2,否,NVIDIA,https://developer.nvidia.com/blog,"Feb 28, 2026",2026-03-01
1019,Generative AI,,技术突破,2,否,NVIDIA,https://blogs.nvidia.com/blog/category/generative-ai/,,2026-03-01
1020,NVIDIA Advances Autonomous Networks With Agentic AI Blueprints and Telco Reasoning Models,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/nvidia-agentic-ai-blueprints-telco-reasoning-models/,"February 28, 2026",2026-03-01
1021,NVIDIA and Partners Show That Software-Defined AI-RAN Is the Next Wireless Generation,,行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/software-defined-ai-ran/,"February 28, 2026",2026-03-01
1022,NVIDIA and Global Telecom Leaders Commit to Build 6G on Open and Secure AI-Native Platforms,,行业应用,4,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-global-telecom-leaders-commit-to-build-6g-on-open-and-secure-ai-native-platforms,"February 28, 2026",2026-03-01
1023,研究证实：AI 大模型跨多轮对话任务表现不佳，性能最高降 39%,,研究前沿,1,否,IT之家,https://www.ithome.com/0/924/714.htm,,2026-03-01
1024,Anthropic 遭“封杀”后，OpenAI 与美国国防部达成协议,,企业动态,4,是,IT之家,https://www.ithome.com/0/924/704.htm,,2026-03-01
1025,消息称 DeepSeek 下周发布 V4 多模态模型，原生支持图片、视频和文本 AI 生成,,产品发布,3,是,IT之家,https://www.ithome.com/0/924/511.htm,,2026-03-01
1026,MIT 携手英伟达开发 TLT 技术，推理 AI 大模型训练效率最高提速 210%,,技术突破,2,否,IT之家,https://www.ithome.com/0/924/450.htm,,2026-03-01
1027,微软发布 Copilot Tasks 全能“AI 代办”：找房、比价、做 PPT 等,,产品发布,2,否,IT之家,https://www.ithome.com/0/924/196.htm,,2026-03-01
1028,全球 AI 文生视频赛道“华山论剑”：快手可灵 3.0 系列傲视群雄，前 15 名占 7 席,,行业应用,2,否,IT之家,https://www.ithome.com/0/924/195.htm,,2026-03-01
1029,补齐 AI 推理拼图：英伟达黄仁勋揭秘 Groq LPU 整合路线图,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/924/124.htm,,2026-03-01
1030,苹果 Xcode 26.3 正式上线：AI 编程从“给建议”迈步“写代码”,,产品发布,2,否,IT之家,https://www.ithome.com/0/924/065.htm,,2026-03-01
1031,苹果强硬回击股东集体诉讼：否认 Siri AI 难产和 30% 佣金引发的数千亿美元欺诈指控,,企业动态,2,否,IT之家,https://www.ithome.com/0/924/062.htm,,2026-03-01
1032,广发证券前瞻 AI 界“春晚”：英伟达 2026 GTC 下月开幕，系统突破算力瓶颈,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/924/047.htm,,2026-03-01
1033,DeepSeek V4 Lite 原生多模态 AI 曝光：百万 tokens 上下文，非思考生图秒杀前代,,产品发布,2,否,IT之家,https://www.ithome.com/0/923/893.htm,,2026-03-01
1034,英伟达黄仁勋再度驳斥 AI 冲击软件业论调：AI 助手将提升软件效率而非取代,,企业动态,3,是,IT之家,https://www.ithome.com/0/923/891.htm,,2026-03-01
1035,AI 冲击苹果 NAND 议价优势：曾多年一签扫货价低至每 GB 约 0.25 美元，如今缩至 6 个月,,行业应用,2,否,IT之家,https://www.ithome.com/0/923/719.htm,,2026-03-01
1036,张亚勤院士预测：未来 10 年机器人数量会超过人类，人类工资不减反增，未来只需一周工作 2 天,,人才市场,2,否,IT之家,https://www.ithome.com/0/923/559.htm,,2026-03-01
1037,AI 除夕夜辱骂用户，腾讯元宝回应称系模型处理多轮对话时异常输出导致,,安全伦理,1,否,IT之家,https://www.ithome.com/0/923/531.htm,,2026-03-01
1038,报告：超六成美国青少年使用过 AI 聊天机器人，54% 用于完成课业,,行业应用,2,否,IT之家,https://www.ithome.com/0/923/500.htm,,2026-03-01
1039,美银调查：AI 泡沫首次成信贷投资者最大担忧,,投融资,3,是,IT之家,https://www.ithome.com/0/923/464.htm,,2026-03-01
1040,告别电脑前死守：新模式让手机接管本地 Claude Code AI 会话,,产品发布,1,否,IT之家,https://www.ithome.com/0/923/453.htm,,2026-03-01
1041,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity",研究前沿,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-03-01
1042,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.20597,,2026-03-01
1043,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.20597.pdf,,2026-03-01
1044,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19898,,2026-03-01
1045,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19898.pdf,,2026-03-01
1046,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/forum?id=qsAy8vSuW7,,2026-03-01
1047,openreview.net,,研究前沿,1,否,MILA,https://openreview.net/pdf?id=qsAy8vSuW7,,2026-03-01
1048,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/abs/2510.19382,,2026-03-01
1049,arxiv.org,,研究前沿,1,否,MILA,https://arxiv.org/pdf/2510.19382.pdf,,2026-03-01
1050,Z.ai,"GLM Coding Plan 编码套餐
低至20元包月，畅享智能高效编码体验
立刻了解
GLM模型
新一代大模型全栈技术体系
GLM-5
智谱新一代旗舰模型
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Claude Opus 4.5
GLM-4.6V
全球 100B 级效果最佳的开源视觉推理模型",产品发布,1,否,智谱AI官方,https://zhipu.ai/news,,2026-03-01
1051,智谱AI开放平台,We're sorry but 智谱AI开放平台 doesn't work properly without JavaScript enabled. Please enable it to continue.,产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-03-01
1052,智能车参考 – 量子位,"扫码关注量子位
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义“自动化”
主导AI商业模式
微信互联和目的地服务上线
中国边缘AI芯片第一股
网络横跨半个地球
特斯拉Robotaxi核心人物
城区NOA向10万级下探
1个月前被曝陷入僵局
新SU7到店时间定了
复盘坚称人类驾驶后果更严重
RoboVan车队突破2万辆，跑通商业化闭环
马斯克提醒老外：真别低估中国
全球AI竞争新高地",行业应用,5,是,量子位,https://www.qbitai.com/category/auto,前天 17:17,2026-03-01
1053,资讯 – 量子位,"资讯
[OpenAI最新融资1100亿美元！英伟达亚马逊软银都抢到船票了](https://www.qbitai.com/2026/02/382934.html)
昨天 11:50
[何恺明团队新作GeoPT，全新预训练范式让模型自学真实物理规律](https://www.qbitai.com/2026/02/382888.html)
前天 16:19
[DeepSeek新论文剧透V4新框架！用闲",投融资,4,是,量子位,https://www.qbitai.com/category/%e8%b5%84%e8%ae%af,18小时前,2026-03-01
1054,火山方舟大模型服务平台-火山引擎,"火山方舟大模型服务平台
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,3,是,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-03-01
1055,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,企业动态,3,是,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-03-01
1056,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,3,是,通义千问官方,https://qwen.ai/research,,2026-03-01
1057,Developer tools,"Developer tools Gemini 3 is introducing advanced agentic coding capabilities, plus Google Antigravity, a new agentic development platform.",产品发布,3,是,Google Blog AI,https://blog.google/technology/developers/,,2026-03-01
