ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
10880,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"OpenAI’s “compromise” with the Pentagon is what Anthropic feared
In its announcements, OpenAI took great pains to say that it had not caved to allow the Pentagon to do whatever it wanted with its tech",,2026-03-04T07:41:33.749494,c221928c666ccceba338081a68e30c6a
10881,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,European Union endorses Leaders' Declaration at AI Summit in India,,,2026-03-04T07:41:33.750065,2005b9a3b93a102bcee72d97cd7de025
10882,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/henna-virkkunen-and-indias-minister-external-affairs-dr-s-jaishankar-launch-european-legal-gateway,Henna Virkkunen and India’s Minister of External Affairs Dr. S Jaishankar to launch the European Legal Gateway Office in India for ICT professionals and students,,,2026-03-04T07:41:33.750065,0a569143862bd66d8d5e6e4624cd67c9
10883,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-launches-investigation-shein-under-digital-services-act,Commission launches investigation into Shein under the Digital Services Act,,,2026-03-04T07:41:33.750065,9dd66e286fdf7319d0c275ecd519f1f1
10884,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/european-digital-skills-awards-return-2026-edition,European Digital Skills Awards return for 2026 edition,"Building on the success of the past three years, the Digital Skills and Jobs Platform launches the 2026 edition of the European Digital Skills Awards.",,2026-03-04T07:41:33.750065,ae4abc4700909925ce032f8bbe2bc45a
10885,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-announces-eu75-million-euro-3c-project-build-federated-telco-edge-cloud-infrastructure,Commission announces €75 million EURO-3C Project to build a federated Telco-Edge-Cloud infrastructure for digital sovereignty,"At Mobile World Congress 2026, the European Commission has unveiled EURO-3C, a €75 million project to develop Europe’s first large-scale federated Telco-Edge-Cloud infrastructure, supported by Horizon",,2026-03-04T07:41:33.750065,9feb35c2461fc2cbcce4ca593e043138
10886,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-feedback-draft-guidance-assist-companies-applying-cyber-resilience-act,Commission publishes for feedback draft guidance to assist companies in applying the Cyber Resilience Act,The European Commission has published for feedback draft guidance to assist companies in meeting the obligations of the Cyber Resilience Act (CRA).,,2026-03-04T07:41:33.750065,e9b7417a1e28bbf882979bbb91da0e5b
10887,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europe-advance-6g-innovation-20-projects-set-receive-eu116-million,Europe to advance 6G innovation as 20 projects set to receive €116 million,"At Mobile World Congress 2026, the European Smart Networks and Services Joint Undertaking (SNS JU) has announced €116 million in funding for 20 6G research and innovation projects.",,2026-03-04T07:41:33.750065,e3b81287f3e3a3e2d0da3ea49b4ef385
10888,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/harmonised-transparency-reports-under-dsa-bring-enhanced-clarity-content-moderation-practices,Harmonised transparency reports under the DSA bring enhanced clarity on content moderation practices online,Last week marked the deadline for publication of the first round of harmonised transparency reports by providers of intermediary services under the Digital Services Act (DSA).,,2026-03-04T07:41:33.750065,e092a981cdb760c0b49b1527de45491c
10889,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-roundtable-civil-society-organisations-implementation-digital-services-act,Fourth roundtable with Civil Society Organisations on the implementation of the Digital Services Act,"On 27 February 2026, the Commission hosted a roundtable with a diverse group of Civil Society Organisations (CSOs) to provide mutual updates.",,2026-03-04T07:41:33.750065,af5ffb1a4746527cc68e3870aa1ecd2c
10890,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-invites-comments-draft-new-state-aid-general-block-exemption-regulation,Commission invites comments on draft new State aid General Block Exemption Regulation,The European Commission has today launched a public consultation on the draft of a simpler and more streamlined General Block Exemption Regulation (GBER). The new version will align the GBER with curr,,2026-03-04T07:41:33.750065,245cd847421b32820952730be361b525
