ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
34113,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-07
34114,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-07
34115,MIT Technology Review,"Your family’s $300 stake in OpenAI
OpenAI CEO Sam Altman’s oft-discussed promise that Americans will share in the wealth AI creates was in the news again last week. On Thursday, the Financial Times [r",投融资,5,是,MIT Technology Review,https://www.technologyreview.com/,,2026-07-07
34116,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17834201613398181ee124 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",行业应用,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-07
34117,A field guide to Claude Fable 5: Finding your unknowns,,产品发布,3,是,Anthropic,https://claude.com/blog,,2026-07-07
34118,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-07
34119,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-07
34120,Introducing Mistral OCR 4,Research State of the art document intelligence model.,产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-07
34121,摩根士丹利：AI 资金将从芯片股转向超大规模云厂商,,投融资,3,是,IT之家,https://www.ithome.com/0/973/609.htm,,2026-07-07
34122,Claude 拥有“灵魂”：Anthropic 论文称 AI 和人脑存在“趋同进化”,,研究前沿,2,否,IT之家,https://www.ithome.com/0/973/522.htm,,2026-07-07
34123,英伟达回应“Kyber 机架平台延后”消息：我们的路线图保持不变,,企业动态,2,否,IT之家,https://www.ithome.com/0/973/485.htm,,2026-07-07
34124,报道称微软让步，Teams 会议中途支持关闭 Recap 等 AI 功能,,产品发布,2,否,IT之家,https://www.ithome.com/0/973/376.htm,,2026-07-07
34125,谷歌 Gemini 3.5 Pro 曝 200 万 Tokens 上下文，前端部分 AI 测试赶超 Claude Fable 5,,技术突破,3,是,IT之家,https://www.ithome.com/0/973/334.htm,,2026-07-07
34126,How Nations Are Deploying AI for Strategic Priorities,,政策监管,3,是,IT之家,https://www.ithome.com/0/973/299.htm,,2026-07-07
34127,Meta 被曝让外包人员伪装未成年人，诱导竞争对手 AI 聊敏感话题,,安全伦理,3,是,IT之家,https://www.ithome.com/0/973/207.htm,,2026-07-07
34128,从洗发水到饼干，消费品迎来 AI 焕新,,行业应用,1,否,IT之家,https://www.ithome.com/0/973/060.htm,,2026-07-07
34129,三星电子 Q2 营业利润预计同比暴涨 18 倍，AI 存储芯片需求持续引爆业绩,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/972/890.htm,,2026-07-07
34130,HBM 之父金正浩：AI 的本质是内存，GPU 真正工作的时间只有 10%-30%,,技术突破,2,否,IT之家,https://www.ithome.com/0/972/872.htm,,2026-07-07
34131,成立不到 3 年，“Token 工厂”硅基流动递表港交所,,投融资,2,否,IT之家,https://www.ithome.com/0/972/866.htm,,2026-07-07
34132,复旦大学一课程考试改为“人考 AI”，4 名大学生出题让 AI 拿 0 分,,行业应用,1,否,IT之家,https://www.ithome.com/0/972/809.htm,,2026-07-07
34133,哈佛大学研究：AI 原生初创企业减少入门级岗位招聘，对专家级人才需求更大,,人才市场,2,否,IT之家,https://www.ithome.com/0/972/807.htm,,2026-07-07
34134,曝微软重构 Copilot AI：精简 Podcasts 等冗余功能、新增 AutoPilot 智能体,,产品发布,3,是,IT之家,https://www.ithome.com/0/972/542.htm,,2026-07-07
34135,Anthropic 最强抓虫 AI 助推，Epoch 称 6 月报告高危漏洞数是此前纪录 3.5 倍,,安全伦理,2,否,IT之家,https://www.ithome.com/0/972/536.htm,,2026-07-07
34136,美光扩建日本广岛半导体工厂：投资 1.5 万亿日元，为英伟达等供应 AI 芯片,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/972/531.htm,,2026-07-07
34137,网友反馈 Claude Fable 5 重上架版“降智”，严苛 AI 护栏致频繁回退 Opus 4.8,,产品发布,2,否,IT之家,https://www.ithome.com/0/972/477.htm,,2026-07-07
34138,AI 小说洞察：角色刻画较单调、故事多以圆满结局未留悬念,,研究前沿,1,否,IT之家,https://www.ithome.com/0/972/313.htm,,2026-07-07
34139,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",技术突破,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-07
34140,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-07
34141,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-07
34142,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-07
