ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
267672,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"Cloning could be used to save species—or make human “organ sacks”
This week I spoke to scientists who have found a way to turn male mouse embryos female. They’ve developed a CRISPR-based approach to e",,2026-08-16T07:36:10.347391,c221928c666ccceba338081a68e30c6a
267673,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-16T07:36:10.347954,f11831b86b7b585eaa80e5523924e3e7
267674,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-16T07:36:10.347954,0991b1b3f599652dc3c1371ce473fcc1
267675,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-16T07:36:10.347954,89847f6535fbe3701dd9e72e33a3c375
267676,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-16T07:36:10.347954,d3d92772c799a2ca928b3af8012319ea
267677,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-16T07:36:10.347954,b1cdedebd451f427d77c58126867713b
267678,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-16T07:36:10.347954,4b9cf031f2631ae1473ece5fb1be3594
267679,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-16T07:36:10.347954,9cee21f325ddd67f245470216684f07b
267680,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-16T07:36:10.347954,fc928d94409a20a3b1395609f9e4cd32
267681,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-16T07:36:10.347954,eb4368c7bccb6cc0a5e4b24eb8015635
267682,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,"Today, the European Commission sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).",,2026-08-16T07:36:10.347954,d3a01b414d71fd8be5db06b19f111fc2
267683,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-16T07:36:10.347954,dbcc3b328ee8cb0c3ccae01b44598f80
267684,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/europai-reusable-european-generative-ai-solutions-public-administrations,EuropAI - Reusable European Generative AI solutions for public administrations,"EuropAI will develop, procure and test sovereign and trustworthy GenAI solutions that can be reused and scaled across European public administrations.",,2026-08-16T07:36:10.347954,563ddeb090844815bf8c8a2622cbfff9
267685,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/mosaic-paves-way-european-multilingual-information-space,MOSAIC paves the way for a European multilingual information space,The MOSAIC pilot project has built and tested technology so media organisations can share content across language borders.,,2026-08-16T07:36:10.347954,02c3a9e44d6052b327090d8b2a1661d6
267686,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
440 filtered results
- July 27, 2026 Department of Commerce Streamlines Export Controls for Sound SuppressorsWashington, D.C. — Last week, the D","August 14, 2026",2026-08-16T07:36:10.348118,9cab1cc2cada4408d425383205919377
267687,Techmeme,专业媒体与通讯,新闻聚合,https://www.anthropic.com/,Anthropic,,,2026-08-16T07:36:10.348756,309ccf307eef9c9f7ee6ba78ca2e26d7
267688,Techmeme,专业媒体与通讯,新闻聚合,https://gizmodo.com/anthropic-explains-its-watermark-system-as-some-claude-users-loudly-revolt-2000799022,Gizmodo,,,2026-08-16T07:36:10.348756,ccdc6a88f04084fc951755e486013e56
267689,Techmeme,专业媒体与通讯,新闻聚合,https://www.businessinsider.com/claude-users-cancel-subscriptions-citing-anthropic-new-ai-watermark-2026-8,Business Insider,,,2026-08-16T07:36:10.348756,8ac261ea19309af5171a1a53c7be02f3
267690,Techmeme,专业媒体与通讯,新闻聚合,https://www.engadget.com/2237691/anthropic-watermarking-text-generated-by-claude/,Engadget,,,2026-08-16T07:36:10.348756,6fd45dcca6a54abf200e6c8d68387cb8
267691,Techmeme,专业媒体与通讯,新闻聚合,https://www.digitaltrends.com/computing/claude-is-getting-ambitious-with-watermarking-and-i-can-smell-the-problems-from-a-mile-away/,Digital Trends,,,2026-08-16T07:36:10.348756,37f50e45e48ced8642792404b39a36c0
267692,Techmeme,专业媒体与通讯,新闻聚合,https://www.implicator.ai/claude-watermark-synthid-detection-limits/,Implicator.ai,,,2026-08-16T07:36:10.348756,30603c1043b379bca1b51a73608f6451
267693,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/08/15/anthropic-shares-more-details-about-how-claudes-new-watermarks-will-work/,TechCrunch,,,2026-08-16T07:36:10.348756,2722d82eb70c746642367efde7a32f13
267694,Techmeme,专业媒体与通讯,新闻聚合,https://www.ibtimes.com/claude-putting-invisible-watermarks-ai-generated-text-even-your-human-written-copy-could-get-one-3806340,International Business Times,,,2026-08-16T07:36:10.348756,59a729940b0e7872af870c96d8f3d7f9
267695,Techmeme,专业媒体与通讯,新闻聚合,https://buzzmachine.com/2026/08/15/words-matter-damnit/,BuzzMachine,,,2026-08-16T07:36:10.348756,a8a52cbfc7d6de3e84dcaee5073c1b87
267696,Techmeme,专业媒体与通讯,新闻聚合,https://www.bleepingcomputer.com/news/artificial-intelligence/how-anthropic-plans-to-watermark-claudes-ai-generated-text/,BleepingComputer,,,2026-08-16T07:36:10.348756,5ca3581776e31a4bf776bf6eaa99ccb4
267697,Techmeme,专业媒体与通讯,新闻聚合,https://www.searchenginejournal.com/anthropic-reveals-what-the-watermark-is-and-how-it-can-be-defeated/585930/,Search Engine Journal,,,2026-08-16T07:36:10.348756,1d2d7a86b9c9cec287cce04b7ec299ae
267698,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcmag.com/news/facing-backlash-anthropic-explains-why-users-shouldnt-fear-ai-watermarking,PCMag,,,2026-08-16T07:36:10.348756,7e84f0b4db5e56d0aba5aff727016c21
267699,Techmeme,专业媒体与通讯,新闻聚合,https://hardcoded.insightmediagroup.io/anthropic-adds-ai-watermarks,Hard Coded,,,2026-08-16T07:36:10.348756,5379327bb0a10d750a962cfb9e26b2ac
267700,Techmeme,专业媒体与通讯,新闻聚合,https://the-decoder.com/anthropic-announces-watermark-detection-api-that-will-let-third-parties-detect-claudes-ai-texts/,The Decoder,,,2026-08-16T07:36:10.348756,ce69f6fc133a51c106cb9c22f79103ca
267701,Techmeme,专业媒体与通讯,新闻聚合,https://www.unite.ai/anthropic-explains-the-mechanics-of-claudes-text-watermark/,Unite.AI,,,2026-08-16T07:36:10.348756,d9368caedd0c0bea7770c6415156d096
267702,Techmeme,专业媒体与通讯,新闻聚合,https://memeburn.com/anthropic-says-claude-will-watermark-ai-generated-text-worldwide/,Memeburn,,,2026-08-16T07:36:10.348756,05ad4c1bd6f8f11e3325b721b1f84952
267703,Techmeme,专业媒体与通讯,新闻聚合,https://www.pcworld.com/article/3212654/,PCWorld,,,2026-08-16T07:36:10.348756,81fdc2ba013fda13dfb6995531f87aa9
267704,Techmeme,专业媒体与通讯,新闻聚合,https://www.scworld.com/brief/market-for-ai-watermark-removal-tools-emerges-after-anthropics-claude-update,SC Media,,,2026-08-16T07:36:10.348756,3577cd7dd04317e04c9a1ffdd9c55fcb
267705,机器之心,专业媒体与通讯,中文快速聚合,https://www.jiqizhixin.com/,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17868657726113757e2756 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",,2026-08-16T07:36:10.347546,14d322a3a7439219e9252a67c0849e6f
