ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
273894,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"When AI designs a drug, who gets the credit?
When the biotech company Insilico Medicine used its computer models to propose a promising drug for pulmonary fibrosis, it enthusiastically claimed in a pr",,2026-08-22T07:36:39.859055,c221928c666ccceba338081a68e30c6a
273895,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-starts-enforcing-ai-act-rules-and-new-transparency-requirements-2-august,Commission starts enforcing AI Act rules and new transparency requirements on 2 August,,,2026-08-22T07:36:39.859612,f11831b86b7b585eaa80e5523924e3e7
273896,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eu-launches-ai-gigafactories-call-boost-europes-computing-capacity-and-unlock-more-eu30-billion,EU launches AI Gigafactories call to boost Europe's computing capacity and unlock more than €30 billion in investment,,,2026-08-22T07:36:39.859612,0991b1b3f599652dc3c1371ce473fcc1
273897,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,Commission publishes guidelines on transparency obligations for providers and deployers of certain AI systems,,,2026-08-22T07:36:39.859612,89847f6535fbe3701dd9e72e33a3c375
273898,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/projects-data-funded-under-digital-europe-programme,Projects on data funded under the Digital Europe Programme,"Several Digital Europe Programme actions are enabling business, public authorities and researchers to share and reuse data securely and efficiently.",,2026-08-22T07:36:39.859612,bb616f5aaad5315e8a7532fc85c07678
273899,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-accelerates-iris2-deployment-enhanced-security-and-expanded-satellites-network,Commission accelerates IRIS² deployment with enhanced security and expanded satellites network,"The European Commission and the SpaceRISE consortium concluded negotiations and signed an implementation agreement to roll out IRIS², the European Union's new flagship satellite constellation.",,2026-08-22T07:36:39.859612,d3d92772c799a2ca928b3af8012319ea
273900,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/scaleup-europe-fund-start-making-investments,Scaleup Europe Fund to start making investments,"The European Commission has completed the final legal steps to establish the Scaleup Europe Fund, which will start boosting Europe's scaleup companies to grow faster and compete globally with a target",,2026-08-22T07:36:39.859612,b1cdedebd451f427d77c58126867713b
273901,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/fourth-gpai-signatory-taskforce-meeting,Fourth GPAI Signatory Taskforce meeting,The fourth meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice focused on the Safety and Security Chapter and the Copyright Chapter.,,2026-08-22T07:36:39.859612,4b9cf031f2631ae1473ece5fb1be3594
273902,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/strong-backing-code-practice-transparency-ai-generated-content,Strong backing for the Code of Practice on Transparency of AI-generated Content,About 190 organisations signed the Code of Practice on Transparency of AI-generated Content ahead of the entry into application of the legal obligations.,,2026-08-22T07:36:39.859612,9cee21f325ddd67f245470216684f07b
273903,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-new-guidance-support-businesses-implementation-cyber-resilience-act,Commission publishes new guidance to support businesses' implementation of the Cyber Resilience Act,"Manufacturers, developers and businesses of all sizes across the EU now have new guidance on how to apply the Cyber Resilience Act. This will help them prepare for mandatory cybersecurity requirements",,2026-08-22T07:36:39.859612,fc928d94409a20a3b1395609f9e4cd32
273904,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/ai-omnibus-enters-force,AI Omnibus enters into force,"On 27 July 2026, the AI Omnibus enters into force across the EU, bringing extended timelines to administrative simplification.",,2026-08-22T07:36:39.859612,eb4368c7bccb6cc0a5e4b24eb8015635
273905,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-preliminary-finds-tiktok-breach-digital-services-act-failing-ensure-safe-accounts-minors,Commission preliminary finds TikTok in breach of Digital Services Act for failing to ensure safe accounts for minors,The European Commission has sent TikTok preliminary findings indicating that TikTok accounts of minors do not meet the safety standards required under the Digital Services Act (DSA).,,2026-08-22T07:36:39.859612,d3a01b414d71fd8be5db06b19f111fc2
273906,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/commission-fines-google-eu890-million-breaches-digital-markets-act,Commission fines Google €890 million for breaches of the Digital Markets Act,"The European Commission took two decisions finding non-compliance by Google with the Digital Markets Act (DMA) for self-preferencing its own services on Google Search, and for putting in place restric",,2026-08-22T07:36:39.859612,dbcc3b328ee8cb0c3ccae01b44598f80
273907,欧盟AI Office,政策与监管,国际AI安全机构,https://digital-strategy.ec.europa.eu/en/news/eunomiaai-trustworthy-generative-ai-efficient-and-accessible-public-services,EUNOMIA.AI - Trustworthy Generative AI for efficient and accessible public services,"This project will develop and test trustworthy, human-centric and compliant GenAI solutions to improve how public administrations deliver services to citizens and carry out their internal activities.",,2026-08-22T07:36:39.859612,7fff5d36c018540056cbf0a4fd317e7e
273908,BIS,政策与监管,美国政策来源,https://www.bis.gov/news-updates,News and Updates,"News and Updates
Find News & Updates
[Collapse filters]
440 filtered results
- July 27, 2026 Department of Commerce Streamlines Export Controls for Sound SuppressorsWashington, D.C. — Last week, the D","August 14, 2026",2026-08-22T07:36:39.859774,9cab1cc2cada4408d425383205919377
273909,Techmeme,专业媒体与通讯,新闻聚合,https://www.bloomberg.com/,Bloomberg,,,2026-08-22T07:36:39.860381,53e7e2948ec21511dafbe5b6f42924db
273910,Techmeme,专业媒体与通讯,新闻聚合,https://appleinsider.com/articles/26/08/20/layoffs-in-apples-vision-products-group-prove-slow-progress-in-spatial-computing,AppleInsider,,,2026-08-22T07:36:39.860381,483503759ceb7a9ca48d1ee07ee37249
273911,Techmeme,专业媒体与通讯,新闻聚合,https://www.macworld.com/article/3217991/apple-lays-off-200-employees-to-focus-on-new-devices-and-ai.html,Macworld,,,2026-08-22T07:36:39.860381,b531f4620c1adce1d4aba8601ad63d8b
