ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
2523,European Union endorses Leaders' Declaration at AI Summit in India,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,,2026-03-07
2524,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",政策监管,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,,2026-03-07
2525,@rohanpaul_ai,,企业动态,1,否,Techmeme,https://x.com/rohanpaul_ai/status/2030119859686904186,,2026-03-07
2526,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 10 · AI 下半场，LLM Benchmark 要补全什么？
本周，OpenAI 发布 GPT-5.4 及 GPT-5.3 Instant；Anthropic 发布 OpenClaw 新版本，并推出 Claude 记忆导入功能。
订阅会员畅读
专题解读
382
AI 下半场，LLM Benchma",产品发布,3,是,机器之心,https://www.jiqizhixin.com/,,2026-03-07
2527,黄仁勋：内存等供应链紧缺，对英伟达来说是好事,,芯片与算力,5,是,IT之家,https://www.ithome.com/0/926/808.htm,,2026-03-07
2528,OpenAI 发布 ChatGPT for Excel 测试版，支持大白话操控表格,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/801.htm,,2026-03-07
2529,谷歌上线 AI 工具：支持 OpenClaw 接管云盘、自动收发邮件等,,产品发布,4,是,IT之家,https://www.ithome.com/0/926/775.htm,,2026-03-07
2530,亿万富翁科斯拉预言：AI 将胜任 80% 岗位，当今 5 岁儿童成年后无需为生存而工作,,人才市场,3,是,IT之家,https://www.ithome.com/0/926/514.htm,,2026-03-07
2531,苹果 AI 生态关键拼图，其智能家居中枢 HomePad 有望今秋发布,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/454.htm,,2026-03-07
2532,解放用户注意力：AI 编程助手 Cursor 上线自动化智能体模式,,产品发布,2,否,IT之家,https://www.ithome.com/0/926/448.htm,,2026-03-07
2533,免费用：微软 Bing Video Creator 已接入 OpenAI Sora 2 AI 视频生成模型,,产品发布,3,是,IT之家,https://www.ithome.com/0/926/360.htm,,2026-03-07
2534,麦肯锡：AI 时代对毕业生而言并非全是坏事，善于驾驭 AI 的人才将更受青睐,,人才市场,2,否,IT之家,https://www.ithome.com/0/926/294.htm,,2026-03-07
2535,告别“AI 味”：OpenAI ChatGPT 测试新模板，一键克隆你的写作风格,,产品发布,1,否,IT之家,https://www.ithome.com/0/926/162.htm,,2026-03-07
2536,黄仁勋：英伟达对 OpenAI 的 300 亿美元投资“可能是最后一次”,,投融资,5,是,IT之家,https://www.ithome.com/0/926/015.htm,,2026-03-07
2537,牵手美国国防部后，消息称 OpenAI 正洽谈与北约展开 AI 合作,,企业动态,4,是,IT之家,https://www.ithome.com/0/925/967.htm,,2026-03-07
2538,换场景就不准，研究指出 AI 识别野生动物暴露出“迁移性危机”,,研究前沿,2,否,IT之家,https://www.ithome.com/0/925/889.htm,,2026-03-07
2539,IDC：中国企业活跃智能体数量将在 2031 年突破 3.5 亿规模，增速领先全球主要市场,,行业应用,4,是,IT之家,https://www.ithome.com/0/925/788.htm,,2026-03-07
2540,边用边训：蚂蚁集团携手清华大学开源 AReaL 系统，训练 AI 推理最高提速 2.77 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/925/737.htm,,2026-03-07
2541,肯尼亚外包工揭露 Meta 智能眼镜数据内幕：让你的日常生活彻底“裸奔”,,安全伦理,3,是,IT之家,https://www.ithome.com/0/925/608.htm,,2026-03-07
2542,敲代码不如“说”代码：AI 编程工具 Claude Code 陆续上线语音模式,,产品发布,2,否,IT之家,https://www.ithome.com/0/925/605.htm,,2026-03-07
2543,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-03-07
2544,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-03-07
2545,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-03-07
