ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
33881,MIT Technology Review,"AI agents are not your “coworkers”
Imagine coming in to work to learn that a new underling will report to you. The worker is not a person but an AI tool—one that your company nonetheless calls Alex, a",安全伦理,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-07-06
33882,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-06
33883,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-06
33884,Introducing Mistral OCR 4,Research State of the art document intelligence model.,技术突破,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-07-06
33885,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,4,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-06
33886,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-06
33887,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-06
33888,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-06
33889,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-06
33890,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-06
33891,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-06
33892,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-06
33893,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-06
33894,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-06
33895,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-06
33896,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-06
33897,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-07-06
33898,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-06
33899,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-06
33900,Meet Counterpoint Research at WAIC 2026,,企业动态,1,否,IT之家,https://www.ithome.com/0/973/213.htm,,2026-07-06
33901,Meta 被曝让外包人员伪装未成年人，诱导竞争对手 AI 聊敏感话题,,安全伦理,3,是,IT之家,https://www.ithome.com/0/973/207.htm,,2026-07-06
33902,从洗发水到饼干，消费品迎来 AI 焕新,,行业应用,1,否,IT之家,https://www.ithome.com/0/973/060.htm,,2026-07-06
33903,三星电子 Q2 营业利润预计同比暴涨 18 倍，AI 存储芯片需求持续引爆业绩,,企业动态,3,是,IT之家,https://www.ithome.com/0/972/890.htm,,2026-07-06
33904,HBM 之父金正浩：AI 的本质是内存，GPU 真正工作的时间只有 10%-30%,,技术突破,3,是,IT之家,https://www.ithome.com/0/972/872.htm,,2026-07-06
33905,成立不到 3 年，“Token 工厂”硅基流动递表港交所,,投融资,2,否,IT之家,https://www.ithome.com/0/972/866.htm,,2026-07-06
33906,复旦大学一课程考试改为“人考 AI”，4 名大学生出题让 AI 拿 0 分,,行业应用,1,否,IT之家,https://www.ithome.com/0/972/809.htm,,2026-07-06
33907,哈佛大学研究：AI 原生初创企业减少入门级岗位招聘，对专家级人才需求更大,,人才市场,2,否,IT之家,https://www.ithome.com/0/972/807.htm,,2026-07-06
33908,曝微软重构 Copilot AI：精简 Podcasts 等冗余功能、新增 AutoPilot 智能体,,产品发布,3,是,IT之家,https://www.ithome.com/0/972/542.htm,,2026-07-06
33909,Anthropic 最强抓虫 AI 助推，Epoch 称 6 月报告高危漏洞数是此前纪录 3.5 倍,,安全伦理,2,否,IT之家,https://www.ithome.com/0/972/536.htm,,2026-07-06
33910,美光扩建日本广岛半导体工厂：投资 1.5 万亿日元，为英伟达等供应 AI 芯片,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/972/531.htm,,2026-07-06
33911,网友反馈 Claude Fable 5 重上架版“降智”，严苛 AI 护栏致频繁回退 Opus 4.8,,产品发布,2,否,IT之家,https://www.ithome.com/0/972/477.htm,,2026-07-06
33912,AI 小说洞察：角色刻画较单调、故事多以圆满结局未留悬念,,研究前沿,1,否,IT之家,https://www.ithome.com/0/972/313.htm,,2026-07-06
33913,威胁平面设计等远程工作者：AI 自动化 16.1% 项目已被攻克,,行业应用,2,否,IT之家,https://www.ithome.com/0/972/242.htm,,2026-07-06
33914,AI 交互革命：Claude Code 系统提示词精简 80%，示例约束反而遏制表现,,技术突破,2,否,IT之家,https://www.ithome.com/0/972/176.htm,,2026-07-06
33915,英伟达开源 TwoTower AI 模型：保留 98.7% 质量，Token 生成提速 2.42 倍,,技术突破,3,是,IT之家,https://www.ithome.com/0/972/162.htm,,2026-07-06
33916,Anthropic 收紧 Claude Fable 5 最强模型，7 月 7 日从订阅中移除改为 AI 用量计费,,产品发布,3,是,IT之家,https://www.ithome.com/0/972/110.htm,,2026-07-06
33917,亚马逊回应 Alexa AI 从 1 数到 40 出现“恐怖片音效”：正部署修复,,产品发布,1,否,IT之家,https://www.ithome.com/0/972/094.htm,,2026-07-06
33918,Palantir CEO 卡普抨击 OpenAI 等 AI 公司“双重收费”，要钱还窃取数据,,企业动态,3,是,IT之家,https://www.ithome.com/0/972/079.htm,,2026-07-06
33919,企业 AI 成本失控，消息称花旗、Adobe 等纷纷限制员工使用大模型,,企业动态,3,是,IT之家,https://www.ithome.com/0/971/937.htm,,2026-07-06
33920,DeepSeek,"Pinned Loading
Repositories
    Showing 10 of 35 repositories
    
  
  
    
      
-           [DeepSpec](/deepseek-ai/DeepSpec)PublicDeepSpec: a full-stack codebase for training and evaluating spec",研究前沿,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-07-06
33921,The AI Labor Debate: Three Views on the Future of Work,Teddy Tawil,人才市场,2,否,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/04/the-ai-labor-debate-three-views-on-the-future-of-work,,2026-07-06
33922,The Compute Coalition: How to Build the Future of AI in the Free World,"Alasdair Phillips-Robins,Teddy Tawil,Sam Winter-Levy",芯片与算力,3,是,卡内基国际和平基金会,https://carnegieendowment.org/research/2026/06/the-compute-coalition-how-to-build-the-future-of-ai-in-the-free-world,,2026-07-06
