ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
10819,Open EU Foundry status granted to innovative chiplet facility,,芯片与算力,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/open-eu-foundry-status-granted-innovative-chiplet-facility,,2026-04-09
10820,Second GPAI Signatory Taskforce meeting - Copyright Chapter,"The second meeting of the Signatory Taskforce under the General-Purpose AI (GPAI) Code of Practice – held on 13 March, 2026 – brought together representatives from nearly all Signatories to the Code.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/second-gpai-signatory-taskforce-meeting-copyright-chapter,,2026-04-09
10821,Latent.Space,,研究前沿,1,否,Techmeme,https://www.latent.space/p/ainews-meta-superintelligence-labs,,2026-04-09
10822,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-09
10823,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-09
10824,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17757229648665582e7165 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-09
10825,Linux 7 精细化 AI 交互：新增 3 个功能按键，可一键总结与搜索,,产品发布,1,否,IT之家,https://www.ithome.com/0/937/412.htm,,2026-04-09
10826,RationalFX 报告 2026Q1 全球科技裁员近 8 万人，约 47.9% 归因 AI 技术实施,,人才市场,3,是,IT之家,https://www.ithome.com/0/937/284.htm,,2026-04-09
10827,微软发布 Harrier 系列嵌入 AI 模型，MTEB-v2 基准测试超越谷歌夺冠,,产品发布,2,否,IT之家,https://www.ithome.com/0/937/223.htm,,2026-04-09
10828,日本拟放宽个人信息使用准则，欲成为“全球最容易开发 AI 应用国家”,,政策监管,3,是,IT之家,https://www.ithome.com/0/937/050.htm,,2026-04-09
10829,报告称谷歌搜索 AI 概览准确率约 90%，易被虚假信息操纵,,安全伦理,2,否,IT之家,https://www.ithome.com/0/936/837.htm,,2026-04-09
10830,苹果自研 AI 服务器芯片 Baltra 曝光：直接采购三星玻璃基板，把控封装质量,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/936/826.htm,,2026-04-09
10831,微软 GitHub 推出跨模型 AI 审查：Claude Sonnet 4.6 搭配 GPT-5.4，弥补 74.7% 性能差距,,产品发布,2,否,IT之家,https://www.ithome.com/0/936/783.htm,,2026-04-09
10832,7*24 小时 AI 助教上线：Adobe 推出免费学习平台 Acrobat Student Spaces,,产品发布,2,否,IT之家,https://www.ithome.com/0/936/776.htm,,2026-04-09
10833,Anthropic 最强 AI 模型 Claude Mythos 登场：成软件“抓虫大师”，苹果、微软等合力推进网安项目,,技术突破,4,是,IT之家,https://www.ithome.com/0/936/760.htm,,2026-04-09
10834,日本团队训练大鼠神经元，可实时执行 AI 计算任务,,研究前沿,1,否,IT之家,https://www.ithome.com/0/936/502.htm,,2026-04-09
10835,OpenAI 对人工智能经济的愿景：公共财富基金、机器人税与四天工作制,,政策监管,4,是,IT之家,https://www.ithome.com/0/936/322.htm,,2026-04-09
10836,1.4 万亿词元！阿里 Qwen3.6-Plus 刷新全球最大 AI 聚合平台 OpenRouter 日调用量纪录,,产品发布,3,是,IT之家,https://www.ithome.com/0/935/963.htm,,2026-04-09
10837,广州 4 个智算项目开工新增 4 万 P，全国首个词元级算力调度平台同步上线,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/935/871.htm,,2026-04-09
10838,中东冲突、AI 浪潮、产能受限 DEBUFF 叠满：涨价已从内存、处理器传导至 PCB 等元件,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/935/701.htm,,2026-04-09
10839,AI 搜索引擎 Perplexity 遭集体起诉，隐身模式被指形同虚设,,安全伦理,2,否,IT之家,https://www.ithome.com/0/935/654.htm,,2026-04-09
10840,微软推出全球最精准转录 AI 模型 MAI-Transcribe-1，平均字错误率 3.9%,,产品发布,2,否,IT之家,https://www.ithome.com/0/935/617.htm,,2026-04-09
10841,Claude Code 被开源事件持续发酵，黑客钓鱼传播窃密软件,,安全伦理,2,否,IT之家,https://www.ithome.com/0/935/549.htm,,2026-04-09
10842,调查显示：英国学生过于依赖 AI，导致思维能力逐步下降,,人才市场,2,否,IT之家,https://www.ithome.com/0/935/394.htm,,2026-04-09
10843,网友逐帧对比英伟达 DLSS 5 演示：画面异常多源自游戏原生瑕疵，非 AI 过度捏造,,技术突破,1,否,IT之家,https://www.ithome.com/0/935/267.htm,,2026-04-09
10844,每秒每 GPU 处理 8064 个词元：英伟达刷新 DeepSeek-R1 推理速度纪录,,技术突破,2,否,IT之家,https://www.ithome.com/0/935/248.htm,,2026-04-09
10845,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-09
10846,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-09
10847,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-09
10848,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-09
10849,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-09
10850,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-09
