ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
35850,MIT Technology Review,"What Anthropic’s latest AI discovery does—and doesn’t—show
Anthropic—currently the world’s most valuable AI company, with a nearly $1 trillion valuation—has a reputation for publishing strange and hea",研究前沿,2,否,MIT Technology Review,https://www.technologyreview.com/,,2026-07-14
35851,Commission publishes Code of Practice on marking and labelling AI-generated content,,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-code-practice-marking-and-labelling-ai-generated-content,,2026-07-14
35852,Commission presents EU Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-presents-eu-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-14
35853,Three new academies launched at Digital Skills EU Days,"The Commission launched Quantum, AI, and Virtual Worlds Digital Skills Academies at the Digital Skills EU Days.",人才市场,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/three-new-academies-launched-digital-skills-eu-days,,2026-07-14
35854,Public Sector Tech Watch Best Cases Award 2026,The award recognises innovative public administrations implementing emerging technologies across Europe. The deadline for submission is extended to 13 July 2026.,行业应用,2,否,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/public-sector-tech-watch-best-cases-award-2026,,2026-07-14
35855,Commission Opinion on the assessment of the Code of Practice on Transparency of AI-generated content,,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-opinion-assessment-code-practice-transparency-ai-generated-content,,2026-07-14
35856,New feasibility study for introducing an EU-level registry of Text and Data Mining opt-out,The Commission published its study assessing the policy opportunity and technical feasibility of introducing an EU-level registry of Text and Data Mining opt-out.,政策监管,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/new-feasibility-study-introducing-eu-level-registry-text-and-data-mining-opt-out,,2026-07-14
35857,Factsheet - Action Plan on Cybersecurity and Artificial Intelligence,The European Commission has presented an Action Plan for a structured response to address the risks and harness the opportunities of advanced artificial intelligence (AI) models for cybersecurity.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/factsheet-action-plan-cybersecurity-and-artificial-intelligence,,2026-07-14
35858,First structured sectoral dialogue under Apply AI – Agriculture leads the way,"The European Commission’s first structured sectoral dialogue under the Apply AI Strategy brought together 180 experts to examine how trustworthy AI can boost competitiveness, sustainability and resili",行业应用,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-structured-sectoral-dialogue-under-apply-ai-agriculture-leads-way,,2026-07-14
35859,Presentations from Info Session on AI Gigafactories Initiative,"On 16 June, the EuroHPC Joint Undertaking organised a dedicated online information session on the upcoming AI Gigafactories initiative. The presentations are now available.",芯片与算力,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/presentations-info-session-ai-gigafactories-initiative,,2026-07-14
35860,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17840201553295618ea4d2 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",企业动态,2,否,机器之心,https://www.jiqizhixin.com/,,2026-07-14
35861,报告称 Claude Code 处理用户请求前消耗 Tokens 量约为 OpenCode 的 4.7 倍,,产品发布,1,否,IT之家,https://www.ithome.com/0/976/510.htm,,2026-07-14
35862,软银孙正义：到 2040 年 AI 每年需 5 万亿美元投入，AI 泡沫说法很荒谬,,投融资,5,是,IT之家,https://www.ithome.com/0/976/507.htm,,2026-07-14
35863,代码 100% 由 AI 编写：9 年 iOS 开发者 15 天打造外卖游戏，斩获 2.5 万美元奖金,,行业应用,2,否,IT之家,https://www.ithome.com/0/976/444.htm,,2026-07-14
35864,三星健康被指存“霸王条款”：拒绝 AI 训练授权恐失去备份能力,,安全伦理,2,否,IT之家,https://www.ithome.com/0/976/309.htm,,2026-07-14
35865,韩国央行：AI 驱动的半导体超级周期未结束，供应扩张受限将支撑长期增长,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/879.htm,,2026-07-14
35866,芯片板块剧烈波动，业内多位高管称 AI 需求依然强劲,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/850.htm,,2026-07-14
35867,调查显示近七成美国民众支持设立 AI 主权财富基金，用于全民共享 AI 红利,,政策监管,3,是,IT之家,https://www.ithome.com/0/975/847.htm,,2026-07-14
35868,AI 热潮太费电，燃气轮机价格 3 年涨了约 300%,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/767.htm,,2026-07-14
35869,OpenAI 奥尔特曼：至少到目前为止，确定 AI 创造了新的就业机会,,人才市场,3,是,IT之家,https://www.ithome.com/0/975/762.htm,,2026-07-14
35870,仅用一小时，OpenAI GPT-5.6 Sol Ultra 证明了一个已有 50 年历史的数学猜想,,技术突破,4,是,IT之家,https://www.ithome.com/0/975/646.htm,,2026-07-14
35871,OpenAI 称 GPT-5.6 Sol 可化身研究员，后训练 Luna AI 模型,,产品发布,2,否,IT之家,https://www.ithome.com/0/975/461.htm,,2026-07-14
35872,谷歌发布 SensorFM AI 模型：500 万人、1 万亿分钟可穿戴数据预训练,,产品发布,3,是,IT之家,https://www.ithome.com/0/975/442.htm,,2026-07-14
35873,扎克伯格称 Meta 在 AI 上落后 OpenAI 等公司，预告“西瓜”模型打造极致智能,,企业动态,5,是,IT之家,https://www.ithome.com/0/975/438.htm,,2026-07-14
35874,芝加哥大学法学院重新设计课程，确保学生使用 AI 前学会独立思考,,人才市场,2,否,IT之家,https://www.ithome.com/0/975/436.htm,,2026-07-14
35875,SK 海力士联合研发忆阻器 AI 芯片：理论峰值约 2.54 TOPS，能效 21.3 TOPS/W,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/975/403.htm,,2026-07-14
35876,AI 内存 V-Die 方案亮相：侧立放置 DRAM 吞吐 540 tokens/s，较 HBM4 高 82.43%,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/975/397.htm,,2026-07-14
35877,1662 万美元！开发者收到 Anthropic 巨额 AI 账单，Claude 控制台显示 0 美元,,企业动态,3,是,IT之家,https://www.ithome.com/0/975/395.htm,,2026-07-14
35878,桌面版 Claude Code 新增应用内浏览器，可用于 AI 调试网页等,,产品发布,2,否,IT之家,https://www.ithome.com/0/975/374.htm,,2026-07-14
35879,SK 集团会长崔泰源：AI 驱动内存需求呈指数级增长，未来五年产能翻倍仍难满足,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/975/364.htm,,2026-07-14
35880,Introducing the Third Generation of Apple’s Foundation Models,"Introducing the Third Generation of Apple’s Foundation Models June 8, 2026",产品发布,3,是,Apple,https://machinelearning.apple.com/research/introducing-third-generation-of-apple-foundation-models,,2026-07-14
35881,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-07-14
35882,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-07-14
35883,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-07-14
35884,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-07-14
35885,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-07-14
35886,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-07-14
35887,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-07-14
35888,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-07-14
35889,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-07-14
35890,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-07-14
35891,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-07-14
