ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
26525,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17809201585157385e710d 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-06-08
26526,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-06-08
26527,Commission appoints Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence,The European Commission has decided today to appoint Jim Hagemann Snabe as Special Envoy for Industrial Artificial Intelligence.,企业动态,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-appoints-jim-hagemann-snabe-special-envoy-industrial-artificial-intelligence,,2026-06-08
26528,AI Act enforcement gets independent expert support,The European Commission has appointed a Scientific Panel and an Advisory Forum to support enforcement of the Artificial Intelligence (AI) Act.,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-act-enforcement-gets-independent-expert-support,,2026-06-08
26529,Nvidia Newsroom,,企业动态,1,否,Techmeme,https://nvidianews.nvidia.com/news/sk-hynix-ai-factory,,2026-06-08
26530,SK Hynix announced …,,芯片与算力,2,否,Techmeme,https://en.asiatoday.co.kr/view.php?key=20260608000936085,,2026-06-08
26531,Proposal for the Cloud and AI Development Act (CADA),,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/proposal-cloud-and-ai-development-act-cada,,2026-06-08
26532,First meeting of the European Network of AI-Powered Advanced Screening Centres,The first meeting of the European Network of AI-Powered Advanced Screening Centres took place online on 11 May 2026.,行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-meeting-european-network-ai-powered-advanced-screening-centres,,2026-06-08
26533,Report on the review of prohibitions and high-risk AI,The commission adopted a report to assess whether there is a need to amend the list of prohibited AI practices and high-risk use cases set out in Annex III of the AI Act.,政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/report-review-prohibitions-and-high-risk-ai,,2026-06-08
26534,中国 AI 大模型周调用量连续六周超越美国，前四名均为国产模型,,技术突破,4,是,IT之家,https://www.ithome.com/0/961/274.htm,,2026-06-08
26535,Palantir CEO 卡普抨击“词元刷满”风潮：滥用 AI 如同沉迷色情,,安全伦理,3,是,IT之家,https://www.ithome.com/0/961/265.htm,,2026-06-08
26536,AI 算法助力打击海洋野生动物走私，识别准确率达 92%,,行业应用,2,否,IT之家,https://www.ithome.com/0/961/220.htm,,2026-06-08
26537,英国政府计划采购本土 AI 芯片和半导体设备，防止企业流向美国,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/961/184.htm,,2026-06-08
26538,消息称京东、腾讯联手，将围绕 AI Agent 展开合作,,企业动态,2,否,IT之家,https://www.ithome.com/0/961/146.htm,,2026-06-08
26539,担忧 AI 生成虚假内容扰乱司法，英国警方被叫停使用 AI 撰写法庭陈述,,安全伦理,3,是,IT之家,https://www.ithome.com/0/961/045.htm,,2026-06-08
26540,美国全面推进 AI 军事应用，特朗普要求 90 天内修订自主武器规则,,政策监管,5,是,IT之家,https://www.ithome.com/0/961/014.htm,,2026-06-08
26541,联合国大学报告：精简 AI 指令中“谢谢”等礼貌用语，可让 ChatGPT 能耗降低 25%,,技术突破,2,否,IT之家,https://www.ithome.com/0/960/974.htm,,2026-06-08
26542,英伟达 Rubin 机架内存缩水一半？市场误读导致美光市值蒸发逾 1000 亿美元,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/960/901.htm,,2026-06-08
26543,软银孙正义：OpenAI 正用 AI 设计 AI 模型，比人类聪明 1 万倍的 ASI 未来 2 年到来,,技术突破,4,是,IT之家,https://www.ithome.com/0/960/852.htm,,2026-06-08
