ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
18047,EU agrees to simplify AI rules to boost innovation and ban ‘nudification' apps to protect citizens,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-agrees-simplify-ai-rules-boost-innovation-and-ban-nudification-apps-protect-citizens,,2026-05-07
18048,"EU and Japan accelerate cooperation on AI, data, quantum and chips",,政策监管,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/eu-and-japan-accelerate-cooperation-ai-data-quantum-and-chips,,2026-05-07
18049,Third GPAI Signatory Taskforce meeting – Safety and Security chapter,"The March 27 meeting of the Signatory Taskforce for the General-Purpose AI (GPAI) Code of Practice, focused on 2 topics under the Safety and Security Chapter: aggregate forecasts of risk tiers and har",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/third-gpai-signatory-taskforce-meeting-safety-and-security-chapter,,2026-05-07
18050,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-05-07
18051,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-05-07
18052,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-05-07
18053,Remote agents in Vibe. Powered by Mistral Medium 3.5.,"Introducing Mistral Medium 3.5, remote coding agents in Vibe, plus new Work mode in Le Chat for complex tasks.",产品发布,3,是,Mistral AI,https://mistral.ai/news?category=research,,2026-05-07
18054,AI Research: Introducing Muse Spark,"Our latest AI advancements
Introducing Muse Spark
Introducing
Muse Spark
Safety and Preparedness Report
[Download report](/static-resource/muse-spark-safety-and-preparedness-report/)
Introducing Muse ",技术突破,3,是,Meta,https://ai.meta.com/research/#projects,,2026-05-07
18055,研究显示词元消耗 10 倍仅换 2 倍成果，CFO 开始严控 AI 开支,,企业动态,3,是,IT之家,https://www.ithome.com/0/947/364.htm,,2026-05-07
18056,谷歌为 Gemma 4 系列 AI 模型推出 MTP 起草器，推理速度最高提升 3 倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/947/204.htm,,2026-05-07
18057,腾讯开源 OpenSearch-VL，突破多模态搜索 AI 智能体训练瓶颈,,技术突破,2,否,IT之家,https://www.ithome.com/0/947/174.htm,,2026-05-07
18058,消息称马斯克曾拉拢奥尔特曼进入特斯拉董事会，把 OpenAI 变为子公司,,企业动态,5,是,IT之家,https://www.ithome.com/0/947/133.htm,,2026-05-07
18059,OpenAI 携手英伟达等 5 大巨头发布 MRC 协议，重塑大规模 AI 训练网络架构,,技术突破,4,是,IT之家,https://www.ithome.com/0/947/114.htm,,2026-05-07
18060,谷歌 DeepMind 将借力《星战前夜》游戏，攻克 AI 长期规划难题,,研究前沿,2,否,IT之家,https://www.ithome.com/0/947/087.htm,,2026-05-07
18061,Adobe Acrobat 发布 PDF Spaces：静态文档秒变 AI 交互工作空间,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/037.htm,,2026-05-07
18062,谷歌停运 Project Mariner，跨网页自动化技术整合至 AI Mode,,产品发布,2,否,IT之家,https://www.ithome.com/0/947/028.htm,,2026-05-07
18063,曝谷歌酝酿 Gemini 新订阅层级：100 美元档位填补 Pro 与 Ultra 空白,,企业动态,2,否,IT之家,https://www.ithome.com/0/946/773.htm,,2026-05-07
18064,微软游戏 AI 助手遇冷，Xbox 主动收缩战线,,企业动态,2,否,IT之家,https://www.ithome.com/0/946/658.htm,,2026-05-07
18065,AI 训练侵犯版权，爱思唯尔、圣智等多家出版商起诉 Meta,,政策监管,3,是,IT之家,https://www.ithome.com/0/946/636.htm,,2026-05-07
18066,目标剔除 13 岁以下账户，Meta 推进 AI 双重手段验证年龄,,安全伦理,2,否,IT之家,https://www.ithome.com/0/946/635.htm,,2026-05-07
18067,OpenAI ChatGPT 默认 AI 模型升至 GPT-5.5 Instant：幻觉最高减少 52.5%、回复更简洁,,产品发布,3,是,IT之家,https://www.ithome.com/0/946/615.htm,,2026-05-07
18068,美国政府与微软、谷歌、xAI 达成协议，将提前审查其前沿 AI 模型,,政策监管,5,是,IT之家,https://www.ithome.com/0/946/484.htm,,2026-05-07
18069,英伟达黄仁勋称人工智能创造就业机会，反驳“AI 末日论”,,人才市场,5,是,IT之家,https://www.ithome.com/0/946/373.htm,,2026-05-07
18070,英伟达黄仁勋痛批 Anthropic 阿莫迪，呼吁 AI 行业领袖慎言慎行、以事实为据,,企业动态,4,是,IT之家,https://www.ithome.com/0/946/240.htm,,2026-05-07
18071,仅花 12 美元，工程师成功欺骗 AI 将虚构赛事奉为事实,,安全伦理,2,否,IT之家,https://www.ithome.com/0/946/229.htm,,2026-05-07
18072,OpenAI CEO 萨姆 · 奥尔特曼：我们不会创造取代人类的实体,,安全伦理,3,是,IT之家,https://www.ithome.com/0/945/986.htm,,2026-05-07
18073,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AINVIDIA Nemotron 3 Nano Omni Powers Multimodal Agent Reasoning in a Single Efficient Open Model
-
Agentic AI / Generative AIBuild with DeepSeek V4 Usin",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"May 05, 2026",2026-05-07
18074,"NVIDIA Spectrum-X — the Open, AI-Native Ethernet Fabric — Sets the Standard for Gigascale AI, Now With MRC",The race to build the world’s most powerful AI factories demands networking that keeps pace with the ambitions of AI itself.  NVIDIA Spectrum-X Ethernet scale-out...,芯片与算力,4,是,NVIDIA,https://blogs.nvidia.com/blog/spectrum-x-ethernet-mrc/,2026-05-06,2026-05-07
18075,NVIDIA and ServiceNow Partner on New Autonomous AI Agents for Enterprises,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/servicenow-autonomous-ai-agents-enterprises/,2026-05-05,2026-05-07
18076,NVIDIA and Corning Announce Long-Term Partnership to Strengthen US Manufacturing for AI Infrastructure,,企业动态,5,是,NVIDIA,https://nvidianews.nvidia.com/news/nvidia-and-corning-announce-long-term-partnership-to-strengthen-us-manufacturing-for-ai-infrastructure,"May 06, 2026",2026-05-07
18077,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-05-07
18078,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-05-07
18079,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-05-07
18080,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,2,否,Apple,https://iclr.cc,,2026-05-07
18081,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-05-07
18082,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-05-07
18083,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-05-07
