ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
4342,European Union endorses Leaders' Declaration at AI Summit in India,,政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/european-union-endorses-leaders-declaration-ai-summit-india,,2026-03-14
4343,Commission publishes guidelines to support teachers in key digital education priorities,"Today, the European Commission has released four sets of guidelines – two new, and two updated editions - to help teachers engage in the ethical use of artificial intelligence (AI) and data in educati",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-support-teachers-key-digital-education-priorities,,2026-03-14
4344,Commission publishes second draft of Code of Practice on Marking and Labelling of AI-generated content,"To help providers and deployers meet the marking and labelling requirements for AI generated content under Article 50 AI Act, the Commission is facilitating the development of a voluntary code of prac",政策监管,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/commission-publishes-second-draft-code-practice-marking-and-labelling-ai-generated-content,,2026-03-14
4345,Leaders’ Declaration at AI Impact Summit in India,"The AI Impact Summit 2026, held in New Delhi on 18–19 February, concluded with the adoption of the New Delhi Declaration on AI Impact, marking a significant milestone in global cooperation on artifici",政策监管,5,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/leaders-declaration-ai-impact-summit-india,,2026-03-14
4346,Infoday - GenAI in public administrations - presentations and recording,Find the recording and presentations of the infoday building an ecosystem for GenAI in public administrations.,行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/infoday-genai-public-administrations-presentations-and-recording,,2026-03-14
4347,First ECAVA Working Groups demonstrate industry's willingness to collaborate on next-generation digital vehicles,"On 5-6 February, the European Commission hosted the first in-person meetings of the European Connected and Autonomous Vehicle Alliance (ECAVA) Working Groups in Brussels.",企业动态,4,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/first-ecava-working-groups-demonstrate-industrys-willingness-collaborate-next-generation-digital,,2026-03-14
4348,机器之心,"机器之心·PRO通讯会员
一份让您从此不再担心错失
AI
赛道良机的业内通讯
会员通讯
Week 11 · 「龙虾热」后，OpenClaw 会是又一个泡沫吗？
本周，Perplexity 宣布放弃 MCP，转而使用 API 和 CLI；Meta 宣布收购 AI Agent 社交网站 Moltbook。
订阅会员畅读
专题解读
384
「龙虾热」后，OpenClaw 会是又一个泡沫吗？
成本下降 9",企业动态,3,是,机器之心,https://www.jiqizhixin.com/,,2026-03-14
4349,1M context is now generally available for Opus 4.6 and Sonnet 4.6,,产品发布,4,是,Anthropic,https://claude.com/blog,,2026-03-14
4350,英伟达高管：相比 GTX 10，未来 GPU 游戏画质靠 AI 可提升 100 万倍,,技术突破,2,否,IT之家,https://www.ithome.com/0/929/029.htm,,2026-03-14
4351,下一代 AI 机柜核心：郭明錤称英伟达携手沪电股份测试 M10 材料,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/928/995.htm,,2026-03-14
4352,抽象数学公式秒变直观实验：ChatGPT / Claude 本周开启 AI 交互式图表时代,,产品发布,2,否,IT之家,https://www.ithome.com/0/928/983.htm,,2026-03-14
4353,英伟达黄仁勋：没有 GeForce，就没有 AI,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/928/713.htm,,2026-03-14
4354,菜鸟官宣将在海外部署大规模机器人仓储网络，主要使用自研新一代仓储机器人及 AI 调度系统,,行业应用,2,否,IT之家,https://www.ithome.com/0/928/439.htm,,2026-03-14
4355,陶哲轩称 AI 影响数学教学，学生每周作业首当其冲,,人才市场,2,否,IT之家,https://www.ithome.com/0/928/344.htm,,2026-03-14
4356,Genie 曾引发游戏巨头股价暴跌，谷歌回应称 AI 直接做游戏还差得远,,研究前沿,2,否,IT之家,https://www.ithome.com/0/928/249.htm,,2026-03-14
4357,新报告揭露企业 AI 治理断层：超 60% 企业无法终止失控智能体,,安全伦理,3,是,IT之家,https://www.ithome.com/0/928/211.htm,,2026-03-14
4358,英伟达最强开源权重 AI 模型：Nemotron 3 Super 登场，120B 参数、吞吐量飙升 5 倍,,产品发布,3,是,IT之家,https://www.ithome.com/0/928/184.htm,,2026-03-14
4359,英伟达未来 5 年将豪掷 260 亿美元，目标打造全球最顶尖开源 AI 大模型,,企业动态,4,是,IT之家,https://www.ithome.com/0/928/182.htm,,2026-03-14
4360,调查：多款热门 AI 聊天机器人安全防护严重缺失，竟协助青少年策划暴力袭击,,安全伦理,3,是,IT之家,https://www.ithome.com/0/928/165.htm,,2026-03-14
4361,AI 辅助维护者仅用 5 天重写热门 Python 库：性能飙升 48 倍，却卷入开源协议篡改风波,,技术突破,2,否,IT之家,https://www.ithome.com/0/928/004.htm,,2026-03-14
4362,何小鹏：2026 年将会是 AI 走向物理世界的元年,,行业应用,2,否,IT之家,https://www.ithome.com/0/927/717.htm,,2026-03-14
4363,研究发现：同时使用过多 AI 工具实际上会降低工作效率，并导致“大脑疲劳”,,研究前沿,2,否,IT之家,https://www.ithome.com/0/927/715.htm,,2026-03-14
4364,万名作家联名出版“空白书”，抗议 AI 公司未经授权使用其作品,,政策监管,3,是,IT之家,https://www.ithome.com/0/927/701.htm,,2026-03-14
4365,小红书发布公告：将严格打击 AI 托管类账号,,政策监管,2,否,IT之家,https://www.ithome.com/0/927/689.htm,,2026-03-14
4366,毕马威调查：多数美企 CEO 认为 AI 短期被高估，长期潜力却被低估,,企业动态,3,是,IT之家,https://www.ithome.com/0/927/605.htm,,2026-03-14
4367,出方案从 40 小时缩至 15 分钟：微软宣称 M365 Copilot 现可替代 Power BI 优化专家,,产品发布,3,是,IT之家,https://www.ithome.com/0/927/456.htm,,2026-03-14
4368,微软 CEO 纳德拉：避免被 AI 替代的最好方法是学习这种新技能,,人才市场,3,是,IT之家,https://www.ithome.com/0/927/370.htm,,2026-03-14
4369,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-03-14
4370,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-03-14
4371,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-03-14
4372,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-03-14
4373,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-03-14
4374,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-03-14
4375,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-03-14
4376,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-03-14
4377,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-03-14
