ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14240,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-04-22
14241,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",投融资,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,,2026-04-22
14242,谷歌发布 Gemini 3.1 Pro 深度研究智能体，可连接专有数据源生成专业图表,,产品发布,2,否,IT之家,https://www.ithome.com/0/942/071.htm,,2026-04-22
14243,有未经授权用户访问 Claude Mythos AI 模型，Anthropic 回应称正在调查,,安全伦理,2,否,IT之家,https://www.ithome.com/0/942/042.htm,,2026-04-22
14244,Belo 公司遭突袭式 Claude AI“断网”：停摆 15 小时，申诉仅靠谷歌表单,,企业动态,2,否,IT之家,https://www.ithome.com/0/941/974.htm,,2026-04-22
14245,黄仁勋：英伟达生产昂贵 AI 硬件，但也生产全球成本最低 Token,,芯片与算力,4,是,IT之家,https://www.ithome.com/0/941/929.htm,,2026-04-22
14246,消息称特努斯布局 AI 重组苹果硬件部门，缩短产品开发周期,,企业动态,3,是,IT之家,https://www.ithome.com/0/941/872.htm,,2026-04-22
14247,OpenAI 发布 ChatGPT Images 2.0 生图工具：支持联网搜索、单次生成 8 张连贯图像,,产品发布,3,是,IT之家,https://www.ithome.com/0/941/861.htm,,2026-04-22
14248,三星展示 Project Luna 概念 AI 伴侣，配可旋转圆形屏幕,,产品发布,1,否,IT之家,https://www.ithome.com/0/941/656.htm,,2026-04-22
14249,英伟达发布 Jetson 内存优化指南：量化 Qwen3 8B AI 模型可节省约 10GB 内存,,技术突破,1,否,IT之家,https://www.ithome.com/0/941/560.htm,,2026-04-22
14250,布林亲自督战：谷歌组建精英 Gemini 团队专攻 AI 编程，全力追赶 Anthropic Claude,,企业动态,4,是,IT之家,https://www.ithome.com/0/941/551.htm,,2026-04-22
14251,爱奇艺 CEO 龚宇：科技永远不是为了取代人，AI 在影视行业应用目的是服务于广大观众、包括演员在内的所有创作者,,行业应用,1,否,IT之家,https://www.ithome.com/0/941/473.htm,,2026-04-22
14252,AMD AI 加速器 MI500 前瞻：CPO 封装、CDNA 6 架构、内存带宽将超 19.6 TB/s,,芯片与算力,2,否,IT之家,https://www.ithome.com/0/941/428.htm,,2026-04-22
14253,RAG AI 测试：AMD 3D V-Cache 比非 X3D 型号处理器性能最高提升 88%,,技术突破,1,否,IT之家,https://www.ithome.com/0/941/421.htm,,2026-04-22
14254,消息称谷歌本周发布 TPUv8 系列 AI 芯片：博通版专注高性能训练、联发科版主打高性价比推理,,芯片与算力,3,是,IT之家,https://www.ithome.com/0/941/418.htm,,2026-04-22
14255,AI 编程工具盛行，代码产量提升却暗藏高返工率困境,,行业应用,2,否,IT之家,https://www.ithome.com/0/940/817.htm,,2026-04-22
14256,Anthropic CEO 达里奥 · 阿莫迪：AI 发展永无止境，未来五年或取代半数初级白领岗位,,人才市场,4,是,IT之家,https://www.ithome.com/0/940/785.htm,,2026-04-22
14257,外媒实测 Claude Design AI 工具：5 分钟生成网页原型，但 25 分钟耗尽 80% 周配额,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/694.htm,,2026-04-22
14258,英伟达黄仁勋：AI 普及速度创历史之最，掌握 AI 工具是职场生存关键,,人才市场,5,是,IT之家,https://www.ithome.com/0/940/685.htm,,2026-04-22
14259,消息称马斯克 xAI 进军 AI 智能编程领域，有望下周发布 Grok Build,,产品发布,4,是,IT之家,https://www.ithome.com/0/940/638.htm,,2026-04-22
14260,Cloudflare 公测邮件服务，AI 智能体可原生收发邮件,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/627.htm,,2026-04-22
14261,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-22
14262,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-22
14263,Meet the winners of our Built with Opus 4.6 Claude Code hackathon,,企业动态,2,否,Anthropic,https://claude.com/blog,,2026-04-22
14264,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo",技术突破,3,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 20, 2026",2026-04-22
14265,Autonomous AI at Scale: Adobe Agents Unlock Breakthrough Creative Intelligence With NVIDIA and WPP,"AI agents are transforming how work gets done across all industries, accelerating everything from content creation to decision-making. NVIDIA’s expanded strategic collaborations with Adobe and...",行业应用,4,是,NVIDIA,https://blogs.nvidia.com/blog/adobe-ai-agents-nvidia-wpp/,2026-04-20,2026-04-22
14266,NVIDIA and Partners Showcase the Future of AI-Driven Manufacturing at Hannover Messe 2026,,行业应用,4,是,NVIDIA,https://blogs.nvidia.com/blog/ai-manufacturing-hannover-messe/,2026-04-20,2026-04-22
