ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
14758,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-04-24
14759,Commission makes €63.2 million available to support AI innovation in health and online safety,"Seven Digital Europe Programme calls worth €63.2 million have opened to support artificial intelligence (AI) in health, digital health, digital skills, and online safety.",投融资,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-makes-eu632-million-available-support-ai-innovation-health-and-online-safety,,2026-04-24
14760,Implicator.ai,,产品发布,1,否,Techmeme,https://www.implicator.ai/gpt-5-5-wasnt-a-benchmark-flex-it-was-openais-distribution-doctrine/,,2026-04-24
14761,The Deep View,,产品发布,1,否,Techmeme,https://www.thedeepview.com/articles/openai-gpt-5-5-paves-the-way-for-its-agentic-superapp,,2026-04-24
14762,OpenAI,,企业动态,2,否,Techmeme,https://deploymentsafety.openai.com/gpt-5-5/gpt-5-5.pdf,,2026-04-24
14763,Apply AI in agrifood: unlocking the potential of data-driven farming,"This webinar discussed how to improve interoperability, build trust in AI tools, reduce administrative burdens, and help farmers and innovators benefit from more accurate, sector-specific solutions.",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/apply-ai-agrifood-unlocking-potential-data-driven-farming,,2026-04-24
14764,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",研究前沿,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-24
14765,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-24
14766,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",产品发布,4,是,Mistral AI,https://mistral.ai/news?category=research,,2026-04-24
14767,"ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel","ParaRNN: Large-Scale Nonlinear RNNs, Trainable in Parallel April 23, 2026",技术突破,3,是,Apple,https://machinelearning.apple.com/research/large-scale-rnns,,2026-04-24
14768,Apple Machine Learning Research at ICLR 2026,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/iclr-2026,,2026-04-24
14769,conferenceICLR,"Apple Machine Learning Research at ICLR 2026 April 22, 2026conferenceICLR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=ICLR,,2026-04-24
14770,Fourteenth International Conference on Learning Representations (ICLR),"Apple is advancing AI and ML with fundamental research, much of which is shared through publications and engagement at conferences in order to accelerate progress in this important field and support t",研究前沿,3,是,Apple,https://iclr.cc,,2026-04-24
14771,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-24
14772,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,3,是,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-24
14773,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-24
14774,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,3,是,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-24
14775,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-24
14776,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-24
14777,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-24
14778,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-24
14779,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-24
14780,NVIDIA Technical Blog,"NVIDIA Technical Blog
-
Agentic AI / Generative AIBuild a More Secure, Always-On Local AI Agent with OpenClaw and NVIDIA NemoClaw
-
Agentic AI / Generative AINVIDIA Ising Introduces AI-Powered Workflo",技术突破,4,是,NVIDIA,https://developer.nvidia.com/blog,"Apr 23, 2026",2026-04-24
14781,Making Sense of the Early Universe,"This Spring Astronomy Day, here’s a look at how AI and GPUs are helping astronomers work through unprecedented volumes of cosmic data....",行业应用,2,否,NVIDIA,https://blogs.nvidia.com/blog/ai-gpu-early-universe-astronomy/,2026-04-23,2026-04-24
14782,From Rainforests to Recycling Plants: 5 Ways NVIDIA AI Is Protecting the Planet,,行业应用,2,否,NVIDIA,https://blogs.nvidia.com/blog/earth-day-2026-ai-accelerated-computing/,2026-04-22,2026-04-24
14783,NVIDIA and Google Cloud Collaborate to Advance Agentic and Physical AI,,企业动态,4,是,NVIDIA,https://blogs.nvidia.com/blog/google-cloud-agentic-physical-ai-factories/,2026-04-22,2026-04-24
14784,Health,"RFK Jr. has declared that [AI could make the FDA “irrelevant,”](/news/917094/rfk-jr-says-ai-could-make-the-fda-irrelevant) with entirely predictable effects on The Verge’s long-suffering health and we",政策监管,2,否,The Verge,https://www.theverge.com/health,2026-04-23,2026-04-24
14785,Autonomous Cars,The company said today its robotaxis in [the two](/2024/12/5/24313346/waymo-miami-robotaxi-moove-2026) [Florida](/transportation/865145/waymo-miami-public-riders-waitlist) [cities](/transportation/883,行业应用,2,否,The Verge,https://www.theverge.com/autonomous-cars,2026-04-22,2026-04-24
14786,DeepSeek,"Popular repositories Loading
-
-
-
[awesome-deepseek-integration](/deepseek-ai/awesome-deepseek-integration)awesome-deepseek-integration PublicIntegrate the DeepSeek API into popular software
-
-
Repo",技术突破,2,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-24
14787,Developer tools,Developer tools Two new improvements to Colab’s Gemini agent give you more control over how Google Colab works and how it helps you learn.,产品发布,1,否,Google Blog AI,https://blog.google/technology/developers/,,2026-04-24
14788,Research,"AI Products This year saw new AI models, transformative products and new breakthroughs in science and robotics.",技术突破,2,否,Google Blog AI,https://blog.google/technology/research/,,2026-04-24
14789,Gemini,"The latest news about Gemini. Chat to start writing, planning, learning and more with Google AI. Gemini App",产品发布,2,否,Google Blog AI,https://blog.google/products/gemini/,,2026-04-24
14790,智能车参考 – 量子位,"扫码关注量子位
智能车时代的Wintel已出现
钠电池也来了
魏建军回应“接地气”：我农民出身
不以尺寸定义汽车平台
算力只需200TOPS
市值跻身A股前三
拿下九家全球TOP 10车企
年初降价原因找到了
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
",行业应用,2,否,量子位,https://www.qbitai.com/category/auto,前天 22:26,2026-04-24
14791,火山方舟-火山引擎,"火山方舟
方舟提供模型的推理、评测、精调等全流程服务，帮助您快速应用模型服务。同时提供稳定可靠的安全互信方案，保障用户的信息安全。方舟搭载了豆包及业界主流大模型，提供强大的模型能力，帮助您实现业务智能化和商业新增长。",产品发布,2,否,字节跳动AI,https://www.volcengine.com/docs/82379,,2026-04-24
14792,字节跳动AI,We're sorry but react app doesn't work properly without JavaScript enabled. Please enable it to continue.,技术突破,1,否,字节跳动AI,https://www.volcengine.com/product/doubao,,2026-04-24
14793,Bret Taylor’s Sierra buys YC-backed AI startup Fragment,,企业动态,2,否,TechCrunch,https://techcrunch.com/2026/04/23/bret-taylors-sierra-buys-yc-backed-ai-startup-fragment/,2026-04-23,2026-04-24
14794,"Meet Noscroll, an AI bot that does your doomscrolling for you",,产品发布,1,否,TechCrunch,https://techcrunch.com/2026/04/23/meet-noscroll-an-ai-bot-that-does-your-doomscrolling-for-you/,2026-04-23,2026-04-24
14795,"Don’t stop hiring humans — stop hiring the wrong humans, Artisan’s founder says",,人才市场,1,否,TechCrunch,https://techcrunch.com/2026/04/23/dont-stop-hiring-humans-stop-hiring-the-wrong-humans-artisans-founder-says/,2026-04-23,2026-04-24
14796,Why Artisan still ‘loves hiring humans’ despite ‘Stop Hiring Humans’ billboards,,人才市场,1,否,TechCrunch,https://techcrunch.com/video/why-artisan-still-loves-hiring-humans-despite-stop-hiring-humans-billboards/,2026-04-23,2026-04-24
14797,"Don’t stop hiring humans — stop hiring the wrong humans, with Jaspar Carmichael-Jack, Artisan",,人才市场,1,否,TechCrunch,https://techcrunch.com/podcast/dont-stop-hiring-humans-stop-hiring-the-wrong-humans-with-jaspar-carmichael-jack-artisan/,2026-04-23,2026-04-24
14798,Era raises $11M to build a software platform for AI gadgets,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/23/era-computer-raises-11m-to-build-a-software-platform-for-ai-gadgets/,2026-04-23,2026-04-24
14799,AI is spitting out more potential drugs than ever. This startup wants to figure out which ones matter.,,行业应用,2,否,TechCrunch,https://techcrunch.com/2026/04/22/ai-is-spitting-out-more-potential-drugs-than-ever-this-start-up-wants-to-figure-out-which-ones-matter/,2026-04-22,2026-04-24
14800,Meta will now allow parents to see the topics their child discussed with Meta AI,,安全伦理,2,否,TechCrunch,https://techcrunch.com/2026/04/23/meta-will-now-allow-parents-to-see-the-topics-their-child-discussed-with-meta-ai/,2026-04-23,2026-04-24
14801,Shade lands $14M to let creative teams search their video libraries in plain English,,投融资,2,否,TechCrunch,https://techcrunch.com/2026/04/22/shade-lands-14m-to-let-creative-teams-search-their-video-libraries-in-plain-english/,2026-04-22,2026-04-24
14802,Hands on with X’s new AI-powered custom feeds,,产品发布,2,否,TechCrunch,https://techcrunch.com/2026/04/22/hands-on-with-xs-new-ai-powered-custom-feeds/,2026-04-22,2026-04-24
14803,Publications,"Publications
Explore a selection of our recent research on some of the most complex and interesting challenges in AI.
241 publications
- 23 April 2026
- Dynamic Reflections: Probing Video Representati",研究前沿,2,否,Alphabet/Google,https://deepmind.google/research/publications/,23 April 2026,2026-04-24
14804,SIMA 2,"An agent that plays, reasons, and learns with you in virtual 3D worlds.",产品发布,3,是,Alphabet/Google,https://deepmind.google/research/projects/,,2026-04-24
14805,"Gemma 4: Byte for byte, the most capable open models",,产品发布,4,是,Alphabet/Google,https://deepmind.google/blog/,April 2026,2026-04-24
14806,Projects – Google Research,"Projects
Our teams leverage research developments across domains to build tools and technology that impact billions of people. Sharing our learnings and tools to fuel progress in the field is core to ",研究前沿,3,是,Alphabet/Google,https://research.google/resources/our-projects/,,2026-04-24
14807,Publications – Google Research,"Publications
Our teams aspire to make discoveries that impact everyone, and core to our approach is sharing our research and tools to fuel progress in the field.
Our teams aspire to make discoveries t",研究前沿,2,否,Alphabet/Google,https://research.google/pubs/,,2026-04-24
14808,Z.ai,"AutoClaw
只需1分钟，给每台电脑装上小龙虾
GLM模型
新一代大模型全栈技术体系
GLM-5-Turbo
GLM-5-Turbo
专为龙虾场景打造的基座模型，从训练层深度优化Agent核心能力，大幅提升工具调用与长链路执行能力。
GLM-5
在 SWE-bench Verified、Terminal Bench 2.0 等智能体编程核心榜单上，GLM-5 达到开源模型 SOTA，比肩 Cl",产品发布,3,是,智谱AI官方,https://zhipu.ai/news,,2026-04-24
14809,平台介绍,"平台定位
智谱大模型开放平台[bigmodel.cn](http://bigmodel.cn)，提供功能丰富、灵活易用、高性价比的大模型 API 服务，支持智能体开发与模型精调、推理、评测等，致力于构建高效通用的“一站式模型即服务” AI 开发新范式。
平台优势
模型矩阵
全模态、全尺寸、低幻觉、高精度
开发套件
覆盖模型与 AI 应用开发，全链路开箱即用
深耕场景
深度耦合业务的应用级 Agen",产品发布,1,否,智谱AI官方,https://open.bigmodel.cn/dev/howuse/news,,2026-04-24
14810,36氪_让一部分人先看到未来,"宇树一年赚6亿，优必选一年亏7亿：同样的机器人赛道，完全不同的账本
DeepSeek再放大招，国产大模型坐不住了
DeepSeek-V4明确支持华为昇腾950芯片
开源的赚了钱，闭源的没服气——DeepSeek走出了全球AI第三条路
梁文锋，不解释
DeepSeek V4终于来了，我们知道些什么？
GPT-5.5 深夜发布，它不是最好用的，但就是现在最强的 AI
特斯拉公开灵巧手专利：技术收敛，共",企业动态,4,是,36氪,https://36kr.com/information/AI/,32分钟前,2026-04-24
14811,快讯_融资_互联网_资本_科技_合并_最新快讯_36氪,"GPT-5.5来了，全榜第一碾压Opus 4.7，OpenAI今夜雪耻
DeepSeek V4终于发布，打破最强闭源垄断，明确携手华为芯片
推送和解读前沿、有料的科技创投资讯
一级市场金融信息和系统服务提供商
聚焦全球优秀创业者，项目融资率接近97%，领跑行业",技术突破,5,是,36氪,https://36kr.com/newsflashes,04月24,2026-04-24
14812,科技频道_前沿科技_人工智能_黑科技_智能社会_智慧城市_36氪,"宇树一年赚6亿，优必选一年亏7亿：同样的机器人赛道，完全不同的账本
在线音乐下半场，QQ音乐能不能守住？
DeepSeek再放大招，国产大模型坐不住了
2014年的大基金让中国有了芯片，这一次，大基金要给中国换一张「碳」的底牌
闲鱼“借钱”迷局：5亿流量池里的金融暗流与合规困境
DeepSeek-V4明确支持华为昇腾950芯片
华人再破硅谷天花板，AI黑马新任CTO，中科大80后
开源的赚了钱，闭",企业动态,4,是,36氪,https://36kr.com/information/technology/,32分钟前,2026-04-24
14813,What Anthropic’s Mythos Means for the Future of Cybersecurity,The new reality rewards systems that can be tested and patched continuously,安全伦理,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-cybersecurity-mythos,6h,2026-04-24
14814,"AI Designs Thermoelectric Generators 10,000 Times Faster Than We Can",Turning waste heat into electricity just got easier,技术突破,1,否,IEEE Spectrum,https://spectrum.ieee.org/ai-designed-thermoelectric-generator,9h,2026-04-24
14815,AI Agent Designs a RISC-V CPU Core From Scratch,Startup Verkor.io’s agentic AI orchestrated the entire design process from a 219-word prompt,技术突破,2,否,IEEE Spectrum,https://spectrum.ieee.org/ai-chip-design,22 Apr 2026,2026-04-24
14816,Hacker News,"Hacker News
new
|
past
|
comments
|
ask
|
show
|
jobs
|
submit
login
1.
DeepSeek v4
(
deepseek.com
)
881 points
by
impact_sy
6 hours ago
|
hide
|
526 comments
2.
Composition Shouldn't be this Hard
(
c",技术突破,4,是,Hacker News,https://news.ycombinator.com/,,2026-04-24
