ID,中文标题,中文摘要,分类,重要性,入选报送,信息源,原文URL,发布日期,报送日期
13765,AI Continent Action Plan delivers major milestones,,政策监管,5,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/ai-continent-action-plan-delivers-major-milestones,,2026-04-20
13766,Commission marks one year of the AI Continent Action Plan with two new reports on AI adoption and policymaking,"The AI Continent Action Plan is already being delivered on, with a new report and briefing published on its anniversary.",政策监管,3,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-marks-one-year-ai-continent-action-plan-two-new-reports-ai-adoption-and-policymaking,,2026-04-20
13767,Commission approves €211 million Italian State aid measure to support photonic chips development,"The European Commission has approved, under EU State aid rules, a €211 million Italian measure to support the development of photonic optical transceivers based on graphene by CamGraPhIC, an Italian S",芯片与算力,4,是,欧盟AI Office,https://digital-strategy.ec.europa.eu/en/news/commission-approves-eu211-million-italian-state-aid-measure-support-photonic-chips-development,,2026-04-20
13768,Artificial intelligence in cardiovascular care: from promise to practice,"A new JRC report examines where AI is currently used in cardiovascular care. It also assesses the evidence behind the most promising applications, identifies the barriers to wider deployment and recom",行业应用,3,是,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/artificial-intelligence-cardiovascular-care-promise-practice,,2026-04-20
13769,AI for 3D Digital Twins in Cultural Heritage: event highlights,"Experts gathered to explore how artificial intelligence is reshaping the digitisation, enrichment and reuse of 3D cultural heritage data, translating European policies into practice.",行业应用,2,否,EU AI Act,https://digital-strategy.ec.europa.eu/en/library/ai-3d-digital-twins-cultural-heritage-event-highlights,,2026-04-20
13770,机器之心·数据服务,"机器之心·数据服务
还在
费劲
爬数据？
机器之心数据服务已上线
直接获取数据，
高效又稳定
！
前往了解
276a835d17766762515171129e714c 深入合作请联系：
zhaoyunfeng@jiqizhixin.com",产品发布,2,否,机器之心,https://www.jiqizhixin.com/,,2026-04-20
13771,Apple Machine Learning Research at NeurIPS 2025,"Apple Machine Learning Research at NeurIPS 2025 November 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/neurips-2025,,2026-04-20
13772,Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU,"Exploring LLMs with MLX and the Neural Accelerators in the M5 GPU November 19, 2025",技术突破,2,否,Apple,https://machinelearning.apple.com/research/exploring-llms-mlx-m5,,2026-04-20
13773,The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior,"The “Super Weight:” How Even a Single Parameter can Determine a Large Language Model’s Behavior August 21, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/the-super-weight,,2026-04-20
13774,The Super Weight in Large Language Models,"A recent paper from Apple researchers, “The Super Weight in Large Language Models,” reveals that an extremely small subset of parameters in LLMs (in some cases, a single parameter) can exert a disprop",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/super-weight,,2026-04-20
13775,FastVLM: Efficient Vision Encoding for Vision Language Models,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/research/fast-vision-language-models,,2026-04-20
13776,research areaComputer Vision,"FastVLM: Efficient Vision Encoding for Vision Language Models July 23, 2025research areaComputer Vision",技术突破,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Computer%20Vision,,2026-04-20
13777,Apple Machine Learning Research at ICML 2025,"Apple Machine Learning Research at ICML 2025 July 11, 2025",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/icml-2025,,2026-04-20
13778,International Conference on Machine Learning (ICML),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of this research through",研究前沿,2,否,Apple,https://icml.cc,,2026-04-20
13779,Apple Machine Learning Research at CVPR 2025,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/research/cvpr-2025,,2026-04-20
13780,research areaMethods and Algorithms,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?domain=Methods%20and%20Algorithms,,2026-04-20
13781,conferenceCVPR,"Apple Machine Learning Research at CVPR 2025 June 10, 2025research areaComputer Vision,research areaMethods and AlgorithmsconferenceCVPR",研究前沿,2,否,Apple,https://machinelearning.apple.com/highlights?event=CVPR,,2026-04-20
13782,IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),"Apple researchers are advancing AI and ML through fundamental research, and to support the broader research community and help accelerate progress in this field, we share much of our research through ",研究前沿,2,否,Apple,https://cvpr.thecvf.com,,2026-04-20
13783,Publications,"AuthorsJeffrey Li, Alex Fang, Hadi Pour Ansari, Fartash Faghri, Alaaeldin Mohamed Elnouby Ali, Alexander Toshev, Vaishaal Shankar, Georgios Smyrnis, Matt Jordan, Maor Igvi, Alex Dimakis, Hanlin Zhang,",研究前沿,2,否,Apple,https://machinelearning.apple.com/research,,2026-04-20
13784,AI 编程工具盛行，代码产量提升却暗藏高返工率困境,,行业应用,2,否,IT之家,https://www.ithome.com/0/940/817.htm,,2026-04-20
13785,Anthropic CEO 达里奥 · 阿莫迪：AI 发展永无止境，未来五年或取代半数初级白领岗位,,人才市场,4,是,IT之家,https://www.ithome.com/0/940/785.htm,,2026-04-20
13786,外媒实测 Claude Design AI 工具：5 分钟生成网页原型，但 25 分钟耗尽 80% 周配额,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/694.htm,,2026-04-20
13787,英伟达黄仁勋：AI 普及速度创历史之最，掌握 AI 工具是职场生存关键,,人才市场,5,是,IT之家,https://www.ithome.com/0/940/685.htm,,2026-04-20
13788,消息称马斯克 xAI 进军 AI 智能编程领域，有望下周发布 Grok Build,,产品发布,4,是,IT之家,https://www.ithome.com/0/940/638.htm,,2026-04-20
13789,Cloudflare 公测邮件服务，AI 智能体可原生收发邮件,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/627.htm,,2026-04-20
13790,你也能设计出专业作品：Claude Design 视觉创作工具上线，分钟级转化创意到原型,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/613.htm,,2026-04-20
13791,彭博社：AI 冲击印度 IT 外包模式，“毕业即失业”情况严峻,,人才市场,3,是,IT之家,https://www.ithome.com/0/940/388.htm,,2026-04-20
13792,英伟达发布 Lyra 2.0：单张照片 AI 生成 90 米 3D 场景，仿真训练机器人提速,,产品发布,3,是,IT之家,https://www.ithome.com/0/940/343.htm,,2026-04-20
13793,OpenAI ChatGPT AI 全球周活跃用户逼近 10 亿，女性占比超 50%,,产品发布,3,是,IT之家,https://www.ithome.com/0/940/328.htm,,2026-04-20
13794,英伟达黄仁勋：AI 不是核武器，也不会抢走所有工作,,人才市场,4,是,IT之家,https://www.ithome.com/0/940/315.htm,,2026-04-20
13795,字节跳动启动前沿技术领域人才校招：仅限博士，研究大模型应用、AI 相关等,,人才市场,1,否,IT之家,https://www.ithome.com/0/940/269.htm,,2026-04-20
13796,IT 之家实测天禧 Claw：开箱即用的 7×24 小时全端超能 AI 助理,,产品发布,1,否,IT之家,https://www.ithome.com/0/940/208.htm,,2026-04-20
13797,Perplexity 推出 Mac 端 AI 助手：7×24 小时运行，可替用户操作电脑,,产品发布,1,否,IT之家,https://www.ithome.com/0/940/128.htm,,2026-04-20
13798,苹果 iOS 27 四项 AI 功能前瞻：追踪饮食摄入、Safari 智能命名标签组等,,产品发布,1,否,IT之家,https://www.ithome.com/0/940/118.htm,,2026-04-20
13799,挑战谷歌：OpenAI 推出生物学专用 AI 模型 GPT-Rosalind,,技术突破,2,否,IT之家,https://www.ithome.com/0/940/115.htm,,2026-04-20
13800,OpenAI 升级 Mac 版 Codex：可操控电脑，接入 90+ 插件推进超级应用布局,,产品发布,2,否,IT之家,https://www.ithome.com/0/940/113.htm,,2026-04-20
13801,黄仁勋：即便没有 AI 浪潮，英伟达凭借加速计算仍能成长为行业巨头,,企业动态,4,是,IT之家,https://www.ithome.com/0/939/867.htm,,2026-04-20
13802,微软 2026 黑客大赛支付 230 万美元：高中生到教授齐上阵，揪出 80+ 个云和 AI 漏洞,,安全伦理,1,否,IT之家,https://www.ithome.com/0/939/752.htm,,2026-04-20
13803,AI 圈地震：MCP 设计缺陷影响超 20 万台服务器，波及 Cursor、Claude Code 等工具,,安全伦理,2,否,IT之家,https://www.ithome.com/0/939/750.htm,,2026-04-20
13804,Speaking of Voxtral,"Voxtral TTS: A frontier, open-weights text-to-speech model that’s fast, instantly adaptable, and produces lifelike speech for voice agents.",技术突破,2,否,Mistral AI,https://mistral.ai/news?category=research,,2026-04-20
13805,DeepSeek,"Pinned Loading
Repositories
Showing 10 of 32 repositories
-
[DeepSeek-Math-V2](/deepseek-ai/DeepSeek-Math-V2)Publicdeepseek-ai/DeepSeek-Math-V2’s past year of commit activity
Top languages
Loading…",研究前沿,1,否,DeepSeek官方,https://github.com/deepseek-ai,,2026-04-20
13806,NVIDIA and Partners Showcase the Future of AI-Driven Manufacturing at Hannover Messe 2026,"Manufacturing is at an inflection point. Across every major industrial economy, the pressure to do more with less — due to faster design cycles, leaner...",行业应用,3,是,NVIDIA,https://blogs.nvidia.com/blog/ai-manufacturing-hannover-messe/,2026-04-20,2026-04-20
13807,qwen.ai,"This page will automatically redirect in5seconds. If you are not redirected automatically, please click the button below.",产品发布,1,否,通义千问官方,https://qwen.ai/research,,2026-04-20
13808,Best practices for using Claude Opus 4.7 with Claude Code,,产品发布,2,否,Anthropic,https://claude.com/blog,,2026-04-20
13809,智能车参考 – 量子位,"扫码关注量子位
魏建军回应“接地气”：我农民出身
不以尺寸定义汽车平台
算力只需200TOPS
市值跻身A股前三
拿下九家全球TOP 10车企
年初降价原因找到了
理想首款人形机器人也要来了
首次披露智能驾驶收入
被误解的“安全感”
售价45.99万元
“VLA好钢没用在刀刃上”
今年冲刺50亿净利
半价理想学理想盈利了
历史最佳财报
均跑4.3万单
冲刺年底每分钟接99单
春节OTA，首发自定义",行业应用,3,是,量子位,https://www.qbitai.com/category/auto,昨天 11:24,2026-04-20
