ID,信息源,大类,子类,URL,标题,摘要,发布日期,采集时间,哈希
12473,MIT Technology Review,专业媒体与通讯,科技与商业媒体,https://www.technologyreview.com/,MIT Technology Review,"This company claims a battery breakthrough. Now they need to prove it.
Interest has been swirling since Donut Lab, a Finnish company, announced last month that it had a new solid-state battery technol",,2026-03-05T07:46:24.168924,c221928c666ccceba338081a68e30c6a
12474,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/,The Information,,,2026-03-05T07:46:24.170457,bfc0bdb49bba5d160a3e54389dafcbe8
12475,Techmeme,专业媒体与通讯,新闻聚合,https://www.theinformation.com/articles/read-anthropic-ceos-memo-attacking-openais-mendacious-pentagon-announcement,The Information,,,2026-03-05T07:46:24.170457,f694e1ed5e51d14222efae8d455e89ad
12476,Techmeme,专业媒体与通讯,新闻聚合,https://techcrunch.com/2026/03/04/anthropic-ceo-dario-amodei-calls-openais-messaging-around-military-deal-straight-up-lies-report-says/,TechCrunch,,,2026-03-05T07:46:24.170457,471ea8557e550ea35ae9cbabb38bf237
12477,Techmeme,专业媒体与通讯,新闻聚合,https://sources.news/p/darios-big-leak,Sources,,,2026-03-05T07:46:24.170457,78fb48afb824aa49740e8e1143874217
12478,Techmeme,专业媒体与通讯,新闻聚合,https://www.digit.in/features/general/safety-theater-why-anthropics-ceo-says-openais-dow-deal-is-a-betrayal-of-ai-safety.html,Digit,,,2026-03-05T07:46:24.170457,2a2694de3789357ef6dce4b0f88ece73
12479,Techmeme,专业媒体与通讯,新闻聚合,https://dnyuz.com/2026/03/05/top-ceo-exposes-rivals-dictator-style-praise-to-trump/,DNYUZ,,,2026-03-05T07:46:24.170457,f45e3c6bed79cca40b4d30ffa7b6ae02
12480,Techmeme,专业媒体与通讯,新闻聚合,https://www.datacenterdynamics.com/en/news/anthropic-ceo-says-company-was-punished-for-not-giving-dictator-style-praise-or-donations-to-trump/,DatacenterDynamics,,,2026-03-05T07:46:24.170457,b47a30c41d6680ffc202f38079fe1f37
12481,Techmeme,专业媒体与通讯,新闻聚合,https://www.axios.com/2026/03/04/pentagon-anthropic-white-house-amodei,Axios,,,2026-03-05T07:46:24.170457,28529b252d4e9d03c9285c7e824fe708
12482,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/erinkwoo/status/2029285544589705395,@erinkwoo,,,2026-03-05T07:46:24.170457,a942ce251c297b91a7bb027769d37e98
12483,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/kyliebytes/status/2029319334443856350,@kyliebytes,,,2026-03-05T07:46:24.170457,3dc125aaee09febc55a9c11372b9684d
12484,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/deanwball/status/2029322101413257338,@deanwball,,,2026-03-05T07:46:24.170457,69d4f6220bb0f4852acbc24950703abe
12485,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/hadas_gold/status/2029310025017995375,@hadas_gold,,,2026-03-05T07:46:24.170457,695694257213da8a2af7f5374a1a28ea
12486,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/rcbregman/status/2029302062194778549,@rcbregman,,,2026-03-05T07:46:24.170457,3eaea220d956f940cf73747435a707c0
12487,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/sspencer_smb/status/2029319305444376612,@sspencer_smb,,,2026-03-05T07:46:24.170457,a8a71aeec8dcf32826ff63fc5addd054
12488,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/krishnanrohit/status/2029297577150300680,@krishnanrohit,,,2026-03-05T07:46:24.170457,c3612d25343375e7a74f1137ebe120ce
12489,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/jdcmedlock/status/2029302554501566849,@jdcmedlock,,,2026-03-05T07:46:24.170457,19f2ee577c7c6d3324ed16d6e89ff823
12490,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/amir/status/2029284546034983052,@amir,,,2026-03-05T07:46:24.170457,c26fa3de5d2555a7a942caeb5dab6140
12491,Techmeme,专业媒体与通讯,新闻聚合,https://x.com/steph_palazzolo/status/2029285408446587187,@steph_palazzolo,,,2026-03-05T07:46:24.170457,f143c68de4a7b4dfbfb754fb803a4f6e
